"CountryName","Year","obesity.rate"
"The former Yugoslav Republic of Macedonia",2006,0.195121743708152
"The former Yugoslav Republic of Macedonia",2007,0.198330276681005
"The former Yugoslav Republic of Macedonia",2008,0.201643023580342
"The former Yugoslav Republic of Macedonia",2009,0.205052714288177
"The former Yugoslav Republic of Macedonia",2010,0.20855790653506
"The former Yugoslav Republic of Macedonia",2011,0.212191910559596
"The former Yugoslav Republic of Macedonia",2012,0.215954640758415
"The former Yugoslav Republic of Macedonia",2013,0.219841437386319
"The former Yugoslav Republic of Macedonia",2014,0.223852817542575
"The former Yugoslav Republic of Macedonia",2015,0.227966560661075
"The former Yugoslav Republic of Macedonia",2016,0.232221943944186
"Madagascar",1990,0.0137745337379402
"Madagascar",1991,0.0146041507079305
"Madagascar",1992,0.0154709061092117
"Madagascar",1993,0.0163765634608571
"Madagascar",1994,0.0173234841265263
"Madagascar",1995,0.0183146345705633
"Madagascar",1996,0.0193399349092753
"Madagascar",1997,0.0204011955064422
"Madagascar",1998,0.0215006622282624
"Madagascar",1999,0.0226402551222834
"Madagascar",2000,0.023827174856554
"Madagascar",2001,0.0250710999897101
"Madagascar",2002,0.0263766088931973
"Madagascar",2003,0.0277490001710686
"Madagascar",2004,0.0291903604171541
"Madagascar",2005,0.0307018354339313
"Madagascar",2006,0.032325511521653
"Madagascar",2007,0.0340623728184153
"Madagascar",2008,0.0359131080513241
"Madagascar",2009,0.0378758305144093
"Madagascar",2010,0.0399558590314266
"Madagascar",2011,0.0421542584224841
"Madagascar",2012,0.0444764497150293
"Madagascar",2013,0.0469202913533575
"Madagascar",2014,0.0494895546486985
"Madagascar",2015,0.0521857708021512
"Madagascar",2016,0.0550079275957644
"Malawi",1990,0.0156147543735351
"Malawi",1991,0.0165202958928179
"Malawi",1992,0.017476784675961
"Malawi",1993,0.0184886568448735
"Malawi",1994,0.0195577916265927
"Malawi",1995,0.0206885930698027
"Malawi",1996,0.021876909403688
"Malawi",1997,0.023122778935933
"Malawi",1998,0.0244278900074723
"Malawi",1999,0.0257944650230682
"Malawi",2000,0.0272244809008433
"Malawi",2001,0.0287022208433084
"Malawi",2002,0.030231142555358
"Malawi",2003,0.0318159028901538
"Malawi",2004,0.03345737137418
"Malawi",2005,0.0351580552833489
"Malawi",2006,0.0369203002313918
"Malawi",2007,0.038750071466822
"Malawi",2008,0.0406523643694515
"Malawi",2009,0.0426288535610949
"Malawi",2010,0.0446907378122372
"Malawi",2011,0.0468527309170717
"Malawi",2012,0.0491239696440286
"Malawi",2013,0.0514999140281063
"Malawi",2014,0.053990097388257
"Malawi",2015,0.0565988886781629
"Malawi",2016,0.0593371963018225
"Malaysia",1990,0.0394732136682791
"Malaysia",1991,0.0419319390720958
"Malaysia",1992,0.0445853173053856
"Malaysia",1993,0.0474345501231985
"Malaysia",1994,0.0504882445944796
"Malaysia",1995,0.0537551933436911
"Malaysia",1996,0.0572490128745455
"Malaysia",1997,0.0609728579164802
"Malaysia",1998,0.0649302356379989
"Malaysia",1999,0.0691186308441659
"Malaysia",2000,0.073528317221017
"Malaysia",2001,0.0780589545437708
"Malaysia",2002,0.0827123940596703
"Malaysia",2003,0.0874881275443574
"Malaysia",2004,0.0923885287199307
"Malaysia",2005,0.0974082088075376
"Malaysia",2006,0.102527592359349
"Malaysia",2007,0.107751394968514
"Malaysia",2008,0.113092109771303
"Malaysia",2009,0.118560152473633
"Malaysia",2010,0.124165621105999
"Malaysia",2011,0.12988789635132
"Malaysia",2012,0.13572630499204
"Malaysia",2013,0.141694453419032
"Malaysia",2014,0.147796854241884
"Malaysia",2015,0.154039487101315
"Malaysia",2016,0.160380432158459
"Maldives",1990,0.0187587488878192
"Maldives",1991,0.0197967443211008
"Maldives",1992,0.0208604858069146
"Maldives",1993,0.0219553890051398
"Maldives",1994,0.0230920960102599
"Maldives",1995,0.0242784992889841
"Maldives",1996,0.0255743815715445
"Maldives",1997,0.0269843396579508
"Maldives",1998,0.0285100270842243
"Maldives",1999,0.030156950575224
"Maldives",2000,0.0319249752128727
"Maldives",2001,0.0339231786634603
"Maldives",2002,0.036154721099014
"Maldives",2003,0.0386138919857122
"Maldives",2004,0.0413036879279799
"Maldives",2005,0.0442182996082532
"Maldives",2006,0.0473587745619367
"Maldives",2007,0.0507210499924583
"Maldives",2008,0.0543023574254086
"Maldives",2009,0.0580989668106785
"Maldives",2010,0.062102805268902
"Maldives",2011,0.0662721801471747
"Maldives",2012,0.0706100773409879
"Maldives",2013,0.0751307873996745
"Maldives",2014,0.0798395116684402
"Maldives",2015,0.084737684913346
"Maldives",2016,0.0898024670759471
"Mali",1990,0.022095764384489
"Mali",1991,0.0233920439994678
"Mali",1992,0.0247498411984163
"Mali",1993,0.0261690561957818
"Mali",1994,0.0276587233874187
"Mali",1995,0.0292218982482257
"Mali",1996,0.0308807924298789
"Mali",1997,0.0326424232579949
"Mali",1998,0.0345085546943835
"Mali",1999,0.0364800008473819
"Mali",2000,0.0385560827595007
"Mali",2001,0.040758165699236
"Mali",2002,0.0430881155813315
"Mali",2003,0.0455433901977914
"Mali",2004,0.0481255231338462
"Mali",2005,0.0508239989268114
"Mali",2006,0.0536387405966622
"Mali",2007,0.0565683154556735
"Mali",2008,0.0596116303717692
"Mali",2009,0.0627653018248795
"Mali",2010,0.0660345861264622
"Mali",2011,0.069428417374215
"Mali",2012,0.0729419679700426
"Mali",2013,0.0765868496022375
"Mali",2014,0.0803762331282177
"Mali",2015,0.0843131739021397
"Mali",2016,0.0883936728718671
"Malta",1990,0.202065395428944
"Malta",1991,0.205503769192337
"Malta",1992,0.209001794927431
"Malta",1993,0.212544393846576
"Malta",1994,0.216126270989242
"Malta",1995,0.219726067548902
"Malta",1996,0.223432036554616
"Malta",1997,0.227225885166067
"Malta",1998,0.23109344161252
"Malta",1999,0.235010832599859
"Malta",2000,0.238964263619869
"Malta",2001,0.242906867215966
"Malta",2002,0.246828217095598
"Malta",2003,0.250733874477806
"Malta",2004,0.254605658945108
"Malta",2005,0.258443666376995
"Malta",2006,0.262234826922957
"Malta",2007,0.265981380366533
"Malta",2008,0.269680135997856
"Malta",2009,0.273357646977283
"Malta",2010,0.277020116504475
"Malta",2011,0.280642064502236
"Malta",2012,0.284242209264303
"Malta",2013,0.287826550805979
"Malta",2014,0.291418318710479
"Malta",2015,0.295043336046642
"Malta",2016,0.298694491942705
"Marshall Islands",1990,0.38623785105028
"Marshall Islands",1991,0.393494170795004
"Marshall Islands",1992,0.400531236849873
"Marshall Islands",1993,0.407361848832291
"Marshall Islands",1994,0.414016058646224
"Marshall Islands",1995,0.420517809078496
"Marshall Islands",1996,0.426899399080289
"Marshall Islands",1997,0.433196312857561
"Marshall Islands",1998,0.439418627667788
"Marshall Islands",1999,0.445580711928386
"Marshall Islands",2000,0.451701723511205
"Marshall Islands",2001,0.457785998678825
"Marshall Islands",2002,0.463833079073744
"Marshall Islands",2003,0.469839026402826
"Marshall Islands",2004,0.475820290163726
"Marshall Islands",2005,0.481772909385526
"Marshall Islands",2006,0.487673698565431
"Marshall Islands",2007,0.493539836126585
"Marshall Islands",2008,0.499375816973155
"Marshall Islands",2009,0.505167650035421
"Marshall Islands",2010,0.510910476122206
"Marshall Islands",2011,0.516597205583864
"Marshall Islands",2012,0.522246966553585
"Marshall Islands",2013,0.527855174882024
"Marshall Islands",2014,0.533411884065445
"Marshall Islands",2015,0.538917327732769
"Marshall Islands",2016,0.544347120794332
"Mauritania",1990,0.0391793706598788
"Mauritania",1991,0.0418509428891154
"Mauritania",1992,0.0445499675971644
"Mauritania",1993,0.047285844803651
"Mauritania",1994,0.0500709133789961
"Mauritania",1995,0.0529147352177425
"Mauritania",1996,0.0558205163067363
"Mauritania",1997,0.0588019862806366
"Mauritania",1998,0.0618670518908251
"Mauritania",1999,0.0650180570528394
"Mauritania",2000,0.0682633301768453
"Mauritania",2001,0.0716101783590341
"Mauritania",2002,0.0750543453575439
"Mauritania",2003,0.0785914729827502
"Mauritania",2004,0.082220210179111
"Mauritania",2005,0.0859322212940665
"Mauritania",2006,0.0897029083627308
"Mauritania",2007,0.0935302067155678
"Mauritania",2008,0.0974179119296067
"Mauritania",2009,0.101363615996884
"Mauritania",2010,0.105375252528007
"Mauritania",2011,0.10943814994226
"Mauritania",2012,0.113560821071471
"Mauritania",2013,0.117759509138325
"Mauritania",2014,0.122042418012904
"Mauritania",2015,0.126421157838941
"Mauritania",2016,0.130868178862387
"Mauritius",1990,0.0502259755919151
"Mauritius",1991,0.0521549378348184
"Mauritius",1992,0.0540779423282748
"Mauritius",1993,0.0560072465330386
"Mauritius",1994,0.057941282292813
"Mauritius",1995,0.0598818910433803
"Mauritius",1996,0.0618301926165054
"Mauritius",1997,0.0637972145290096
"Mauritius",1998,0.0657897688252227
"Mauritius",1999,0.0678212176446386
"Mauritius",2000,0.069904834455296
"Mauritius",2001,0.0720258517017991
"Mauritius",2002,0.0741820453932679
"Mauritius",2003,0.0763836098819489
"Mauritius",2004,0.0786289271545088
"Mauritius",2005,0.0809152330540372
"Mauritius",2006,0.0832546881110017
"Mauritius",2007,0.0856542672300606
"Mauritius",2008,0.0881175456392008
"Mauritius",2009,0.0906413430815976
"Mauritius",2010,0.0932439712734456
"Mauritius",2011,0.0959381260206034
"Mauritius",2012,0.0987302487286241
"Mauritius",2013,0.101613144203731
"Mauritius",2014,0.104599130403124
"Mauritius",2015,0.107692699140826
"Mauritius",2016,0.110916698822992
"Mexico",1990,0.163677729149096
"Mexico",1991,0.168537453801788
"Mexico",1992,0.173426925566189
"Mexico",1993,0.178346196299328
"Mexico",1994,0.183310168811965
"Mexico",1995,0.18830836654089
"Mexico",1996,0.193284770333162
"Mexico",1997,0.198241717236769
"Mexico",1998,0.203179704331531
"Mexico",1999,0.208103599058697
"Mexico",2000,0.213015332998902
"Mexico",2001,0.217962305731347
"Mexico",2002,0.22294178072868
"Mexico",2003,0.227945838893818
"Mexico",2004,0.232978281010112
"Mexico",2005,0.238033310556938
"Mexico",2006,0.243110230149171
"Mexico",2007,0.248198683411659
"Mexico",2008,0.253316712143493
"Mexico",2009,0.258460747472338
"Mexico",2010,0.263633098354864
"Mexico",2011,0.268838056512389
"Mexico",2012,0.274077811830105
"Mexico",2013,0.279354080074927
"Mexico",2014,0.284683991367538
"Mexico",2015,0.290072233266852
"Mexico",2016,0.295508637472626
"Micronesia (Federated States of)",1990,0.295011711011241
"Micronesia (Federated States of)",1991,0.301775106556565
"Micronesia (Federated States of)",1992,0.308538273859245
"Micronesia (Federated States of)",1993,0.315285866813219
"Micronesia (Federated States of)",1994,0.322026440662565
"Micronesia (Federated States of)",1995,0.328776087596607
"Micronesia (Federated States of)",1996,0.335270956944919
"Micronesia (Federated States of)",1997,0.341554807814923
"Micronesia (Federated States of)",1998,0.347665736536389
"Micronesia (Federated States of)",1999,0.353639527229777
"Micronesia (Federated States of)",2000,0.359495749428149
"Micronesia (Federated States of)",2001,0.365604111702082
"Micronesia (Federated States of)",2002,0.371940341450851
"Micronesia (Federated States of)",2003,0.378483759659817
"Micronesia (Federated States of)",2004,0.3852222155501
"Micronesia (Federated States of)",2005,0.392169423084511
"Micronesia (Federated States of)",2006,0.399276468189773
"Micronesia (Federated States of)",2007,0.406534092257248
"Micronesia (Federated States of)",2008,0.413891036215625
"Micronesia (Federated States of)",2009,0.421304852249393
"Micronesia (Federated States of)",2010,0.428739452491926
"Micronesia (Federated States of)",2011,0.436174142788895
"Micronesia (Federated States of)",2012,0.443608960142236
"Micronesia (Federated States of)",2013,0.451033801638025
"Micronesia (Federated States of)",2014,0.45845712054502
"Micronesia (Federated States of)",2015,0.465862503428557
"Micronesia (Federated States of)",2016,0.473256327213189
"Republic of Moldova",1990,0.119739270749908
"Republic of Moldova",1991,0.122697617417036
"Republic of Moldova",1992,0.12547870112049
"Republic of Moldova",1993,0.128106296861721
"Republic of Moldova",1994,0.130617923139706
"Republic of Moldova",1995,0.133040712535017
"Republic of Moldova",1996,0.135413124884137
"Republic of Moldova",1997,0.137761887022765
"Republic of Moldova",1998,0.140108175857447
"Republic of Moldova",1999,0.142488709874249
"Republic of Moldova",2000,0.144913530830449
"Republic of Moldova",2001,0.147414497803239
"Republic of Moldova",2002,0.149994695862382
"Republic of Moldova",2003,0.152651797147923
"Republic of Moldova",2004,0.155385740972696
"Republic of Moldova",2005,0.158179692624064
"Republic of Moldova",2006,0.161042961226177
"Republic of Moldova",2007,0.163978278758232
"Republic of Moldova",2008,0.166979344166977
"Republic of Moldova",2009,0.170041485768669
"Republic of Moldova",2010,0.1731661994177
"Republic of Moldova",2011,0.176392570404645
"Republic of Moldova",2012,0.179730598229893
"Republic of Moldova",2013,0.183169770988845
"Republic of Moldova",2014,0.18670330047552
"Republic of Moldova",2015,0.190326902635341
"Republic of Moldova",2016,0.194102404023569
"Mongolia",1990,0.090498746818118
"Mongolia",1991,0.0934771316790911
"Mongolia",1992,0.0963922224293067
"Mongolia",1993,0.0992575371992885
"Mongolia",1994,0.102100080836211
"Mongolia",1995,0.104929052398538
"Mongolia",1996,0.107802221808252
"Mongolia",1997,0.110730490379969
"Mongolia",1998,0.11372940820294
"Mongolia",1999,0.116818281894955
"Mongolia",2000,0.120005922435658
"Mongolia",2001,0.123642627558786
"Mongolia",2002,0.127707839426438
"Mongolia",2003,0.132176149899935
"Mongolia",2004,0.137032766733742
"Mongolia",2005,0.142245443579928
"Mongolia",2006,0.147756543166898
"Mongolia",2007,0.153546895253049
"Mongolia",2008,0.159572758294124
"Mongolia",2009,0.165796725890511
"Mongolia",2010,0.172194830442913
"Mongolia",2011,0.178678839189523
"Mongolia",2012,0.185246865577046
"Mongolia",2013,0.191895737971112
"Mongolia",2014,0.198626058321403
"Mongolia",2015,0.205437100016849
"Mongolia",2016,0.212275515842458
"Montenegro",1990,0.117623131461737
"Montenegro",1991,0.122251611161759
"Montenegro",1992,0.126957093866396
"Montenegro",1993,0.131731430943947
"Montenegro",1994,0.136586306929404
"Montenegro",1995,0.141519707645563
"Montenegro",1996,0.146513636840705
"Montenegro",1997,0.151557549540858
"Montenegro",1998,0.156663223421512
"Montenegro",1999,0.161841097610364
"Montenegro",2000,0.167081883684496
"Montenegro",2001,0.172278814427437
"Montenegro",2002,0.177447921401076
"Montenegro",2003,0.182595681270008
"Montenegro",2004,0.187732166017017
"Montenegro",2005,0.192858807893372
"Montenegro",2006,0.197764666390009
"Montenegro",2007,0.202479208962283
"Montenegro",2008,0.207027097517462
"Montenegro",2009,0.21143046260255
"Montenegro",2010,0.215735235495536
"Montenegro",2011,0.219974000923522
"Montenegro",2012,0.224170327263942
"Montenegro",2013,0.228354818485736
"Montenegro",2014,0.232543325906099
"Montenegro",2015,0.236759244294861
"Montenegro",2016,0.241041082813594
"Morocco",1990,0.122059140220219
"Morocco",1991,0.126729382049541
"Morocco",1992,0.131489254570607
"Morocco",1993,0.136341377179949
"Morocco",1994,0.141279827346753
"Morocco",1995,0.146303522376713
"Morocco",1996,0.151292501129895
"Morocco",1997,0.156259667727723
"Morocco",1998,0.161216673920736
"Morocco",1999,0.166180683257957
"Morocco",2000,0.17115288698377
"Morocco",2001,0.176186564790291
"Morocco",2002,0.181288675035707
"Morocco",2003,0.186467827113038
"Morocco",2004,0.191751777912042
"Morocco",2005,0.197146460392439
"Morocco",2006,0.202735352545201
"Morocco",2007,0.208528025468846
"Morocco",2008,0.214530544247324
"Morocco",2009,0.220718156446459
"Morocco",2010,0.227086694397452
"Morocco",2011,0.233598000061073
"Morocco",2012,0.240244461202176
"Morocco",2013,0.24701171035642
"Morocco",2014,0.253906347284584
"Morocco",2015,0.260906545061511
"Morocco",2016,0.267998056412629
"Mozambique",1990,0.0202892946931428
"Mozambique",1991,0.0218224501947467
"Mozambique",1992,0.0233726792400285
"Mozambique",1993,0.0249429593219667
"Mozambique",1994,0.0265325798509287
"Mozambique",1995,0.0281452968387357
"Mozambique",1996,0.0297609964950433
"Mozambique",1997,0.0313880059827799
"Mozambique",1998,0.0330327784735275
"Mozambique",1999,0.0347081621889416
"Mozambique",2000,0.036428025417402
"Mozambique",2001,0.0381843037861732
"Mozambique",2002,0.0399807698492477
"Mozambique",2003,0.0418216266189577
"Mozambique",2004,0.0437121012881126
"Mozambique",2005,0.0456529785231833
"Mozambique",2006,0.0476556458089903
"Mozambique",2007,0.0497218031473714
"Mozambique",2008,0.051860780574157
"Mozambique",2009,0.0540652600525697
"Mozambique",2010,0.0563479697287999
"Mozambique",2011,0.058722739480453
"Mozambique",2012,0.0611935915811533
"Mozambique",2013,0.0637624679615833
"Mozambique",2014,0.0664370654237294
"Mozambique",2015,0.0692175872045724
"Mozambique",2016,0.0721241826603615
"Myanmar",1990,0.0125008976648299
"Myanmar",1991,0.013227551184038
"Myanmar",1992,0.0140039076187089
"Myanmar",1993,0.0148323213318859
"Myanmar",1994,0.0157165998412271
"Myanmar",1995,0.0166572428816822
"Myanmar",1996,0.0176663357714064
"Myanmar",1997,0.0187458369273308
"Myanmar",1998,0.019900164979539
"Myanmar",1999,0.0211333244517201
"Myanmar",2000,0.0224472803650377
"Myanmar",2001,0.0238514581596818
"Myanmar",2002,0.0253526805198392
"Myanmar",2003,0.0269517938433059
"Myanmar",2004,0.0286497532203093
"Myanmar",2005,0.0304469082542526
"Myanmar",2006,0.0323630001133528
"Myanmar",2007,0.0344018166490715
"Myanmar",2008,0.0365669456742473
"Myanmar",2009,0.0388611164589727
"Myanmar",2010,0.0412899894955939
"Myanmar",2011,0.0438628353530562
"Myanmar",2012,0.0465868123975375
"Myanmar",2013,0.0494676552935293
"Myanmar",2014,0.0525120788793353
"Myanmar",2015,0.0557277418746498
"Myanmar",2016,0.0591172169723598
"Namibia",1990,0.0645906372499618
"Namibia",1991,0.0671472937602282
"Namibia",1992,0.0697941405261275
"Namibia",1993,0.0725389798382415
"Namibia",1994,0.0753757652657103
"Namibia",1995,0.0783081135744467
"Namibia",1996,0.081360904920555
"Namibia",1997,0.0845353416448145
"Namibia",1998,0.0878118956002557
"Namibia",1999,0.0911861918863729
"Namibia",2000,0.0946612804106886
"Namibia",2001,0.0983249163859441
"Namibia",2002,0.102160736868688
"Namibia",2003,0.106167711981802
"Namibia",2004,0.110332074622944
"Namibia",2005,0.114640556197968
"Namibia",2006,0.119128402062589
"Namibia",2007,0.12379260856962
"Namibia",2008,0.128609869792038
"Namibia",2009,0.133559053236795
"Namibia",2010,0.138638409141149
"Namibia",2011,0.143840639573938
"Namibia",2012,0.149169774245875
"Namibia",2013,0.154621240763335
"Namibia",2014,0.160189536929996
"Namibia",2015,0.165867616162247
"Namibia",2016,0.171618749747366
"Nauru",1990,0.523788880508404
"Nauru",1991,0.528007757643034
"Nauru",1992,0.532185094255852
"Nauru",1993,0.536308324230561
"Nauru",1994,0.540404039613269
"Nauru",1995,0.544467278583877
"Nauru",1996,0.548496970468314
"Nauru",1997,0.552502434254964
"Nauru",1998,0.556475511707773
"Nauru",1999,0.560424337413451
"Nauru",2000,0.564346261468182
"Nauru",2001,0.568238070591129
"Nauru",2002,0.57211556770819
"Nauru",2003,0.575965963535391
"Nauru",2004,0.57978749451401
"Nauru",2005,0.583597076185834
"Nauru",2006,0.587383365556702
"Nauru",2007,0.591162622276134
"Nauru",2008,0.594909530526641
"Nauru",2009,0.598621280134195
"Nauru",2010,0.602291838782596
"Nauru",2011,0.605917183095682
"Nauru",2012,0.609489928698955
"Nauru",2013,0.613019868523856
"Nauru",2014,0.616507663360151
"Nauru",2015,0.619941021683124
"Nauru",2016,0.623315540186673
"Nepal",1990,0.00830079598573806
"Nepal",1991,0.00887483303523319
"Nepal",1992,0.00949145826065683
"Nepal",1993,0.0101517618591009
"Nepal",1994,0.0108569051805086
"Nepal",1995,0.0116094407383585
"Nepal",1996,0.0124178684063226
"Nepal",1997,0.0132855891651989
"Nepal",1998,0.0142149064227954
"Nepal",1999,0.015207677697647
"Nepal",2000,0.016264369940777
"Nepal",2001,0.0173758917237678
"Nepal",2002,0.018545821526484
"Nepal",2003,0.0197742818783323
"Nepal",2004,0.0210595340065729
"Nepal",2005,0.0224059432970184
"Nepal",2006,0.0238112865048437
"Nepal",2007,0.0252795281413445
"Nepal",2008,0.0268176663889786
"Nepal",2009,0.028427210895117
"Nepal",2010,0.0301136184659698
"Nepal",2011,0.0318895104714384
"Nepal",2012,0.0337540139011236
"Nepal",2013,0.0357127480001134
"Nepal",2014,0.0377702600662655
"Nepal",2015,0.0399288233569919
"Nepal",2016,0.0422001366318873
"Netherlands",1990,0.0942186569655625
"Netherlands",1991,0.0976169421791364
"Netherlands",1992,0.101210147757384
"Netherlands",1993,0.104985697569557
"Netherlands",1994,0.108929979747521
"Netherlands",1995,0.113025447743355
"Netherlands",1996,0.117246929092744
"Netherlands",1997,0.121568536951023
"Netherlands",1998,0.125972737630835
"Netherlands",1999,0.130438914176555
"Netherlands",2000,0.134955106878995
"Netherlands",2001,0.139611187246029
"Netherlands",2002,0.144393705702089
"Netherlands",2003,0.149290807699565
"Netherlands",2004,0.154287042581152
"Netherlands",2005,0.159360245711102
"Netherlands",2006,0.164397822277658
"Netherlands",2007,0.16939718097245
"Netherlands",2008,0.174352731325082
"Netherlands",2009,0.179279721532172
"Netherlands",2010,0.184185811310119
"Netherlands",2011,0.188981634853194
"Netherlands",2012,0.193687763077573
"Netherlands",2013,0.198343053709471
"Netherlands",2014,0.202970249016484
"Netherlands",2015,0.207593911935694
"Netherlands",2016,0.212151911703126
"New Zealand",1990,0.169767164714043
"New Zealand",1991,0.174617218827491
"New Zealand",1992,0.179594640357212
"New Zealand",1993,0.184693569473401
"New Zealand",1994,0.189914783987417
"New Zealand",1995,0.19524333924456
"New Zealand",1996,0.200642671596425
"New Zealand",1997,0.206122892050101
"New Zealand",1998,0.211671135506241
"New Zealand",1999,0.217289907774802
"New Zealand",2000,0.222974976860862
"New Zealand",2001,0.228708757159004
"New Zealand",2002,0.234495051949135
"New Zealand",2003,0.240324197373276
"New Zealand",2004,0.246181681658675
"New Zealand",2005,0.25206518421116
"New Zealand",2006,0.257941665547765
"New Zealand",2007,0.263825844463957
"New Zealand",2008,0.269721430695775
"New Zealand",2009,0.27564638524268
"New Zealand",2010,0.281585489731115
"New Zealand",2011,0.287544750150052
"New Zealand",2012,0.293544538961023
"New Zealand",2013,0.299599969379685
"New Zealand",2014,0.305733248713622
"New Zealand",2015,0.311935759413472
"New Zealand",2016,0.318238039830847
"Nicaragua",1990,0.11861285955821
"Nicaragua",1991,0.122421816343068
"Nicaragua",1992,0.126315877292299
"Nicaragua",1993,0.130296094449459
"Nicaragua",1994,0.134359049048456
"Nicaragua",1995,0.138514173338129
"Nicaragua",1996,0.142750243443202
"Nicaragua",1997,0.147071233943764
"Nicaragua",1998,0.151469515382032
"Nicaragua",1999,0.155946294768393
"Nicaragua",2000,0.160502412511847
"Nicaragua",2001,0.165136559121611
"Nicaragua",2002,0.169837121743536
"Nicaragua",2003,0.1745944872609
"Nicaragua",2004,0.17941358637817
"Nicaragua",2005,0.184282547665475
"Nicaragua",2006,0.189231806933125
"Nicaragua",2007,0.194250159140678
"Nicaragua",2008,0.199353112362395
"Nicaragua",2009,0.204541378317481
"Nicaragua",2010,0.209806587982648
"Nicaragua",2011,0.215162492646632
"Nicaragua",2012,0.220611560181517
"Nicaragua",2013,0.226162955370305
"Nicaragua",2014,0.231815558968996
"Nicaragua",2015,0.237576710763304
"Nicaragua",2016,0.243454571274776
"Niger",1990,0.0157290990306532
"Niger",1991,0.0165983830915341
"Niger",1992,0.017501376885061
"Niger",1993,0.0184415821234874
"Niger",1994,0.0194249509502291
"Niger",1995,0.0204548243040111
"Niger",1996,0.0215343643006923
"Niger",1997,0.022668084233995
"Niger",1998,0.0238590240524215
"Niger",1999,0.0251091550851677
"Niger",2000,0.0264216301163331
"Niger",2001,0.0277994207838176
"Niger",2002,0.0292442806328321
"Niger",2003,0.0307608538398664
"Niger",2004,0.0323501002091651
"Niger",2005,0.0340105575502628
"Niger",2006,0.0357489987739553
"Niger",2007,0.0375709031631878
"Niger",2008,0.0394772677670738
"Niger",2009,0.0414702187528114
"Niger",2010,0.0435564605131153
"Niger",2011,0.0457474695291264
"Niger",2012,0.0480433195660873
"Niger",2013,0.0504529741522017
"Niger",2014,0.0529843698165785
"Niger",2015,0.0556436594891912
"Niger",2016,0.0584463606011243
"Nigeria",1990,0.0232833459070733
"Nigeria",1991,0.0248145438143579
"Nigeria",1992,0.0263933718073858
"Nigeria",1993,0.0280236027271173
"Nigeria",1994,0.0297085874445583
"Nigeria",1995,0.0314516587215306
"Nigeria",1996,0.0332581611020812
"Nigeria",1997,0.0351359188588193
"Nigeria",1998,0.0370887225421222
"Nigeria",1999,0.0391171718166023
"Nigeria",2000,0.0412281207186062
"Nigeria",2001,0.0434756473403955
"Nigeria",2002,0.0458590461576786
"Nigeria",2003,0.048382973722976
"Nigeria",2004,0.0510420473527302
"Nigeria",2005,0.0538280105801156
"Nigeria",2006,0.0567400351584329
"Nigeria",2007,0.0597759796345333
"Nigeria",2008,0.0629290453874268
"Nigeria",2009,0.0661927083346096
"Nigeria",2010,0.0695671656814554
"Nigeria",2011,0.0730536864456066
"Nigeria",2012,0.0766534024303284
"Nigeria",2013,0.0803793080078781
"Nigeria",2014,0.0842381609963191
"Nigeria",2015,0.0882344968733164
"Nigeria",2016,0.0923556896924983
"Niue",1990,0.317265945049872
"Niue",1991,0.324430721475213
"Niue",1992,0.331498402781998
"Niue",1993,0.338492161380149
"Niue",1994,0.34546136476996
"Niue",1995,0.35244710185432
"Niue",1996,0.359579540333096
"Niue",1997,0.366847932118452
"Niue",1998,0.374214493375343
"Niue",1999,0.381667297750703
"Niue",2000,0.38917130907855
"Niue",2001,0.396764244571795
"Niue",2002,0.404428037000413
"Niue",2003,0.412142344055459
"Niue",2004,0.419881787924183
"Niue",2005,0.427631355577031
"Niue",2006,0.435483056785659
"Niue",2007,0.443423718184071
"Niue",2008,0.451419333096774
"Niue",2009,0.459433405922696
"Niue",2010,0.467433449072419
"Niue",2011,0.475429839577005
"Niue",2012,0.483405092916353
"Niue",2013,0.491350890985309
"Niue",2014,0.499239102418347
"Niue",2015,0.507035112535547
"Niue",2016,0.514695603883432
"Democratic People's Republic of Korea",1990,0.0290753951765414
"Democratic People's Republic of Korea",1991,0.0301064050810263
"Democratic People's Republic of Korea",1992,0.0311678489569763
"Democratic People's Republic of Korea",1993,0.0322590971589069
"Democratic People's Republic of Korea",1994,0.0333847575502033
"Democratic People's Republic of Korea",1995,0.0345441358931262
"Democratic People's Republic of Korea",1996,0.0357320587146686
"Democratic People's Republic of Korea",1997,0.0369562495175724
"Democratic People's Republic of Korea",1998,0.0382137346663489
"Democratic People's Republic of Korea",1999,0.0395068993478424
"Democratic People's Republic of Korea",2000,0.0408430077799155
"Democratic People's Republic of Korea",2001,0.0422188506437744
"Democratic People's Republic of Korea",2002,0.0436368896995117
"Democratic People's Republic of Korea",2003,0.0451008442867618
"Democratic People's Republic of Korea",2004,0.0466169782499324
"Democratic People's Republic of Korea",2005,0.0481808502454487
"Democratic People's Republic of Korea",2006,0.0498008274799515
"Democratic People's Republic of Korea",2007,0.0514761081125874
"Democratic People's Republic of Korea",2008,0.0532051673877714
"Democratic People's Republic of Korea",2009,0.0549952017876447
"Democratic People's Republic of Korea",2010,0.0568447630372583
"Democratic People's Republic of Korea",2011,0.0587663279490604
"Democratic People's Republic of Korea",2012,0.0607693308597582
"Democratic People's Republic of Korea",2013,0.0628541980788172
"Democratic People's Republic of Korea",2014,0.0650343759175728
"Democratic People's Republic of Korea",2015,0.0673063254445573
"Democratic People's Republic of Korea",2016,0.0696849763839563
"Norway",1990,0.123899922825656
"Norway",1991,0.127465524517439
"Norway",1992,0.131181817193475
