"CountryName","Year","obesity.rate"
"United Kingdom of Great Britain and Northern Ireland",1996,0.155967800086563
"United Kingdom of Great Britain and Northern Ireland",1997,0.161127498551083
"United Kingdom of Great Britain and Northern Ireland",1998,0.166443670575415
"United Kingdom of Great Britain and Northern Ireland",1999,0.171884702044135
"United Kingdom of Great Britain and Northern Ireland",2000,0.177428747425567
"United Kingdom of Great Britain and Northern Ireland",2001,0.183120078440562
"United Kingdom of Great Britain and Northern Ireland",2002,0.18896292498847
"United Kingdom of Great Britain and Northern Ireland",2003,0.194908486437906
"United Kingdom of Great Britain and Northern Ireland",2004,0.200956224311212
"United Kingdom of Great Britain and Northern Ireland",2005,0.207084166896536
"United Kingdom of Great Britain and Northern Ireland",2006,0.21329237440671
"United Kingdom of Great Britain and Northern Ireland",2007,0.219575513383157
"United Kingdom of Great Britain and Northern Ireland",2008,0.225929200505989
"United Kingdom of Great Britain and Northern Ireland",2009,0.232345655431683
"United Kingdom of Great Britain and Northern Ireland",2010,0.238806948833376
"United Kingdom of Great Britain and Northern Ireland",2011,0.245296096451691
"United Kingdom of Great Britain and Northern Ireland",2012,0.251833587723592
"United Kingdom of Great Britain and Northern Ireland",2013,0.258441181108031
"United Kingdom of Great Britain and Northern Ireland",2014,0.265125589170201
"United Kingdom of Great Britain and Northern Ireland",2015,0.27190657934176
"United Kingdom of Great Britain and Northern Ireland",2016,0.278766216740838
"United States of America",1990,0.17610338847665
"United States of America",1991,0.182365010609979
"United States of America",1992,0.188895996728482
"United States of America",1993,0.195690708049578
"United States of America",1994,0.202719666054873
"United States of America",1995,0.209946769976432
"United States of America",1996,0.217326865041985
"United States of America",1997,0.224868320267314
"United States of America",1998,0.232511424325579
"United States of America",1999,0.240245469533467
"United States of America",2000,0.248030188984582
"United States of America",2001,0.255742910632991
"United States of America",2002,0.263360795311203
"United States of America",2003,0.270887692642053
"United States of America",2004,0.278322714787465
"United States of America",2005,0.285671294472614
"United States of America",2006,0.292944304941931
"United States of America",2007,0.300161006423283
"United States of America",2008,0.307331939616717
"United States of America",2009,0.31448026300079
"United States of America",2010,0.321613523383295
"United States of America",2011,0.328731410759596
"United States of America",2012,0.33586462819826
"United States of America",2013,0.34302340636281
"United States of America",2014,0.350211971586429
"United States of America",2015,0.357449408569233
"United States of America",2016,0.364743138016023
"Uruguay",1990,0.132523509001327
"Uruguay",1991,0.136581228952772
"Uruguay",1992,0.140697590502097
"Uruguay",1993,0.14486909561348
"Uruguay",1994,0.149096237442569
"Uruguay",1995,0.153383898237017
"Uruguay",1996,0.157724615824591
"Uruguay",1997,0.16214026084939
"Uruguay",1998,0.166609484488341
"Uruguay",1999,0.17116607460284
"Uruguay",2000,0.175801909912639
"Uruguay",2001,0.180497172383025
"Uruguay",2002,0.185242388810482
"Uruguay",2003,0.19005463893084
"Uruguay",2004,0.194927572170945
"Uruguay",2005,0.199863967030575
"Uruguay",2006,0.204839974271181
"Uruguay",2007,0.209850341932345
"Uruguay",2008,0.214917752240092
"Uruguay",2009,0.220066427384048
"Uruguay",2010,0.225283306829204
"Uruguay",2011,0.230534650999412
"Uruguay",2012,0.235846073138612
"Uruguay",2013,0.24122518189324
"Uruguay",2014,0.246684011473224
"Uruguay",2015,0.252237715656698
"Uruguay",2016,0.257875935525701
"Uzbekistan",1990,0.0572366255853098
"Uzbekistan",1991,0.0592587725025723
"Uzbekistan",1992,0.0612933078482634
"Uzbekistan",1993,0.0633436369591436
"Uzbekistan",1994,0.0654151158525791
"Uzbekistan",1995,0.0675159713191639
"Uzbekistan",1996,0.0697077305105388
"Uzbekistan",1997,0.0719920961011517
"Uzbekistan",1998,0.0743799370511072
"Uzbekistan",1999,0.0768902974599858
"Uzbekistan",2000,0.0795111303930983
"Uzbekistan",2001,0.0822838650612846
"Uzbekistan",2002,0.0852041450851197
"Uzbekistan",2003,0.0882674413449301
"Uzbekistan",2004,0.0914778734986457
"Uzbekistan",2005,0.0948471317650267
"Uzbekistan",2006,0.0983715009171166
"Uzbekistan",2007,0.102070842063671
"Uzbekistan",2008,0.105926676153855
"Uzbekistan",2009,0.109941170637869
"Uzbekistan",2010,0.114116235385906
"Uzbekistan",2011,0.118502835500705
"Uzbekistan",2012,0.123100041045176
"Uzbekistan",2013,0.127912993503877
"Uzbekistan",2014,0.132942752989411
"Uzbekistan",2015,0.138186887455449
"Uzbekistan",2016,0.14368900119468
"Vanuatu",1990,0.0771825110848296
"Vanuatu",1991,0.0808242898686807
"Vanuatu",1992,0.0845564478219383
"Vanuatu",1993,0.0883811528870222
"Vanuatu",1994,0.0923036554022575
"Vanuatu",1995,0.0963300905153493
"Vanuatu",1996,0.100456068530772
"Vanuatu",1997,0.104691993663711
"Vanuatu",1998,0.109026485035848
"Vanuatu",1999,0.113469033329709
"Vanuatu",2000,0.118030569047725
"Vanuatu",2001,0.122704185120209
"Vanuatu",2002,0.127497158051252
"Vanuatu",2003,0.132410731490118
"Vanuatu",2004,0.137446139094517
"Vanuatu",2005,0.14262538804875
"Vanuatu",2006,0.147935140244613
"Vanuatu",2007,0.153390183693496
"Vanuatu",2008,0.158994406507334
"Vanuatu",2009,0.1647440367349
"Vanuatu",2010,0.170635862279992
"Vanuatu",2011,0.176689533679798
"Vanuatu",2012,0.182916615828429
"Vanuatu",2013,0.189315458607967
"Vanuatu",2014,0.195890753561807
"Vanuatu",2015,0.20263557260219
"Vanuatu",2016,0.209559752712408
"Venezuela (Bolivarian Republic of)",1990,0.118086046641094
"Venezuela (Bolivarian Republic of)",1991,0.12239240251555
"Venezuela (Bolivarian Republic of)",1992,0.12673164709906
"Venezuela (Bolivarian Republic of)",1993,0.13111083128411
"Venezuela (Bolivarian Republic of)",1994,0.1355322184752
"Venezuela (Bolivarian Republic of)",1995,0.139993394977927
"Venezuela (Bolivarian Republic of)",1996,0.144489524843028
"Venezuela (Bolivarian Republic of)",1997,0.149003747912865
"Venezuela (Bolivarian Republic of)",1998,0.153553993543028
"Venezuela (Bolivarian Republic of)",1999,0.158132091042166
"Venezuela (Bolivarian Republic of)",2000,0.162746239256443
"Venezuela (Bolivarian Republic of)",2001,0.167287876056813
"Venezuela (Bolivarian Republic of)",2002,0.171765486304949
"Venezuela (Bolivarian Republic of)",2003,0.176180887355193
"Venezuela (Bolivarian Republic of)",2004,0.180566063903021
"Venezuela (Bolivarian Republic of)",2005,0.184902872931185
"Venezuela (Bolivarian Republic of)",2006,0.189173492656278
"Venezuela (Bolivarian Republic of)",2007,0.193384965922147
"Venezuela (Bolivarian Republic of)",2008,0.197555520906129
"Venezuela (Bolivarian Republic of)",2009,0.201721783596445
"Venezuela (Bolivarian Republic of)",2010,0.205888947552117
"Venezuela (Bolivarian Republic of)",2011,0.210097560774837
"Venezuela (Bolivarian Republic of)",2012,0.214345685688796
"Venezuela (Bolivarian Republic of)",2013,0.218652929874409
"Venezuela (Bolivarian Republic of)",2014,0.22302703217796
"Venezuela (Bolivarian Republic of)",2015,0.227499177279715
"Venezuela (Bolivarian Republic of)",2016,0.232073678961581
"Viet Nam",1990,0.00167973509494242
"Viet Nam",1991,0.00180934846616302
"Viet Nam",1992,0.00195356541649204
"Viet Nam",1993,0.00211358093903251
"Viet Nam",1994,0.00229113880208088
"Viet Nam",1995,0.00248758566768531
"Viet Nam",1996,0.00270521997760713
"Viet Nam",1997,0.0029469009619045
"Viet Nam",1998,0.00321508274415856
"Viet Nam",1999,0.00351140633599753
"Viet Nam",2000,0.00383800604321837
"Viet Nam",2001,0.00420039790962048
"Viet Nam",2002,0.00460259825767692
"Viet Nam",2003,0.00504702846919763
"Viet Nam",2004,0.00553709042113994
"Viet Nam",2005,0.00607685456612948
"Viet Nam",2006,0.00667068596596554
"Viet Nam",2007,0.00732355984427661
"Viet Nam",2008,0.00803896611719808
"Viet Nam",2009,0.00882108571996935
"Viet Nam",2010,0.00967595211386738
"Viet Nam",2011,0.0106095818405115
"Viet Nam",2012,0.0116254673208728
"Viet Nam",2013,0.0127317956854004
"Viet Nam",2014,0.0139340508954364
"Viet Nam",2015,0.0152416753176101
"Viet Nam",2016,0.0166608167929919
"Yemen",1990,0.0301445935167777
"Yemen",1991,0.032003472111215
"Yemen",1992,0.0339745215539852
"Yemen",1993,0.0360576576369573
"Yemen",1994,0.0382519329818009
"Yemen",1995,0.0405651898687203
"Yemen",1996,0.0429786116255835
"Yemen",1997,0.0454999277838709
"Yemen",1998,0.0481353062273952
"Yemen",1999,0.0508839025617957
"Yemen",2000,0.0537549188394112
"Yemen",2001,0.056751100552906
"Yemen",2002,0.0598883560205149
"Yemen",2003,0.0631728572809512
"Yemen",2004,0.066613507013201
"Yemen",2005,0.0702253782792283
"Yemen",2006,0.0740375682807587
"Yemen",2007,0.0780556965670521
"Yemen",2008,0.0822949369702254
"Yemen",2009,0.0867605398185019
"Yemen",2010,0.091452767947055
"Yemen",2011,0.0963674368110308
"Yemen",2012,0.10151097683062
"Yemen",2013,0.106904147695841
"Yemen",2014,0.112548116220321
"Yemen",2015,0.118450990831988
"Yemen",2016,0.12461457822667
"Zambia",1990,0.0120725006245848
"Zambia",1991,0.0125884828150282
"Zambia",1992,0.0130955584241199
"Zambia",1993,0.013596616244289
"Zambia",1994,0.0140910657455571
"Zambia",1995,0.0145813817197086
"Zambia",1996,0.0150671290937513
"Zambia",1997,0.0155540876031847
"Zambia",1998,0.0160434383626684
"Zambia",1999,0.0165414498596849
"Zambia",2000,0.0170536290150217
"Zambia",2001,0.0176552492619785
"Zambia",2002,0.0183478226073289
"Zambia",2003,0.0191295499984004
"Zambia",2004,0.0200004081518954
"Zambia",2005,0.0209562603352574
"Zambia",2006,0.0220027004125647
"Zambia",2007,0.0231362151288809
"Zambia",2008,0.0243584947205609
"Zambia",2009,0.0256642067837125
"Zambia",2010,0.0270502157799496
"Zambia",2011,0.0285181016542604
"Zambia",2012,0.0300683461647083
"Zambia",2013,0.0317068769214566
"Zambia",2014,0.0334422210345858
"Zambia",2015,0.0352802207500685
"Zambia",2016,0.0372274251574072
"Zimbabwe",1990,0.0132871621563221
"Zimbabwe",1991,0.014259893681873
"Zimbabwe",1992,0.0152784408751105
"Zimbabwe",1993,0.01634439987056
"Zimbabwe",1994,0.0174570650507916
"Zimbabwe",1995,0.0186146088250426
"Zimbabwe",1996,0.0198077853155004
"Zimbabwe",1997,0.0210405836167504
"Zimbabwe",1998,0.0223122648087134
"Zimbabwe",1999,0.0236256163105662
"Zimbabwe",2000,0.0249822901133636
"Zimbabwe",2001,0.0263461365329345
"Zimbabwe",2002,0.0277174877262168
"Zimbabwe",2003,0.0291026053049017
"Zimbabwe",2004,0.0305075245526708
"Zimbabwe",2005,0.0319408010737655
"Zimbabwe",2006,0.0333696145546002
"Zimbabwe",2007,0.0347976771792843
"Zimbabwe",2008,0.0362343636386687
"Zimbabwe",2009,0.0376824578008262
"Zimbabwe",2010,0.0391588046911964
"Zimbabwe",2011,0.0406780524207775
"Zimbabwe",2012,0.042250525576484
"Zimbabwe",2013,0.0438851394021795
"Zimbabwe",2014,0.0455967663921747
"Zimbabwe",2015,0.0473961915782462
"Zimbabwe",2016,0.0493161496867562
"Afghanistan",1990,0.0203991634299174
"Afghanistan",1991,0.0215900109172958
"Afghanistan",1992,0.0228466565948312
"Afghanistan",1993,0.0241722194726796
"Afghanistan",1994,0.0255650762188983
"Afghanistan",1995,0.0270333559849126
"Afghanistan",1996,0.0285804451428316
"Afghanistan",1997,0.0302067505240884
"Afghanistan",1998,0.0319160608888171
"Afghanistan",1999,0.0337050958144238
"Afghanistan",2000,0.0355788270914108
"Afghanistan",2001,0.0375456100697483
"Afghanistan",2002,0.0396070088517297
"Afghanistan",2003,0.0417667216306397
"Afghanistan",2004,0.0440219728330381
"Afghanistan",2005,0.0463779203628899
"Afghanistan",2006,0.0488390768503604
"Afghanistan",2007,0.0514055402218569
"Afghanistan",2008,0.0540859246124082
"Afghanistan",2009,0.0568802645930707
"Afghanistan",2010,0.059796392090946
"Afghanistan",2011,0.062840520616518
"Afghanistan",2012,0.0660120013206203
"Afghanistan",2013,0.0693133152931267
"Afghanistan",2014,0.0727450991879138
"Afghanistan",2015,0.0763121698443527
"Afghanistan",2016,0.0800228851309127
"Albania",1990,0.122704789999673
"Albania",1991,0.125295538595723
"Albania",1992,0.128009105673223
"Albania",1993,0.130820572980241
"Albania",1994,0.133735625999359
"Albania",1995,0.136748664076282
"Albania",1996,0.139871498599655
"Albania",1997,0.143092828560414
"Albania",1998,0.14639673377689
"Albania",1999,0.14978938364216
"Albania",2000,0.153254655672369
"Albania",2001,0.156925263484025
"Albania",2002,0.160809933124724
"Albania",2003,0.164881987978936
"Albania",2004,0.169128194243747
"Albania",2005,0.173524838562208
"Albania",2006,0.178085318312316
"Albania",2007,0.182792568967655
"Albania",2008,0.187584694382729
"Albania",2009,0.192452335295284
"Albania",2010,0.19738180027304
"Albania",2011,0.202318903129557
"Albania",2012,0.207283648336258
"Albania",2013,0.21227356248137
"Albania",2014,0.217267577576444
"Albania",2015,0.222261942949215
"Albania",2016,0.227214849961036
"Algeria",1990,0.188650693850796
"Algeria",1991,0.194853990285035
"Algeria",1992,0.201093784280865
"Algeria",1993,0.20736353374936
"Algeria",1994,0.213665091740471
"Algeria",1995,0.220011389389148
"Algeria",1996,0.226412005429436
"Algeria",1997,0.232857895097445
"Algeria",1998,0.239354620888205
"Algeria",1999,0.245891828953432
"Algeria",2000,0.252455569452098
"Algeria",2001,0.259066791634098
"Algeria",2002,0.265734205831918
"Algeria",2003,0.272442253910649
"Algeria",2004,0.279186835775924
"Algeria",2005,0.285963794917076
"Algeria",2006,0.292778742494058
"Algeria",2007,0.299654238936515
"Algeria",2008,0.306589740470635
"Algeria",2009,0.313565799717295
"Algeria",2010,0.320580805118862
"Algeria",2011,0.327572906554293
"Algeria",2012,0.33454878935036
"Algeria",2013,0.341505526917654
"Algeria",2014,0.348441928104889
"Algeria",2015,0.355350464775837
"Algeria",2016,0.362187173311687
"American Samoa",1990,0.555116314754685
"American Samoa",1991,0.561214270991522
"American Samoa",1992,0.567233180988817
"American Samoa",1993,0.573136290947532
"American Samoa",1994,0.578935102890609
"American Samoa",1995,0.584606656221245
"American Samoa",1996,0.590044112306338
"American Samoa",1997,0.595262831335684
"American Samoa",1998,0.60027142284436
"American Samoa",1999,0.605084910937339
"American Samoa",2000,0.609706619492569
"American Samoa",2001,0.613849906317089
"American Samoa",2002,0.61760517529027
"American Samoa",2003,0.621019766659321
"American Samoa",2004,0.624165469069731
"American Samoa",2005,0.627078567663978
"American Samoa",2006,0.629821405784844
"American Samoa",2007,0.632424000224797
"American Samoa",2008,0.634922226780548
"American Samoa",2009,0.637343621865085
"American Samoa",2010,0.639675170859973
"American Samoa",2011,0.641978402088908
"American Samoa",2012,0.644264928595617
"American Samoa",2013,0.646526989785819
"American Samoa",2014,0.648778658510916
"American Samoa",2015,0.651003479054004
"American Samoa",2016,0.653207587700151
"Andorra",1990,0.229363814165375
"Andorra",1991,0.231566216168342
"Andorra",1992,0.233579738648001
"Andorra",1993,0.235467713423549
"Andorra",1994,0.237260029064221
"Andorra",1995,0.239002686809067
"Andorra",1996,0.240679881986902
"Andorra",1997,0.242312681382231
"Andorra",1998,0.243907701688492
"Andorra",1999,0.24545946584428
"Andorra",2000,0.246984902137473
"Andorra",2001,0.248408388090526
"Andorra",2002,0.249730182700142
"Andorra",2003,0.250972416948807
"Andorra",2004,0.252125898608656
"Andorra",2005,0.253221333926915
"Andorra",2006,0.254235142509893
"Andorra",2007,0.255186791870102
"Andorra",2008,0.256087203269076
"Andorra",2009,0.256954860415109
"Andorra",2010,0.257808862321752
"Andorra",2011,0.258659477779146
"Andorra",2012,0.259522856794977
"Andorra",2013,0.260396804477662
"Andorra",2014,0.261312626047826
"Andorra",2015,0.262293815102908
"Andorra",2016,0.263382276922682
"Angola",1990,0.0340293848420715
"Angola",1991,0.0360140102814677
"Angola",1992,0.0381003122165282
"Angola",1993,0.0402938502782339
"Angola",1994,0.0425965984546628
"Angola",1995,0.0450115950108051
"Angola",1996,0.0475448772340581
"Angola",1997,0.0502081992629127
"Angola",1998,0.0529983616981681
"Angola",1999,0.0559148476522512
"Angola",2000,0.0589611392334795
"Angola",2001,0.0621435755852059
"Angola",2002,0.0654666098518285
"Angola",2003,0.0689250948602203
"Angola",2004,0.0725209839602195
"Angola",2005,0.0762609554999039
"Angola",2006,0.0801333342044352
"Angola",2007,0.0841415497249188
"Angola",2008,0.0882769957325832
"Angola",2009,0.0925441929783707
"Angola",2010,0.0969363155748492
"Angola",2011,0.101468743057455
"Angola",2012,0.106133614326291
"Angola",2013,0.110930842239957
"Angola",2014,0.115866598281987
"Angola",2015,0.120929021413367
"Angola",2016,0.126102893034377
"Antigua and Barbuda",1990,0.146647599382017
"Antigua and Barbuda",1991,0.151025425556909
"Antigua and Barbuda",1992,0.15536309507152
"Antigua and Barbuda",1993,0.159667578519136
"Antigua and Barbuda",1994,0.163959499166923
"Antigua and Barbuda",1995,0.168263274423557
"Antigua and Barbuda",1996,0.172549561498663
"Antigua and Barbuda",1997,0.176848599704661
"Antigua and Barbuda",1998,0.181176988172321
"Antigua and Barbuda",1999,0.185553808353265
"Antigua and Barbuda",2000,0.189998343465017
"Antigua and Barbuda",2001,0.194449937443319
"Antigua and Barbuda",2002,0.198923063463477
"Antigua and Barbuda",2003,0.203412231999047
"Antigua and Barbuda",2004,0.207923294081617
"Antigua and Barbuda",2005,0.212475073261896
"Antigua and Barbuda",2006,0.217090697648991
"Antigua and Barbuda",2007,0.221770184261387
"Antigua and Barbuda",2008,0.226519555043441
"Antigua and Barbuda",2009,0.231376863668998
"Antigua and Barbuda",2010,0.236349258123353
"Antigua and Barbuda",2011,0.241494738769445
"Antigua and Barbuda",2012,0.246794234074647
"Antigua and Barbuda",2013,0.252262700194052
"Antigua and Barbuda",2014,0.25789436384809
"Antigua and Barbuda",2015,0.263689351042578
"Antigua and Barbuda",2016,0.269691188260471
"Argentina",1990,0.190908703888327
"Argentina",1991,0.194903948362377
"Argentina",1992,0.198887616359088
"Argentina",1993,0.202845244594057
"Argentina",1994,0.206797514274265
"Argentina",1995,0.210769766175217
"Argentina",1996,0.214739713438044
"Argentina",1997,0.218714929922734
"Argentina",1998,0.222698187898566
"Argentina",1999,0.226708264554935
"Argentina",2000,0.230745699809567
"Argentina",2001,0.234839677427206
"Argentina",2002,0.238983974840949
"Argentina",2003,0.243173121593905
"Argentina",2004,0.247402359894074
"Argentina",2005,0.251674772585193
"Argentina",2006,0.256019682064782
"Argentina",2007,0.260405074582034
"Argentina",2008,0.264821084384376
"Argentina",2009,0.26927170267675
"Argentina",2010,0.273745843299083
"Argentina",2011,0.278263289642464
"Argentina",2012,0.282808955551269
"Argentina",2013,0.287393832422246
"Argentina",2014,0.292012663105242
"Argentina",2015,0.296666002554729
"Argentina",2016,0.301351528063988
"Armenia",1990,0.14728278540526
"Armenia",1991,0.150145297654227
"Armenia",1992,0.152938677938641
"Armenia",1993,0.155669506306208
"Armenia",1994,0.158369954647709
"Armenia",1995,0.161073749202311
"Armenia",1996,0.163789626445561
"Armenia",1997,0.166525127987228
"Armenia",1998,0.16930788300378
"Armenia",1999,0.172159538696127
"Armenia",2000,0.175088084044346
"Armenia",2001,0.178169231952298
"Armenia",2002,0.181423000249052
"Armenia",2003,0.184825460763372
"Armenia",2004,0.188400132778961
"Armenia",2005,0.192121291434852
"Armenia",2006,0.195974895583516
"Armenia",2007,0.199953307934592
"Armenia",2008,0.20405314756708
"Armenia",2009,0.208261783433829
"Armenia",2010,0.212577548271989
"Armenia",2011,0.216965300794342
"Armenia",2012,0.221439158085975
"Armenia",2013,0.226009802624927
"Armenia",2014,0.230656689265613
"Armenia",2015,0.235391622350375
"Armenia",2016,0.240239091450513
"Australia",1990,0.165269671356961
"Australia",1991,0.169397742858219
"Australia",1992,0.17370665929691
"Australia",1993,0.178182942754641
"Australia",1994,0.182825600371788
"Australia",1995,0.187588376755549
"Australia",1996,0.192499551211747
"Australia",1997,0.197533935956832
"Australia",1998,0.202670444906769
"Australia",1999,0.207885943232288
"Australia",2000,0.213153573670679
"Australia",2001,0.218418235546692
"Australia",2002,0.223669147186464
"Australia",2003,0.228911402147575
"Australia",2004,0.234123408655601
"Australia",2005,0.239293922740704
"Australia",2006,0.244419930840117
"Australia",2007,0.249502846062544
"Australia",2008,0.254549177448741
"Australia",2009,0.259578919705832
"Australia",2010,0.264585427804703
"Australia",2011,0.26959075088534
"Australia",2012,0.274616391612076
"Australia",2013,0.279684054808239
"Australia",2014,0.284792425544051
"Australia",2015,0.289937471374862
"Australia",2016,0.295136876382487
"Austria",1990,0.112471732014767
"Austria",1991,0.115138753460974
"Austria",1992,0.117854524806129
"Austria",1993,0.120613865488835
"Austria",1994,0.123426383654335
"Austria",1995,0.126278260656152
"Austria",1996,0.129169196940738
"Austria",1997,0.132094559009605
"Austria",1998,0.135044505279269
"Austria",1999,0.138016414315377
"Austria",2000,0.141004202400392
"Austria",2001,0.144010345800869
"Austria",2002,0.147024096772232
"Austria",2003,0.150041724452653
"Austria",2004,0.153066068709079
"Austria",2005,0.156096386608589
"Austria",2006,0.15913516363339
"Austria",2007,0.162189630375735
"Austria",2008,0.165252505758275
"Austria",2009,0.168330642225084
"Austria",2010,0.171426707186717
"Austria",2011,0.174552382036809
"Austria",2012,0.177714326190745
"Austria",2013,0.180931361208072
"Austria",2014,0.184209867969919
"Austria",2015,0.187552297386382
"Austria",2016,0.190987220955795
"Azerbaijan",1990,0.131091849597264
"Azerbaijan",1991,0.13420346425066
"Azerbaijan",1992,0.137249576980924
"Azerbaijan",1993,0.140249167027958
"Azerbaijan",1994,0.143235851230098
"Azerbaijan",1995,0.146220578795152
"Azerbaijan",1996,0.149289667790333
"Azerbaijan",1997,0.15245332966811
"Azerbaijan",1998,0.155718316154213
"Azerbaijan",1999,0.15909414943987
"Azerbaijan",2000,0.162594868264485
"Azerbaijan",2001,0.166363588560724
"Azerbaijan",2002,0.170404116902856
"Azerbaijan",2003,0.174675855010881
"Azerbaijan",2004,0.179182057525124
"Azerbaijan",2005,0.183892840210769
"Azerbaijan",2006,0.188782430174862
"Azerbaijan",2007,0.193847727177525
"Azerbaijan",2008,0.199073973000732
"Azerbaijan",2009,0.204452856087947
"Azerbaijan",2010,0.209961185132393
"Azerbaijan",2011,0.215595703643936
"Azerbaijan",2012,0.221361020001686
"Azerbaijan",2013,0.227244673081761
"Azerbaijan",2014,0.233239853802413
"Azerbaijan",2015,0.239321735534615
"Azerbaijan",2016,0.24551713946502
"Bahamas",1990,0.269753340409414
"Bahamas",1991,0.275490763804739
"Bahamas",1992,0.28103052326982
"Bahamas",1993,0.286400357195097
"Bahamas",1994,0.291631827975166
"Bahamas",1995,0.29675707835527
"Bahamas",1996,0.301768039967617
"Bahamas",1997,0.306708401156548
"Bahamas",1998,0.311596677291519
"Bahamas",1999,0.316449038250149
"Bahamas",2000,0.321283141768876
"Bahamas",2001,0.326054250566705
"Bahamas",2002,0.330771350857626
"Bahamas",2003,0.335421549905614
"Bahamas",2004,0.340025095625519
"Bahamas",2005,0.344596088097114
"Bahamas",2006,0.349141748323332
"Bahamas",2007,0.353668672921964
"Bahamas",2008,0.358163591680501
"Bahamas",2009,0.362657611408434
"Bahamas",2010,0.367149544602186
"Bahamas",2011,0.371688365198972
"Bahamas",2012,0.376257289172653
"Bahamas",2013,0.380858668722862
"Bahamas",2014,0.385492522202181
"Bahamas",2015,0.390153823817365
"Bahamas",2016,0.394838386330546
"Bahrain",1990,0.28382422050989
"Bahrain",1991,0.287485755268411
"Bahrain",1992,0.291108285931671
"Bahrain",1993,0.294692805239557
"Bahrain",1994,0.298245081680045
"Bahrain",1995,0.301778309683194
"Bahrain",1996,0.305278285431148
"Bahrain",1997,0.308732686638089
"Bahrain",1998,0.312177366740161
"Bahrain",1999,0.315603858792002
"Bahrain",2000,0.319014198240579
"Bahrain",2001,0.322456252114079
"Bahrain",2002,0.325945292174843
"Bahrain",2003,0.329473715465335
"Bahrain",2004,0.333029662754939
"Bahrain",2005,0.336639790657056
"Bahrain",2006,0.340328789775025
"Bahrain",2007,0.344119036127099
"Bahrain",2008,0.348027938099574
"Bahrain",2009,0.352004535224638
"Bahrain",2010,0.356065752319432
"Bahrain",2011,0.360208816081762
"Bahrain",2012,0.364426098795078
"Bahrain",2013,0.368708476183924
"Bahrain",2014,0.373051365413745
"Bahrain",2015,0.377445051979561
"Bahrain",2016,0.381871820437011
"Bangladesh",1990,0.0114149644790268
"Bangladesh",1991,0.0121588775694857
"Bangladesh",1992,0.0129385796274908
"Bangladesh",1993,0.0137560051808193
"Bangladesh",1994,0.0146116231879663
"Bangladesh",1995,0.0155100226128475
"Bangladesh",1996,0.0164528052242832
"Bangladesh",1997,0.0174456465266934
"Bangladesh",1998,0.0184907138089484
"Bangladesh",1999,0.0195916607773207
"Bangladesh",2000,0.0207487447225451
"Bangladesh",2001,0.0219908583342972
"Bangladesh",2002,0.0233180437914083
"Bangladesh",2003,0.0247309297659298
"Bangladesh",2004,0.0262305417395939
"Bangladesh",2005,0.0278193796515068
"Bangladesh",2006,0.0295074633263513
"Bangladesh",2007,0.0312931419830219
"Bangladesh",2008,0.0331834911839091
"Bangladesh",2009,0.0351720146451434
"Bangladesh",2010,0.0372603187438743
"Bangladesh",2011,0.0394494367348766
"Bangladesh",2012,0.0417367454842753
"Bangladesh",2013,0.044121949368436
"Bangladesh",2014,0.0466079392714295
"Bangladesh",2015,0.0491985102310755
"Bangladesh",2016,0.0518913161380624
"Barbados",1990,0.175180998810478
"Barbados",1991,0.178772894020818
"Barbados",1992,0.182817930645352
"Barbados",1993,0.187281398762675
"Barbados",1994,0.192103689823391
"Barbados",1995,0.197266414804905
"Barbados",1996,0.202700313584709
"Barbados",1997,0.208388173623824
"Barbados",1998,0.214286764426838
"Barbados",1999,0.22034090381171
"Barbados",2000,0.226506317894547
"Barbados",2001,0.23260263774295
"Barbados",2002,0.238656572824201
"Barbados",2003,0.244664430175941
"Barbados",2004,0.250637225460159
"Barbados",2005,0.25659704077671
"Barbados",2006,0.262575606611456
"Barbados",2007,0.268587647392878
"Barbados",2008,0.274627890131668
"Barbados",2009,0.280722187779755
"Barbados",2010,0.286874914018991
"Barbados",2011,0.293133974043238
"Barbados",2012,0.299477663713817
"Barbados",2013,0.305913116277423
"Barbados",2014,0.312428032598738
"Barbados",2015,0.31903706167321
"Barbados",2016,0.325754624241298
"Belarus",1990,0.206843931198867
"Belarus",1991,0.210210981418468
"Belarus",1992,0.213315361386801
"Belarus",1993,0.216195947308648
"Belarus",1994,0.218897928704933
"Belarus",1995,0.221463061956069
"Belarus",1996,0.223960080819522
"Belarus",1997,0.22640160950998
"Belarus",1998,0.228799946856849
"Belarus",1999,0.231191302256172
"Belarus",2000,0.233591396487439
"Belarus",2001,0.236038666768897
"Belarus",2002,0.238538535408913
"Belarus",2003,0.241080632012421
"Belarus",2004,0.243644464080156
"Belarus",2005,0.246214956056308
"Belarus",2006,0.248784538578673
"Belarus",2007,0.251341433771337
"Belarus",2008,0.253868547521863
"Belarus",2009,0.256373815016839
"Belarus",2010,0.258843436766735
"Belarus",2011,0.261290416194474
"Belarus",2012,0.263729349528255
"Belarus",2013,0.266154937512613
"Belarus",2014,0.268571756906861
"Belarus",2015,0.270978621266173
"Belarus",2016,0.273369118032285
"Belgium",1990,0.159180752706978
"Belgium",1991,0.161533570646638
"Belgium",1992,0.163918297254168
"Belgium",1993,0.166323389633255
"Belgium",1994,0.168757670037074
"Belgium",1995,0.171204877384093
"Belgium",1996,0.17364990694067
"Belgium",1997,0.176088108137089
"Belgium",1998,0.178512794800718
"Belgium",1999,0.180911653743803
"Belgium",2000,0.183289786288193
