"CountryName","P20pop","Percent.in.P20","Maximum.Income.Consumption.NP20","National.P20.Average","National.Rest.Average","Gap.Between.NP20.Rest.2013","minimum.income","growinggap","stuntingtrends","Year","national.stunting","nationalP20stunting","restP20stunting","birthregtrends"
"Malawi",13587160.78,81.9491,0.72,0.52792632,2.25547595424658,1.72754963424658,0.44,"decreasing","decreasing",2006," 53.1 ",57.5,51.8,"increasing"
"Malawi",13587160.78,81.9491,0.72,0.52792632,2.25547595424658,1.72754963424658,0.44,"decreasing","decreasing",2009," 48.8 ",,,"increasing"
"Malawi",13587160.78,81.9491,0.72,0.52792632,2.25547595424658,1.72754963424658,0.44,"decreasing","decreasing",2010," 47.3 ",56.1,45.3,"increasing"
"Malawi",13587160.78,81.9491,0.72,0.52792632,2.25547595424658,1.72754963424658,0.44,"decreasing","decreasing",2014," 42.4 ",48.7,40.5,"increasing"
"Malawi",13587160.78,81.9491,0.72,0.52792632,2.25547595424658,1.72754963424658,0.44,"decreasing","decreasing",2015," 37.4 ",45.7,34.8,"increasing"
"Malaysia",113966.9658,0.383598,8.39,5.788911225,30.3262653444349,24.5373541194349,4.59,"increasing","increasing",1999," 20.7 ",,,
"Malaysia",113966.9658,0.383598,8.39,5.788911225,30.3262653444349,24.5373541194349,4.59,"increasing","increasing",2006," 17.2 ",,,
"Malaysia",113966.9658,0.383598,8.39,5.788911225,30.3262653444349,24.5373541194349,4.59,"increasing","increasing",2015," 17.7 ",,,
"Malaysia",113966.9658,0.383598,8.39,5.788911225,30.3262653444349,24.5373541194349,4.59,"increasing","increasing",2016," 20.7 ",,,
"Maldives",44729.1,11.469,3.25,2.375338875,8.73448034974315,6.35914147474315,2.02,"increasing",,1994," 36.1 ",,,
"Maldives",44729.1,11.469,3.25,2.375338875,8.73448034974315,6.35914147474315,2.02,"increasing",,1995," 33.0 ",,,
"Maldives",44729.1,11.469,3.25,2.375338875,8.73448034974315,6.35914147474315,2.02,"increasing",,1997," 43.0 ",,,
"Maldives",44729.1,11.469,3.25,2.375338875,8.73448034974315,6.35914147474315,2.02,"increasing",,2001," 31.9 ",,,
"Maldives",44729.1,11.469,3.25,2.375338875,8.73448034974315,6.35914147474315,2.02,"increasing",,2009," 18.6 ",21.5,17.9,
"Mali",11483824.32,69.6834,1.17,0.913116555,2.63462497083904,1.72150841583904,0.8,"increasing","increasing",1987," 35.8 ",,,"increasing"
"Mali",11483824.32,69.6834,1.17,0.913116555,2.63462497083904,1.72150841583904,0.8,"increasing","increasing",1996," 39.9 ",,,"increasing"
"Mali",11483824.32,69.6834,1.17,0.913116555,2.63462497083904,1.72150841583904,0.8,"increasing","increasing",2001," 42.5 ",49.3,40.6,"increasing"
"Mali",11483824.32,69.6834,1.17,0.913116555,2.63462497083904,1.72150841583904,0.8,"increasing","increasing",2006," 37.6 ",43.5,36.1,"increasing"
"Mali",11483824.32,69.6834,1.17,0.913116555,2.63462497083904,1.72150841583904,0.8,"increasing","increasing",2010," 27.8 ",31.9,26.7,"increasing"
"Mali",11483824.32,69.6834,1.17,0.913116555,2.63462497083904,1.72150841583904,0.8,"increasing","increasing",2015," 30.4 ",40.5,27.9,"increasing"
"Malta",0,0,23,17.216236,45.5851190821918,28.3688830821918,14.5,"increasing",,,,,,
"Mauritania",613095.3,15.5214,2.81,2.05881956,6.46054168534247,4.40172212534247,1.71,"increasing","decreasing",1988," 40.2 ",,,"increasing"
"Mauritania",613095.3,15.5214,2.81,2.05881956,6.46054168534247,4.40172212534247,1.71,"increasing","decreasing",1990," 54.8 ",,,"increasing"
"Mauritania",613095.3,15.5214,2.81,2.05881956,6.46054168534247,4.40172212534247,1.71,"increasing","decreasing",1996," 49.8 ",,,"increasing"
"Mauritania",613095.3,15.5214,2.81,2.05881956,6.46054168534247,4.40172212534247,1.71,"increasing","decreasing",2000," 38.6 ",43.6,37.2,"increasing"
"Mauritania",613095.3,15.5214,2.81,2.05881956,6.46054168534247,4.40172212534247,1.71,"increasing","decreasing",2007," 31.5 ",37.7,29.4,"increasing"
"Mauritania",613095.3,15.5214,2.81,2.05881956,6.46054168534247,4.40172212534247,1.71,"increasing","decreasing",2008," 23.0 ",,,"increasing"
"Mauritania",613095.3,15.5214,2.81,2.05881956,6.46054168534247,4.40172212534247,1.71,"increasing","decreasing",2011," 29.7 ",,,"increasing"
"Mauritania",613095.3,15.5214,2.81,2.05881956,6.46054168534247,4.40172212534247,1.71,"increasing","decreasing",2012," 22.0 ",,,"increasing"
"Mauritania",613095.3,15.5214,2.81,2.05881956,6.46054168534247,4.40172212534247,1.71,"increasing","decreasing",2015," 27.9 ",,,"increasing"
"Mauritius",17910.9,1.4215,5.87,4.421727185,13.7920750530651,9.3703478680651,3.74,"increasing",,1985," 27.3 ",,,
"Mauritius",17910.9,1.4215,5.87,4.421727185,13.7920750530651,9.3703478680651,3.74,"increasing",,1995," 13.6 ",,,
"Mexico",9508381.014,7.75941,3.79,2.67536858,11.9503496358219,9.2749810558219,2.08,"decreasing","decreasing",1988," 28.7 ",,,"increasing"
"Mexico",9508381.014,7.75941,3.79,2.67536858,11.9503496358219,9.2749810558219,2.08,"decreasing","decreasing",1989," 26.0 ",,,"increasing"
"Mexico",9508381.014,7.75941,3.79,2.67536858,11.9503496358219,9.2749810558219,2.08,"decreasing","decreasing",1996," 25.8 ",,,"increasing"
"Mexico",9508381.014,7.75941,3.79,2.67536858,11.9503496358219,9.2749810558219,2.08,"decreasing","decreasing",1998," 21.7 ",,,"increasing"
"Mexico",9508381.014,7.75941,3.79,2.67536858,11.9503496358219,9.2749810558219,2.08,"decreasing","decreasing",2006," 15.5 ",,,"increasing"
"Mexico",9508381.014,7.75941,3.79,2.67536858,11.9503496358219,9.2749810558219,2.08,"decreasing","decreasing",2012," 13.6 ",,,"increasing"
"Mexico",9508381.014,7.75941,3.79,2.67536858,11.9503496358219,9.2749810558219,2.08,"decreasing","decreasing",2015," 12.4 ",22.9,9.1,"increasing"
"Micronesia (Federated States of)",27944.1,27.9441,2.15,1.384134525,5.90650061532534,4.52236609032534,1,"decreasing",,,,,,
"Republic of Moldova",16095.8636,0.452131,5.52,4.38503004,10.8964274215068,6.5113973815068,3.91,"decreasing","decreasing",2005," 10.7 ",15.7,9.3,
"Republic of Moldova",16095.8636,0.452131,5.52,4.38503004,10.8964274215068,6.5113973815068,3.91,"decreasing","decreasing",2012," 6.4 ",11.4,5.3,
"Mongolia",33905.032,1.18136,5.38,4.09647457,12.015484097226,7.919009527226,3.49,"increasing","decreasing",1992," 33.1 ",,,"about.the.same"
"Mongolia",33905.032,1.18136,5.38,4.09647457,12.015484097226,7.919009527226,3.49,"increasing","decreasing",1999," 30.1 ",,,"about.the.same"
"Mongolia",33905.032,1.18136,5.38,4.09647457,12.015484097226,7.919009527226,3.49,"increasing","decreasing",2000," 29.8 ",38.8,27,"about.the.same"
"Mongolia",33905.032,1.18136,5.38,4.09647457,12.015484097226,7.919009527226,3.49,"increasing","decreasing",2004," 23.5 ",,,"about.the.same"
"Mongolia",33905.032,1.18136,5.38,4.09647457,12.015484097226,7.919009527226,3.49,"increasing","decreasing",2005," 27.5 ",32.2,26.1,"about.the.same"
"Mongolia",33905.032,1.18136,5.38,4.09647457,12.015484097226,7.919009527226,3.49,"increasing","decreasing",2010," 15.6 ",,,"about.the.same"
"Mongolia",33905.032,1.18136,5.38,4.09647457,12.015484097226,7.919009527226,3.49,"increasing","decreasing",2013," 10.8 ",18.6,8.6,"about.the.same"
"Montenegro",11994.334,1.93457,7.05,5.280072825,15.940584533476,10.660511708476,4.79,"increasing","increasing",2005," 7.9 ",14.2,6.2,"about.the.same"
"Montenegro",11994.334,1.93457,7.05,5.280072825,15.940584533476,10.660511708476,4.79,"increasing","increasing",2013," 9.4 ",4.7,10.4,"about.the.same"
"Morocco",1516996.1,4.4855,4.22,3.1355866,11.2050485554795,8.0694619554795,2.64,"increasing",,1987," 31.0 ",,,
"Morocco",1516996.1,4.4855,4.22,3.1355866,11.2050485554795,8.0694619554795,2.64,"increasing",,1992," 30.1 ",44.4,25.4,
"Morocco",1516996.1,4.4855,4.22,3.1355866,11.2050485554795,8.0694619554795,2.64,"increasing",,1997," 29.0 ",,,
"Morocco",1516996.1,4.4855,4.22,3.1355866,11.2050485554795,8.0694619554795,2.64,"increasing",,2003," 23.1 ",35,19.4,
"Morocco",1516996.1,4.4855,4.22,3.1355866,11.2050485554795,8.0694619554795,2.64,"increasing",,2011," 14.9 ",,,
"Mozambique",20074034.31,75.9517,0.78,0.53993472,2.92376289534247,2.38382817534247,0.43,"increasing",,1995," 59.9 ",,,
"Mozambique",20074034.31,75.9517,0.78,0.53993472,2.92376289534247,2.38382817534247,0.43,"increasing",,1997," 48.7 ",,,
"Mozambique",20074034.31,75.9517,0.78,0.53993472,2.92376289534247,2.38382817534247,0.43,"increasing",,2001," 49.6 ",,,
"Mozambique",20074034.31,75.9517,0.78,0.53993472,2.92376289534247,2.38382817534247,0.43,"increasing",,2003," 46.9 ",53.6,44.7,
"Mozambique",20074034.31,75.9517,0.78,0.53993472,2.92376289534247,2.38382817534247,0.43,"increasing",,2008," 43.5 ",50.9,41.5,
"Mozambique",20074034.31,75.9517,0.78,0.53993472,2.92376289534247,2.38382817534247,0.43,"increasing",,2011," 42.9 ",51.4,40.4,
"Myanmar",11982653.55,23.2899,2.42,1.82421173,5.76154980722603,3.93733807722603,1.56,"increasing","decreasing",1991," 53.6 ",,,"increasing"
"Myanmar",11982653.55,23.2899,2.42,1.82421173,5.76154980722603,3.93733807722603,1.56,"increasing","decreasing",1994," 58.7 ",,,"increasing"
"Myanmar",11982653.55,23.2899,2.42,1.82421173,5.76154980722603,3.93733807722603,1.56,"increasing","decreasing",1997," 55.4 ",,,"increasing"
"Myanmar",11982653.55,23.2899,2.42,1.82421173,5.76154980722603,3.93733807722603,1.56,"increasing","decreasing",2000," 40.8 ",48.5,38,"increasing"
"Myanmar",11982653.55,23.2899,2.42,1.82421173,5.76154980722603,3.93733807722603,1.56,"increasing","decreasing",2003," 40.6 ",,,"increasing"
"Myanmar",11982653.55,23.2899,2.42,1.82421173,5.76154980722603,3.93733807722603,1.56,"increasing","decreasing",2009," 35.1 ",,,"increasing"
"Myanmar",11982653.55,23.2899,2.42,1.82421173,5.76154980722603,3.93733807722603,1.56,"increasing","decreasing",2016," 29.4 ",38.3,25.7,"increasing"
"Namibia",729326.8,31.4365,2,1.421946,10.5071847328767,9.0852387328767,1.14,"increasing","decreasing",1992," 35.7 ",,,"increasing"
"Namibia",729326.8,31.4365,2,1.421946,10.5071847328767,9.0852387328767,1.14,"increasing","decreasing",2000," 29.3 ",37.7,26.9,"increasing"
"Namibia",729326.8,31.4365,2,1.421946,10.5071847328767,9.0852387328767,1.14,"increasing","decreasing",2007," 29.2 ",37.4,26.6,"increasing"
"Namibia",729326.8,31.4365,2,1.421946,10.5071847328767,9.0852387328767,1.14,"increasing","decreasing",2013," 22.7 ",30.8,20,"increasing"
"Nepal",6981909.57,24.9443,2.35,1.882679,5.18597408561644,3.30329508561644,1.64,"increasing","decreasing",1995," 68.2 ",,,"increasing"
"Nepal",6981909.57,24.9443,2.35,1.882679,5.18597408561644,3.30329508561644,1.64,"increasing","decreasing",1996," 65.7 ",,,"increasing"
"Nepal",6981909.57,24.9443,2.35,1.882679,5.18597408561644,3.30329508561644,1.64,"increasing","decreasing",1998," 61.1 ",,,"increasing"
"Nepal",6981909.57,24.9443,2.35,1.882679,5.18597408561644,3.30329508561644,1.64,"increasing","decreasing",2001," 57.1 ",68.1,53.5,"increasing"
"Nepal",6981909.57,24.9443,2.35,1.882679,5.18597408561644,3.30329508561644,1.64,"increasing","decreasing",2006," 49.2 ",61.4,45.2,"increasing"
"Nepal",6981909.57,24.9443,2.35,1.882679,5.18597408561644,3.30329508561644,1.64,"increasing","decreasing",2011," 40.5 ",55.9,35.2,"increasing"
"Nepal",6981909.57,24.9443,2.35,1.882679,5.18597408561644,3.30329508561644,1.64,"increasing","decreasing",2014," 37.5 ",54.7,32.7,"increasing"
"Nepal",6981909.57,24.9443,2.35,1.882679,5.18597408561644,3.30329508561644,1.64,"increasing","decreasing",2016," 36.0 ",48.4,32.8,"increasing"
"Netherlands",0,0,28.95,21.554997525,55.1311136324486,33.5761161074486,18,"increasing",,,,,,
"Nicaragua",496754.79,8.34882,3.68,2.59197672,11.8903619843836,9.2983852643836,1.95,"increasing","decreasing",1993," 29.6 ",,,
"Nicaragua",496754.79,8.34882,3.68,2.59197672,11.8903619843836,9.2983852643836,1.95,"increasing","decreasing",1998," 30.5 ",44.1,25.3,
"Nicaragua",496754.79,8.34882,3.68,2.59197672,11.8903619843836,9.2983852643836,1.95,"increasing","decreasing",2001," 25.1 ",42.4,18.8,
"Nicaragua",496754.79,8.34882,3.68,2.59197672,11.8903619843836,9.2983852643836,1.95,"increasing","decreasing",2004," 18.8 ",,,
"Nicaragua",496754.79,8.34882,3.68,2.59197672,11.8903619843836,9.2983852643836,1.95,"increasing","decreasing",2006," 23.0 ",,,
"Nicaragua",496754.79,8.34882,3.68,2.59197672,11.8903619843836,9.2983852643836,1.95,"increasing","decreasing",2012," 17.3 ",,,
"Niger",12179668.23,66.0861,1.3,1.0222537,2.89081191746575,1.86855821746575,0.98,"increasing","decreasing",1985," 43.8 ",,,"increasing"
"Niger",12179668.23,66.0861,1.3,1.0222537,2.89081191746575,1.86855821746575,0.98,"increasing","decreasing",1992," 45.3 ",,,"increasing"
"Niger",12179668.23,66.0861,1.3,1.0222537,2.89081191746575,1.86855821746575,0.98,"increasing","decreasing",1998," 50.7 ",,,"increasing"
"Niger",12179668.23,66.0861,1.3,1.0222537,2.89081191746575,1.86855821746575,0.98,"increasing","decreasing",2000," 53.5 ",56.7,52.6,"increasing"
"Niger",12179668.23,66.0861,1.3,1.0222537,2.89081191746575,1.86855821746575,0.98,"increasing","decreasing",2006," 54.8 ",57.1,54.2,"increasing"
"Niger",12179668.23,66.0861,1.3,1.0222537,2.89081191746575,1.86855821746575,0.98,"increasing","decreasing",2012," 43.5 ",46.5,42.8,"increasing"
"Niger",12179668.23,66.0861,1.3,1.0222537,2.89081191746575,1.86855821746575,0.98,"increasing","decreasing",2016," 42.2 ",,,"increasing"
"Nigeria",111571968.28,64.9316,1.02,0.71856042,3.16404482650685,2.44548440650685,0.57,"increasing","decreasing",1990," 48.7 ",,,"decreasing"
"Nigeria",111571968.28,64.9316,1.02,0.71856042,3.16404482650685,2.44548440650685,0.57,"increasing","decreasing",1993," 43.8 ",,,"decreasing"
"Nigeria",111571968.28,64.9316,1.02,0.71856042,3.16404482650685,2.44548440650685,0.57,"increasing","decreasing",2003," 42.5 ",53.3,39.7,"decreasing"
"Nigeria",111571968.28,64.9316,1.02,0.71856042,3.16404482650685,2.44548440650685,0.57,"increasing","decreasing",2007," 39.2 ",48.6,37.5,"decreasing"
"Nigeria",111571968.28,64.9316,1.02,0.71856042,3.16404482650685,2.44548440650685,0.57,"increasing","decreasing",2008," 40.6 ",50.2,38,"decreasing"
"Nigeria",111571968.28,64.9316,1.02,0.71856042,3.16404482650685,2.44548440650685,0.57,"increasing","decreasing",2011," 35.8 ",54,30.5,"decreasing"
"Nigeria",111571968.28,64.9316,1.02,0.71856042,3.16404482650685,2.44548440650685,0.57,"increasing","decreasing",2013," 36.5 ",52.2,32,"decreasing"
"Nigeria",111571968.28,64.9316,1.02,0.71856042,3.16404482650685,2.44548440650685,0.57,"increasing","decreasing",2014," 32.9 ",,,"decreasing"
"Nigeria",111571968.28,64.9316,1.02,0.71856042,3.16404482650685,2.44548440650685,0.57,"increasing","decreasing",2015," 32.9 ",,,"decreasing"
"Nigeria",111571968.28,64.9316,1.02,0.71856042,3.16404482650685,2.44548440650685,0.57,"increasing","decreasing",2016," 43.6 ",62.8,38,"decreasing"
"Norway",12505.0804,0.246163,43,32.1749865,78.3932396763699,46.2182531763699,27.45,"increasing",,,,,,
"Pakistan",43410337.29,23.8899,2.41,1.973771925,4.84836523792808,2.87459331292808,1.8,"increasing","increasing",1986," 62.5 ",,,"increasing"
"Pakistan",43410337.29,23.8899,2.41,1.973771925,4.84836523792808,2.87459331292808,1.8,"increasing","increasing",1991," 54.5 ",,,"increasing"
"Pakistan",43410337.29,23.8899,2.41,1.973771925,4.84836523792808,2.87459331292808,1.8,"increasing","increasing",1992," 42.7 ",,,"increasing"
"Pakistan",43410337.29,23.8899,2.41,1.973771925,4.84836523792808,2.87459331292808,1.8,"increasing","increasing",2001," 41.5 ",,,"increasing"
"Pakistan",43410337.29,23.8899,2.41,1.973771925,4.84836523792808,2.87459331292808,1.8,"increasing","increasing",2011," 43.0 ",,,"increasing"
"Pakistan",43410337.29,23.8899,2.41,1.973771925,4.84836523792808,2.87459331292808,1.8,"increasing","increasing",2012," 45.0 ",61.1,40.4,"increasing"
"Panama",212027.904,5.52156,5.84,3.57480708,25.8419694628767,22.2671623828767,2.44,"increasing",,1997," 21.5 ",,,
"Panama",212027.904,5.52156,5.84,3.57480708,25.8419694628767,22.2671623828767,2.44,"increasing",,2003," 22.2 ",,,
"Panama",212027.904,5.52156,5.84,3.57480708,25.8419694628767,22.2671623828767,2.44,"increasing",,2008," 19.1 ",,,
"Papua New Guinea",3795743.82,50.0098,1.29,0.850587945,3.98028452059931,3.12969657559931,0.65,"increasing",,1983," 46.0 ",,,
"Papua New Guinea",3795743.82,50.0098,1.29,0.850587945,3.98028452059931,3.12969657559931,0.65,"increasing",,2005," 43.9 ",,,
"Papua New Guinea",3795743.82,50.0098,1.29,0.850587945,3.98028452059931,3.12969657559931,0.65,"increasing",,2010," 49.5 ",,,
"Paraguay",268366.542,4.14786,5.46,3.67830099,19.9184658483904,16.2401648583904,2.79,"increasing","decreasing",1990," 18.3 ",28.3,14.6,"increasing"
"Paraguay",268366.542,4.14786,5.46,3.67830099,19.9184658483904,16.2401648583904,2.79,"increasing","decreasing",2005," 17.5 ",,,"increasing"
"Paraguay",268366.542,4.14786,5.46,3.67830099,19.9184658483904,16.2401648583904,2.79,"increasing","decreasing",2012," 10.9 ",,,"increasing"
"Paraguay",268366.542,4.14786,5.46,3.67830099,19.9184658483904,16.2401648583904,2.79,"increasing","decreasing",2016," 5.6 ",12.3,3.4,"increasing"
"Peru",2349732.48,7.6864,4.54,2.88111124,15.2721057516438,12.3909945116438,2.05,"increasing","decreasing",1991," 37.3 ",58.7,28.2,"about.the.same"
"Peru",2349732.48,7.6864,4.54,2.88111124,15.2721057516438,12.3909945116438,2.05,"increasing","decreasing",1996," 31.6 ",52.2,24,"about.the.same"
"Peru",2349732.48,7.6864,4.54,2.88111124,15.2721057516438,12.3909945116438,2.05,"increasing","decreasing",2000," 31.3 ",54.3,22.4,"about.the.same"
"Peru",2349732.48,7.6864,4.54,2.88111124,15.2721057516438,12.3909945116438,2.05,"increasing","decreasing",2005," 29.8 ",,,"about.the.same"
"Peru",2349732.48,7.6864,4.54,2.88111124,15.2721057516438,12.3909945116438,2.05,"increasing","decreasing",2008," 28.0 ",54.4,24.2,"about.the.same"
"Peru",2349732.48,7.6864,4.54,2.88111124,15.2721057516438,12.3909945116438,2.05,"increasing","decreasing",2009," 23.9 ",45.3,16.6,"about.the.same"
"Peru",2349732.48,7.6864,4.54,2.88111124,15.2721057516438,12.3909945116438,2.05,"increasing","decreasing",2010," 19.5 ",43.4,11.7,"about.the.same"
"Peru",2349732.48,7.6864,4.54,2.88111124,15.2721057516438,12.3909945116438,2.05,"increasing","decreasing",2011," 23.3 ",44,16.1,"about.the.same"
"Peru",2349732.48,7.6864,4.54,2.88111124,15.2721057516438,12.3909945116438,2.05,"increasing","decreasing",2012," 18.4 ",38.7,11.7,"about.the.same"
"Peru",2349732.48,7.6864,4.54,2.88111124,15.2721057516438,12.3909945116438,2.05,"increasing","decreasing",2013," 17.5 ",,,"about.the.same"
"Peru",2349732.48,7.6864,4.54,2.88111124,15.2721057516438,12.3909945116438,2.05,"increasing","decreasing",2014," 14.6 ",,,"about.the.same"
"Peru",2349732.48,7.6864,4.54,2.88111124,15.2721057516438,12.3909945116438,2.05,"increasing","decreasing",2015," 14.4 ",,,"about.the.same"
"Peru",2349732.48,7.6864,4.54,2.88111124,15.2721057516438,12.3909945116438,2.05,"increasing","decreasing",2016," 13.1 ",,,"about.the.same"
"Philippines",23795328.48,24.1626,2.35,1.798643,6.71314746917808,4.91450446917808,1.54,"increasing","decreasing",1987," 44.7 ",,,
"Philippines",23795328.48,24.1626,2.35,1.798643,6.71314746917808,4.91450446917808,1.54,"increasing","decreasing",1990," 43.3 ",,,
"Philippines",23795328.48,24.1626,2.35,1.798643,6.71314746917808,4.91450446917808,1.54,"increasing","decreasing",1992," 40.9 ",,,
"Philippines",23795328.48,24.1626,2.35,1.798643,6.71314746917808,4.91450446917808,1.54,"increasing","decreasing",1993," 38.9 ",,,
"Philippines",23795328.48,24.1626,2.35,1.798643,6.71314746917808,4.91450446917808,1.54,"increasing","decreasing",1998," 38.3 ",,,
"Philippines",23795328.48,24.1626,2.35,1.798643,6.71314746917808,4.91450446917808,1.54,"increasing","decreasing",2003," 33.8 ",,,
"Philippines",23795328.48,24.1626,2.35,1.798643,6.71314746917808,4.91450446917808,1.54,"increasing","decreasing",2008," 32.3 ",,,
"Philippines",23795328.48,24.1626,2.35,1.798643,6.71314746917808,4.91450446917808,1.54,"increasing","decreasing",2011," 33.6 ",,,
"Philippines",23795328.48,24.1626,2.35,1.798643,6.71314746917808,4.91450446917808,1.54,"increasing","decreasing",2013," 30.3 ",,,
"Philippines",23795328.48,24.1626,2.35,1.798643,6.71314746917808,4.91450446917808,1.54,"increasing","decreasing",2015," 33.4 ",,,
"Poland",13193.67948,0.0346837,8.58,6.55826457,19.0022420766781,12.4439775066781,5.6,"increasing",,,,,,
"Portugal",128128.724,1.22494,12.25,7.818482875,29.3622148976884,21.5437320226884,5.78,"increasing",,,,,,
"Romania",400355.244,2.00378,5.11,3.892667695,9.98197006255137,6.08930236755137,3.31,"decreasing",,1991," 11.2 ",,,
"Romania",400355.244,2.00378,5.11,3.892667695,9.98197006255137,6.08930236755137,3.31,"decreasing",,1999," 15.3 ",,,
"Romania",400355.244,2.00378,5.11,3.892667695,9.98197006255137,6.08930236755137,3.31,"decreasing",,2000," 12.8 ",,,
"Romania",400355.244,2.00378,5.11,3.892667695,9.98197006255137,6.08930236755137,3.31,"decreasing",,2001," 14.0 ",,,
"Romania",400355.244,2.00378,5.11,3.892667695,9.98197006255137,6.08930236755137,3.31,"decreasing",,2002," 12.8 ",,,
"Russian Federation",99035.38994,0.0690094,10.5,7.917,29.1066267123288,21.1896267123288,6.65,"increasing",,,,,,
"Rwanda",8120243.52,73.3536,0.96,0.714012,3.26883398630137,2.55482198630137,0.6,"increasing","decreasing",1992," 56.8 ",62.8,54.6,"decreasing"
"Rwanda",8120243.52,73.3536,0.96,0.714012,3.26883398630137,2.55482198630137,0.6,"increasing","decreasing",1996," 45.4 ",,,"decreasing"
"Rwanda",8120243.52,73.3536,0.96,0.714012,3.26883398630137,2.55482198630137,0.6,"increasing","decreasing",2000," 47.9 ",,,"decreasing"
"Rwanda",8120243.52,73.3536,0.96,0.714012,3.26883398630137,2.55482198630137,0.6,"increasing","decreasing",2005," 51.4 ",60.9,49,"decreasing"
"Rwanda",8120243.52,73.3536,0.96,0.714012,3.26883398630137,2.55482198630137,0.6,"increasing","decreasing",2010," 44.3 ",54.1,41.6,"decreasing"
"Rwanda",8120243.52,73.3536,0.96,0.714012,3.26883398630137,2.55482198630137,0.6,"increasing","decreasing",2014," 38.2 ",49.1,34.6,"decreasing"
"Rwanda",8120243.52,73.3536,0.96,0.714012,3.26883398630137,2.55482198630137,0.6,"increasing","decreasing",2015," 36.7 ",,,"decreasing"
"Samoa",8573.218,4.51222,3.88,3.02792872,11.084716450137,8.056787730137,2.63,"increasing",,1999," 6.4 ",,,"increasing"
"Samoa",8573.218,4.51222,3.88,3.02792872,11.084716450137,8.056787730137,2.63,"increasing",,2014," 4.9 ",6.3,4.5,"increasing"
"Sao Tome and Principe",95896.42,50.4718,1.62,1.26345096,3.45255232849315,2.18910136849315,1.13,"increasing","decreasing",1986," 32.0 ",,,"increasing"
"Sao Tome and Principe",95896.42,50.4718,1.62,1.26345096,3.45255232849315,2.18910136849315,1.13,"increasing","decreasing",2000," 35.5 ",39.9,34.2,"increasing"
"Sao Tome and Principe",95896.42,50.4718,1.62,1.26345096,3.45255232849315,2.18910136849315,1.13,"increasing","decreasing",2006," 28.9 ",,,"increasing"
"Sao Tome and Principe",95896.42,50.4718,1.62,1.26345096,3.45255232849315,2.18910136849315,1.13,"increasing","decreasing",2008," 30.6 ",39.8,28.2,"increasing"
"Sao Tome and Principe",95896.42,50.4718,1.62,1.26345096,3.45255232849315,2.18910136849315,1.13,"increasing","decreasing",2014," 17.2 ",25.5,14.8,"increasing"
"Senegal",7586280.64,53.7272,1.37,0.969172935,3.75542868405822,2.78625574905822,0.8,"increasing","decreasing",1986," 26.5 ",,,"increasing"
"Senegal",7586280.64,53.7272,1.37,0.969172935,3.75542868405822,2.78625574905822,0.8,"increasing","decreasing",1992," 34.4 ",,,"increasing"
"Senegal",7586280.64,53.7272,1.37,0.969172935,3.75542868405822,2.78625574905822,0.8,"increasing","decreasing",1993," 29.7 ",,,"increasing"
"Senegal",7586280.64,53.7272,1.37,0.969172935,3.75542868405822,2.78625574905822,0.8,"increasing","decreasing",1996," 28.8 ",,,"increasing"
"Senegal",7586280.64,53.7272,1.37,0.969172935,3.75542868405822,2.78625574905822,0.8,"increasing","decreasing",2000," 26.0 ",33.8,24.2,"increasing"
"Senegal",7586280.64,53.7272,1.37,0.969172935,3.75542868405822,2.78625574905822,0.8,"increasing","decreasing",2005," 19.9 ",30.7,16.2,"increasing"
"Senegal",7586280.64,53.7272,1.37,0.969172935,3.75542868405822,2.78625574905822,0.8,"increasing","decreasing",2011," 26.6 ",35.7,24,"increasing"
"Senegal",7586280.64,53.7272,1.37,0.969172935,3.75542868405822,2.78625574905822,0.8,"increasing","decreasing",2012," 15.5 ",,,"increasing"
"Senegal",7586280.64,53.7272,1.37,0.969172935,3.75542868405822,2.78625574905822,0.8,"increasing","decreasing",2013," 18.7 ",25.8,16.5,"increasing"
"Senegal",7586280.64,53.7272,1.37,0.969172935,3.75542868405822,2.78625574905822,0.8,"increasing","decreasing",2014," 18.7 ",28.8,15.4,"increasing"
"Senegal",7586280.64,53.7272,1.37,0.969172935,3.75542868405822,2.78625574905822,0.8,"increasing","decreasing",2015," 20.7 ",28.1,18.3,"increasing"
"Senegal",7586280.64,53.7272,1.37,0.969172935,3.75542868405822,2.78625574905822,0.8,"increasing","decreasing",2016," 17.1 ",25.6,14.3,"increasing"
"Serbia",61465.0916,0.858451,6.4,4.8985088,12.9004412931507,8.0019324931507,4.12,"decreasing","decreasing",2005," 8.1 ",12.3,7.3,"about.the.same"
"Serbia",61465.0916,0.858451,6.4,4.8985088,12.9004412931507,8.0019324931507,4.12,"decreasing","decreasing",2010," 6.6 ",9.3,6,"about.the.same"
"Serbia",61465.0916,0.858451,6.4,4.8985088,12.9004412931507,8.0019324931507,4.12,"decreasing","decreasing",2014," 6.0 ",13.6,4.5,"about.the.same"
"Seychelles",1363.599,1.51511,9.3,6.2342643,27.1693928291096,20.9351285291096,4.66,"increasing",,1988," 7.7 ",,,
"Seychelles",1363.599,1.51511,9.3,6.2342643,27.1693928291096,20.9351285291096,4.66,"increasing",,2012," 7.9 ",,,
"Sierra Leone",3658008.88,52.8614,1.58,1.22455846,3.56764942609589,2.34309096609589,1.05,"increasing","decreasing",1989," 41.4 ",,,"increasing"
