"Year","Country","national.P20.average","rest.of.population.average","income.consumption"
1999,"Belgium",17.833662,47.7000776506849,"Income"
1999,"Belize",1.39778041,10.5334042125685,"Income"
1999,"Benin",0.84270536,2.81067297506849,"Consumption"
1999,"Bhutan",0.83508755,3.69313907140411,"Consumption"
1999,"Bolivia (Plurinational State of)",0.52382385,10.123948147089,"Income"
1999,"Bosnia and Herzegovina",4.8324443,12.5432313907534,"Consumption"
1999,"Botswana",0.97335576,9.40260626547945,"Consumption"
1999,"Brazil",1.49016294,14.5043359773288,"Income"
1999,"Bulgaria",3.27607013,8.88474959078767,"Consumption"
1999,"Burkina Faso",0.4889659,2.20226126472603,"Consumption"
1999,"Burundi",0.34154838,1.54025948034247,"Consumption"
1999,"Cabo Verde",1.298329075,7.49592458056507,"Consumption"
1999,"Cameroon",1.20571578,4.60887242486301,"Consumption"
1999,"Canada",16.382761875,53.3826656956336,"Income"
1999,"Central African Republic",0.25538907,2.18272944482877,"Consumption"
1999,"Chad",0.53316072,1.98358790219178,"Consumption"
1999,"Chile",2.73883121,18.0432237043493,"Income"
1999,"Colombia",0.85147335,10.2295152241438,"Income"
1999,"Comoros",1.5211483,9.10448004828767,"Consumption"
1999,"Democratic Republic of the Congo",0.22917056,0.949548455890411,"Consumption"
1999,"Congo",0.635349,3.0857531609589,"Consumption"
1999,"Costa Rica",2.46551448,15.0488816539726,"Income"
1999,"Cote d'Ivoire",1.23195576,4.65072338876712,"Consumption"
1999,"Croatia",7.55840418,18.580796215274,"Consumption"
1999,"Cyprus",15.9624675,41.4762324400685,"Income"
1999,"Czech Republic",9.867639375,22.7909120740582,"Income"
1999,"Denmark",21.6499172,49.6831371383562,"Income"
1999,"Djibouti",1.34529595,5.25247053304795,"Consumption"
1999,"Dominican Republic",2.63823018,16.9412369755479,"Income"
1999,"Ecuador",0.9754983,9.15882405513699,"Income"
1999,"Egypt",2.35518801,5.91976464133562,"Consumption"
1999,"El Salvador",1.09183305,10.5992883128425,"Income"
1999,"Estonia",3.74822532,12.738340930274,"Consumption"
1999,"Ethiopia",0.916991595,2.41404799166096,"Consumption"
1999,"Fiji",2.2287945,7.77199315582192,"Consumption"
1999,"Finland",17.301555,41.8676249486301,"Income"
1999,"France",16.512067,45.9460928390411,"Income"
1999,"Gabon",2.2226442,8.99161292260274,"Consumption"
1999,"Gambia",0.5618865,3.05722426541096,"Consumption"
1999,"Georgia",1.23882945,5.42949811695205,"Consumption"
1999,"Germany",21.340340925,55.7769695632705,"Income"
1999,"Ghana",0.96685832,3.99362788575342,"Consumption"
1999,"Greece",9.928527,31.8650326335616,"Income"
1999,"Guatemala",1.69495872,12.3443425117808,"Income"
1999,"Guinea-Bissau",0.648607505,2.43009880868151,"Consumption"
1999,"Guinea",0.66045282,2.9587169319863,"Consumption"
1999,"Guyana",1.55558125,8.22689920804795,"Income"
1999,"Haiti",0.345245875,3.6149981202911,"Income"
1999,"Honduras",0.741815655,7.82569677118151,"Income"
1999,"Hungary",5.886256175,14.0535181480308,"Consumption"
1999,"Iceland",21.2182734375,50.6039247913099,"Income"
1999,"Indonesia",1.18218025,2.92685356763699,"Consumption"
1999,"Iran (Islamic Republic of)",2.87381718,13.1689155680137,"Consumption"
1999,"Iraq",2.74577674,6.71895307527397,"Consumption"
1999,"Ireland",14.068660375,42.2505061391267,"Income"
1999,"Israel",7.63708575,29.8177422611301,"Income"
1999,"Italy",13.526220375,47.3246092898116,"Income"
1999,"Jamaica",3.0361392,13.1471980767123,"Consumption"
1999,"Japan",13.597944125,42.7544865714897,"Income"
1999,"Jordan",2.9303947,9.20467529760274,"Consumption"
1999,"Kazakhstan",1.82927418,6.66710611253425,"Consumption"
1999,"Kenya",1.01121527,4.66127837428082,"Consumption"
1999,"Kiribati",1.693592555,5.99832788864726,"Consumption"
1999,"Republic of Korea",9.74818275,30.9454748604452,"Income"
1999,"Kosovo",1.941816645,4.88142255107877,"Consumption"
1999,"Kyrgyzstan",1.18019175,4.66999315839041,"Consumption"
1999,"Lao People's Democratic Republic",1.0539234,2.93124380753425,"Consumption"
1999,"Latvia",3.646605865,11.4758416844349,"Consumption"
1999,"Lebanon",8.1583865,23.9260609092466,"Consumption"
1999,"Lesotho",0.23373735,2.70115881318493,"Consumption"
1999,"Liberia",0.608760425,2.18996331840753,"Consumption"
1999,"Lithuania",4.15999812,12.1785347165753,"Consumption"
1999,"Luxembourg",25.71438525,71.3696228655822,"Income"
1999,"The former Yugoslav Republic of Macedonia",2.5351796,8.23913660684932,"Consumption"
1999,"Madagascar",0.60512392,2.25448066383562,"Consumption"
1999,"Malawi",0.71163593,4.11804992160959,"Consumption"
1999,"Malaysia",3.3813023,18.2271127811644,"Income"
1999,"Mali",0.5082658,2.12063628972603,"Consumption"
1999,"Malta",11.870752,31.6032024109589,"Income"
1999,"Mauritania",1.412087625,5.34299179238014,"Consumption"
1999,"Mauritius",3.10543035,9.47308076866438,"Consumption"
1999,"Mexico",1.81328909,10.8044448507877,"Consumption"
1999,"Micronesia (Federated States of)",1.870014105,7.9407567477226,"Consumption"
1999,"Republic of Moldova",0.96120746,3.79614060075342,"Consumption"
1999,"Mongolia",1.34499625,4.05854545804794,"Consumption"
1999,"Montenegro",4.5190172,12.1196018643836,"Consumption"
1999,"Morocco",2.04261372,7.43762054260274,"Consumption"
1999,"Mozambique",0.33740322,1.77059851006849,"Consumption"
1999,"Myanmar",0.475743555,1.50256822083904,"Consumption"
1999,"Namibia",0.91384735,7.3326477515411,"Consumption"
1999,"Nepal",0.86970352,2.85932069534247,"Consumption"
1999,"Netherlands",18.66714825,50.874308827911,"Income"
1999,"Nicaragua",1.46957994,6.46130364513699,"Consumption"
1999,"Niger",0.44822249,1.83164848708904,"Consumption"
1999,"Nigeria",0.443327945,2.46432280827055,"Consumption"
1999,"Norway",21.973418325,52.537741309161,"Income"
1999,"Pakistan",1.481852775,3.82587927200343,"Consumption"
1999,"Panama",1.284859,16.5455660719178,"Income"
1999,"Papua New Guinea",0.3581244,3.30560177671233,"Consumption"
1999,"Paraguay",1.83139062,15.6343578244521,"Income"
1999,"Peru",1.22671648,10.8952386882192,"Income"
1999,"Philippines",1.58792192,6.28558116383562,"Consumption"
1999,"Poland",5.252679325,15.0735698947774,"Consumption"
1999,"Portugal",7.985892,29.9949927534247,"Income"
1999,"Romania",2.08852737,5.60366267804794,"Consumption"
1999,"Russian Federation",2.72558055,10.1871939035959,"Consumption"
1999,"Rwanda",0.4678575,2.04655754280822,"Consumption"
1999,"Samoa",2.24253477,8.2094758965411,"Consumption"
1999,"Senegal",0.86069388,3.08100050260274,"Consumption"
1999,"Serbia",4.23254718,11.9958084104794,"Consumption"
1999,"Seychelles",5.4503735,22.5552559400685,"Consumption"
1999,"Sierra Leone",0.231756,2.00588839726027,"Consumption"
1999,"Slovakia",6.67577989,17.5326166713356,"Income"
1999,"Slovenia",10.66088375,27.3411078296233,"Consumption"
1999,"Solomon Islands",1.00431429,4.7952912905137,"Consumption"
1999,"South Africa",0.9255712,7.72711404931507,"Consumption"
1999,"Spain",11.1781395,36.1432870428082,"Income"
1999,"Sri Lanka",1.940719755,6.18846389686644,"Consumption"
1999,"Saint Lucia",0.88489982,4.25489833267123,"Income"
1999,"Sudan",1.03177932,3.52314832068493,"Consumption"
1999,"Suriname",0.3557328,8.86282022465753,"Income"
1999,"Swaziland",0.66708502,4.25781778609589,"Consumption"
1999,"Sweden",16.6048635,40.2500170017123,"Income"
1999,"Switzerland",21.836523125,68.1325130543664,"Income"
1999,"Syrian Arab Republic",2.45085334,7.39938255541096,"Consumption"
1999,"Tajikistan",0.86334582,2.37176628472603,"Consumption"
1999,"United Republic of Tanzania",0.40534872,1.43995597068493,"Consumption"
1999,"Thailand",2.5415808,9.8387143890411,"Consumption"
1999,"Timor-Leste",0.56236744,1.79025334547945,"Consumption"
1999,"Togo",0.84106904,3.26109027424658,"Consumption"
1999,"Tonga",3.0088149,11.2848236722603,"Consumption"
1999,"Trinidad and Tobago",4.48575738,19.2480675043151,"Income"
1999,"Tunisia",2.15927316,8.67203102506849,"Consumption"
1999,"Turkey",3.15736461,12.898960217363,"Consumption"
1999,"Turkmenistan",0.87972892,3.41895270150685,"Consumption"
1999,"Tuvalu",2.62389776,9.30127213534247,"Consumption"
1999,"Uganda",0.63688504,2.47517326054795,"Consumption"
1999,"Ukraine",1.919339435,4.97087747001712,"Income"
1999,"United Kingdom of Great Britain and Northern Ireland",13.122759375,45.6447896083048,"Income"
1999,"United States of America",16.45635925,72.382211557363,"Income"
1999,"Uruguay",5.047557375,26.7596723000856,"Income"
1999,"Uzbekistan",0.664119795,3.08666868138699,"Consumption"
1999,"Vanuatu",1.78722324,6.17781062835616,"Consumption"
1999,"Venezuela (Bolivarian Republic of)",1.69055008,11.5125131649315,"Income"
1999,"Viet Nam",1.19854736,3.47927000931507,"Consumption"
1999,"Occupied Palestinian Territory",4.122717305,12.707717934024,"Consumption"
1999,"Yemen",1.95961788,6.39554758479452,"Consumption"
1999,"Zambia",0.774342105,4.0323048847089,"Consumption"
1999,"Zimbabwe",2.28512956,9.23703267849315,"Consumption"
2002,"Albania",2.637786745,7.2350738616952,"Consumption"
2002,"Algeria",2.46246788,7.28095837246575,"Consumption"
2002,"Angola",0.57725253,2.51406084010274,"Consumption"
2002,"Armenia",1.614050415,4.61125451953767,"Consumption"
2002,"Australia",14.405677875,45.2513202572774,"Income"
2002,"Austria",20.49750305,55.3741173881849,"Income"
2002,"Azerbaijan",5.14049172,8.70594556315069,"Consumption"
2002,"Bangladesh",1.29510704,3.40113419890411,"Consumption"
2002,"Belarus",2.94823592,8.16200951315068,"Consumption"
2002,"Belgium",18.41965725,49.267688427226,"Income"
2002,"Belize",1.583078,11.929833239726,"Income"
2002,"Benin",0.898212,2.9957374109589,"Consumption"
2002,"Bhutan",0.91719815,4.05630320222603,"Consumption"
2002,"Bolivia (Plurinational State of)",0.6702286,9.75890860342466,"Income"
2002,"Bosnia and Herzegovina",5.822950875,16.1521252949486,"Consumption"
2002,"Botswana",0.934075135,9.89139902446918,"Consumption"
2002,"Brazil",1.782859585,16.4761755147089,"Income"
2002,"Bulgaria",3.79071546,11.2216772993836,"Consumption"
2002,"Burkina Faso",0.58650561,2.45772702215753,"Consumption"
2002,"Burundi",0.45309964,1.67042235027397,"Consumption"
2002,"Cabo Verde",1.50729835,8.64047678236301,"Consumption"
2002,"Cameroon",1.29781293,5.03473854832192,"Consumption"
2002,"Canada",16.991828,56.0598512191781,"Income"
2002,"Central African Republic",0.4562943,2.43747984965753,"Consumption"
2002,"Chad",0.571914035,2.12780368303082,"Consumption"
2002,"Chile",2.73392489,16.6394639829794,"Income"
2002,"Colombia",1.45152154,11.2257086560959,"Income"
2002,"Comoros",1.63964619,9.81367749359589,"Consumption"
2002,"Democratic Republic of the Congo",0.19800634,0.820494305410959,"Consumption"
2002,"Congo",0.68300353,3.31718473393836,"Consumption"
2002,"Costa Rica",3.051681505,20.7905590758048,"Income"
2002,"Cote d'Ivoire",1.23356256,4.77928059287671,"Consumption"
2002,"Croatia",9.061617625,24.8670887444349,"Consumption"
2002,"Cyprus",17.68629375,45.9529471104452,"Income"
2002,"Czech Republic",9.9716055,24.2318383510274,"Income"
2002,"Denmark",21.8757452125,50.2012006831764,"Income"
2002,"Djibouti",1.327216605,5.18190817751712,"Consumption"
2002,"Dominican Republic",2.43422235,15.7005540015411,"Income"
2002,"Ecuador",1.33751559,10.0589772668836,"Income"
2002,"Egypt",2.3245992,5.99357622739726,"Consumption"
2002,"El Salvador",1.422093735,11.52747656625,"Income"
2002,"Estonia",3.6903516,12.4268367575342,"Consumption"
2002,"Ethiopia",1.075056955,2.63753302152397,"Consumption"
2002,"Fiji",2.28022715,7.95138156866438,"Consumption"
2002,"Finland",18.500196,44.7644030547945,"Income"
2002,"France",17.5394745,48.8043094571918,"Income"
2002,"Gabon",2.061077585,8.33805937087329,"Consumption"
2002,"Gambia",0.517421135,2.65020636008562,"Consumption"
2002,"Georgia",1.71091728,6.37207889917808,"Consumption"
2002,"Germany",21.3213432,57.0121299534247,"Income"
2002,"Ghana",1.005391575,4.32484388707192,"Consumption"
2002,"Greece",10.940861,35.1167710513699,"Income"
2002,"Guatemala",1.82796015,13.0437496885274,"Income"
2002,"Guinea-Bissau",0.8238945,2.63508390924658,"Consumption"
2002,"Guinea",0.633435255,2.60256173419521,"Consumption"
2002,"Guyana",1.5923264,8.42126086575342,"Income"
2002,"Haiti",0.36300644,3.86234428041096,"Income"
2002,"Honduras",0.96474345,8.96100591832192,"Income"
2002,"Hungary",6.9954648,16.6382159917808,"Consumption"
2002,"Iceland",20.4801345,48.8433910325342,"Income"
2002,"Indonesia",1.50602412,3.75930218917808,"Consumption"
2002,"Iran (Islamic Republic of)",3.83520357,17.3835278746233,"Consumption"
2002,"Iraq",2.43284816,5.95319891890411,"Consumption"
2002,"Ireland",16.377165,49.1865306678082,"Income"
2002,"Israel",7.607302,31.8856128561644,"Income"
2002,"Italy",13.896575875,48.6202395928938,"Income"
2002,"Jamaica",2.89860775,14.4422795693493,"Consumption"
2002,"Japan",14.15239225,44.4890252251712,"Income"
2002,"Jordan",3.239615295,10.3668222036473,"Consumption"
2002,"Kazakhstan",2.0600745,6.56831014212329,"Consumption"
2002,"Kenya",0.85846005,4.1863849875,"Consumption"
2002,"Kiribati",1.7479226,6.1907590760274,"Consumption"
2002,"Republic of Korea",11.9680925,37.9925385188356,"Income"
2002,"Kosovo",2.5876584,6.50492101643836,"Consumption"
2002,"Kyrgyzstan",1.200747025,3.17408036703767,"Consumption"
2002,"Lao People's Democratic Republic",1.23879054,3.3100119540411,"Consumption"
2002,"Latvia",4.46284683,14.549384182911,"Consumption"
2002,"Lebanon",8.0014825,23.4633827996575,"Consumption"
2002,"Lesotho",0.31622752,2.74331435287671,"Consumption"
2002,"Liberia",0.74649054,2.68547462527397,"Consumption"
2002,"Lithuania",3.8707292,11.411714960274,"Consumption"
2002,"Luxembourg",28.041302,77.837071760274,"Income"
2002,"The former Yugoslav Republic of Macedonia",3.5051204,13.415021269863,"Consumption"
2002,"Madagascar",0.4284465,1.94674590924658,"Consumption"
2002,"Malawi",0.6084501,2.71826281746575,"Consumption"
2002,"Malaysia",4.1029317,21.4227739243151,"Income"
2002,"Maldives",0.95936676,3.30058159767123,"Consumption"
2002,"Mali",0.705029675,2.62417682782534,"Consumption"
2002,"Malta",12.56703925,33.4550758039384,"Income"
2002,"Mauritania",1.42842546,5.2750032240411,"Consumption"
2002,"Mauritius",3.459857715,10.5542684479623,"Consumption"
2002,"Mexico",2.194462,11.7443981986301,"Consumption"
2002,"Micronesia (Federated States of)",2.01701064,8.56503501123288,"Consumption"
2002,"Republic of Moldova",1.53540555,5.11247737962329,"Consumption"
2002,"Mongolia",1.80156416,5.57652676821918,"Consumption"
2002,"Montenegro",4.769734375,12.7920047624144,"Consumption"
2002,"Morocco",2.145786375,7.75201915967466,"Consumption"
2002,"Mozambique",0.41012699,1.83901893743151,"Consumption"
2002,"Myanmar",0.65205157,2.05944875133562,"Consumption"
2002,"Namibia",0.949517775,7.6188808302226,"Consumption"
2002,"Nepal",0.9758259,3.44228736061644,"Consumption"
2002,"Netherlands",19.5757885,53.3504364366438,"Income"
2002,"Nicaragua",1.50052136,6.14945870109589,"Consumption"
2002,"Niger",0.47170435,1.92994788510274,"Consumption"
2002,"Nigeria",0.49487576,2.29370571753425,"Consumption"
2002,"Norway",23.6919879,56.6467290523973,"Income"
2002,"Pakistan",1.39087809,3.39950650489726,"Consumption"
2002,"Panama",1.706366,16.8080797328767,"Income"
2002,"Papua New Guinea",0.3983868,3.03301562876712,"Consumption"
2002,"Paraguay",1.54349312,12.9214691857534,"Income"
2002,"Peru",1.42530102,10.8529487176027,"Income"
2002,"Philippines",1.67021899,6.26969182784247,"Consumption"
2002,"Poland",4.95311151,15.0445714375685,"Consumption"
2002,"Portugal",8.30639425,31.192702807363,"Income"
2002,"Romania",2.205858075,6.18624781001712,"Consumption"
2002,"Russian Federation",3.9503052,13.8729442479452,"Consumption"
2002,"Rwanda",0.50213756,2.39721081547945,"Consumption"
2002,"Samoa",2.63263389,9.63755385626713,"Consumption"
2002,"Sao Tome and Principe",1.161278335,3.42787219707192,"Consumption"
2002,"Senegal",0.87514634,3.15609834650685,"Consumption"
2002,"Serbia",5.26327171,14.9170998807192,"Consumption"
2002,"Seychelles",4.920552945,20.5511357363527,"Consumption"
2002,"Sierra Leone",0.53244568,2.33702282657534,"Consumption"
2002,"Slovakia",6.78691972,17.8460919878082,"Income"
2002,"Slovenia",10.600464,28.0037196164383,"Consumption"
2002,"Solomon Islands",0.71048267,3.39227248318493,"Consumption"
2002,"South Africa",1.0216227,8.51219706472603,"Consumption"
2002,"Spain",12.173100875,39.3565877949486,"Income"
2002,"Sri Lanka",1.944424755,6.65783901672945,"Consumption"
2002,"Saint Lucia",0.82774566,3.98011837952055,"Income"
2002,"Sudan",1.143121755,3.90337024618151,"Consumption"
2002,"Suriname",0.3747744,9.33740229041096,"Income"
2002,"Swaziland",0.82021184,4.39090594410959,"Consumption"
2002,"Sweden",17.926339625,43.4555383814212,"Income"
2002,"Switzerland",22.3494392625,69.7327771706764,"Income"
2002,"Syrian Arab Republic",2.6404519,7.97175003869863,"Consumption"
2002,"Tajikistan",1.15293292,3.31787772890411,"Consumption"
2002,"United Republic of Tanzania",0.46594848,1.63679918136986,"Consumption"
2002,"Thailand",2.93337639,10.9482860394863,"Consumption"
2002,"Timor-Leste",1.010513385,3.0832319277226,"Consumption"
2002,"Togo",0.7474065,2.89787577226027,"Consumption"
2002,"Tonga",3.2808048,12.1882097589041,"Consumption"
2002,"Trinidad and Tobago",5.5625859,23.868654894863,"Income"
2002,"Tunisia",2.3944206,9.21283320616438,"Consumption"
2002,"Turkey",3.0228432,12.3543713917808,"Consumption"
2002,"Turkmenistan",0.940355625,3.65452205265411,"Consumption"
2002,"Tuvalu",2.76342825,9.79578677311644,"Consumption"
2002,"Uganda",0.660062715,2.64197747193493,"Consumption"
2002,"Ukraine",2.90637,7.55332530821918,"Consumption"
2002,"United Kingdom of Great Britain and Northern Ireland",14.6092695,50.8194634469178,"Income"
2002,"United States of America",16.652538675,74.2626187559075,"Income"
2002,"Uruguay",3.73130914,19.3710905232192,"Income"
2002,"Uzbekistan",0.884912535,2.46802940049658,"Consumption"
2002,"Vanuatu",1.620903315,5.60295225344178,"Consumption"
2002,"Venezuela (Bolivarian Republic of)",1.0472364,9.83339637945205,"Income"
2002,"Viet Nam",1.14057,3.50751503424658,"Consumption"
2002,"Occupied Palestinian Territory",3.03662293,9.35996755517123,"Consumption"
2002,"Yemen",1.88991252,5.98672734945205,"Consumption"
2002,"Zambia",0.8042616,3.32849213424658,"Consumption"
2002,"Zimbabwe",1.94347648,7.99496649643836,"Consumption"
2005,"Albania",2.999425125,8.17452728039384,"Consumption"
2005,"Algeria",2.82695567,7.85476793181507,"Consumption"
2005,"Angola",0.715970315,3.11829509248288,"Consumption"
2005,"Armenia",2.26798998,6.47420798445206,"Consumption"
2005,"Australia",16.9247,53.7407428082192,"Income"
2005,"Austria",21.64191675,56.3582879357877,"Income"
2005,"Azerbaijan",5.52079729,8.94259519804795,"Consumption"
2005,"Bangladesh",1.44002775,3.74978758304795,"Consumption"
2005,"Belarus",4.49873525,11.5540559135274,"Consumption"
2005,"Belgium",20.11342515,53.0931505618151,"Income"
2005,"Belize",1.48516626,11.1920235034932,"Income"
2005,"Benin",0.868512775,3.01637454597603,"Consumption"
2005,"Bhutan",1.5300257,6.11039768458904,"Consumption"
2005,"Bolivia (Plurinational State of)",0.956142,11.9089097054795,"Income"
2005,"Bosnia and Herzegovina",7.07222964,22.0485727269863,"Consumption"
2005,"Botswana",1.07246608,10.6701711512329,"Consumption"
2005,"Brazil",1.98809802,16.4962494676027,"Income"
2005,"Bulgaria",4.5610858,12.0787148513699,"Consumption"
2005,"Burkina Faso",0.718752375,2.78358039940068,"Consumption"
2005,"Burundi",0.612086475,1.71370166892123,"Consumption"
2005,"Cabo Verde",1.72636588,8.9599290779452,"Consumption"
2005,"Cameroon",1.22434027,4.92838068592466,"Consumption"
2005,"Canada",18.0885859,59.6568946208904,"Income"
2005,"Central African Republic",0.45614264,2.53899584684932,"Consumption"
2005,"Chad",0.91308555,3.63493546181507,"Consumption"
2005,"Chile",3.223803,17.4769944554794,"Income"
2005,"Colombia",1.84619232,12.5217943857534,"Income"
2005,"Comoros",1.599830925,9.50180939203767,"Consumption"
2005,"Democratic Republic of the Congo",0.217754385,0.902873732517123,"Consumption"
2005,"Congo",0.70353518,3.41685867075342,"Consumption"
2005,"Costa Rica",3.47795565,19.6151275258562,"Income"
2005,"Cote d'Ivoire",1.090498885,4.62678623765411,"Consumption"
2005,"Croatia",11.3714925,31.2275926284247,"Consumption"
2005,"Cyprus",20.65163335,52.632297141952,"Income"
2005,"Czech Republic",10.78988625,26.3643914511986,"Income"
2005,"Denmark",22.782303925,52.2109993612157,"Income"
2005,"Djibouti",1.25629623,5.42426840825342,"Consumption"
2005,"Dominican Republic",2.35032105,13.6941046690068,"Income"
2005,"Ecuador",1.6093609,12.0142899119863,"Income"
2005,"Egypt",2.19398056,5.54273773671233,"Consumption"
2005,"El Salvador",1.768407,11.0646653732877,"Income"
2005,"Estonia",6.471101735,20.3832382648801,"Income"
2005,"Ethiopia",1.25040069,3.06425736174658,"Consumption"
2005,"Fiji",2.48765328,8.71757983068493,"Consumption"
2005,"Finland",21.0271585,50.2793747585617,"Income"
2005,"France",18.4374015,49.2176359263699,"Income"
2005,"Gabon",2.00991,8.13102934931507,"Consumption"
2005,"Gambia",0.81661841,3.99674950708904,"Consumption"
2005,"Georgia",1.66247721,6.37198343722603,"Consumption"
2005,"Germany",21.40341865,58.5035288991438,"Income"
2005,"Ghana",1.114734995,4.99248063481164,"Consumption"
2005,"Greece",11.538195625,39.1742182170377,"Income"
2005,"Guatemala",1.7531066,13.2088466376712,"Income"
2005,"Guinea-Bissau",0.673892475,2.67292962097603,"Consumption"
2005,"Guinea",0.656939465,2.54718568169521,"Consumption"
2005,"Guyana",1.59837295,8.45324237893836,"Income"
2005,"Haiti",0.3643304,4.06235575616438,"Income"
2005,"Honduras",0.74127084,9.58638092013699,"Income"
2005,"Hungary",7.358203245,19.9414354901199,"Consumption"
2005,"Iceland",22.2383657625,55.123011299101,"Income"
2005,"Indonesia",1.49237407,4.00583798934932,"Consumption"
2005,"Iran (Islamic Republic of)",4.64619129,20.8091371090068,"Consumption"
2005,"Iraq",2.41873612,5.91867213438356,"Consumption"
2005,"Ireland",18.214017375,54.5140299028253,"Income"
2005,"Israel",6.657875,32.5314627568493,"Income"
2005,"Italy",14.31967725,49.3721354820205,"Income"
2005,"Jamaica",3.1986759,14.3455228058219,"Consumption"
2005,"Japan",14.572006875,45.8117928017979,"Income"
2005,"Jordan",3.730442975,11.1002248726884,"Consumption"
2005,"Kazakhstan",2.093522385,8.32468789690068,"Consumption"
2005,"Kenya",0.80387424,4.07399034410959,"Consumption"
2005,"Kiribati",1.74145621,6.16784142695205,"Consumption"
2005,"Republic of Korea",12.323709,39.1212645308219,"Income"
2005,"Kosovo",2.54681817,7.16202148489726,"Consumption"
2005,"Kyrgyzstan",1.62776765,4.46374301900685,"Consumption"
2005,"Lao People's Democratic Republic",1.284766,3.58469343150685,"Consumption"
2005,"Latvia",4.288919625,17.0690577649829,"Income"
2005,"Lebanon",7.39224036,21.6782686771233,"Consumption"
2005,"Lesotho",0.3432738,2.81404319383562,"Consumption"
2005,"Liberia",0.529132125,1.90349231121575,"Consumption"
2005,"Lithuania",4.56437445,16.6854406340753,"Income"
2005,"Luxembourg",29.7443,83.5929660958904,"Income"
2005,"The former Yugoslav Republic of Macedonia",3.48627956,14.1708410689041,"Consumption"
2005,"Madagascar",0.60934692,2.11212902342466,"Consumption"
2005,"Malawi",0.60348811,2.09361290400685,"Consumption"
2005,"Malaysia",4.74398155,24.6551415988014,"Income"
2005,"Maldives",1.9343039,6.82051991541096,"Consumption"
2005,"Mali",0.7943881,2.90369886541096,"Consumption"
2005,"Malta",13.511178,35.968808239726,"Income"
2005,"Mauritania",1.64354122,5.8324845580137,"Consumption"
2005,"Mauritius",3.765644925,11.4870956180651,"Consumption"
2005,"Mexico",2.262179205,12.2744141028596,"Consumption"
2005,"Micronesia (Federated States of)",2.04795305,8.69632680599315,"Consumption"
2005,"Republic of Moldova",1.6300119,5.44027784691781,"Consumption"
2005,"Mongolia",2.32097787,7.31304320373288,"Consumption"
2005,"Montenegro",5.27973164,14.1597383228767,"Consumption"
2005,"Morocco",2.367712625,8.49852389854452,"Consumption"
2005,"Mozambique",0.45603415,2.01971475017123,"Consumption"
2005,"Myanmar",0.930907665,2.94014705635274,"Consumption"
2005,"Namibia",1.099613085,8.66600083833904,"Consumption"
2005,"Nepal",1.07299278,3.68049564061644,"Consumption"
2005,"Netherlands",20.45996865,53.4873366046233,"Income"
2005,"Nicaragua",1.5832041,5.98433596130137,"Consumption"
2005,"Niger",0.50640824,2.04499109068493,"Consumption"
2005,"Nigeria",0.66381936,2.79784789972603,"Consumption"
2005,"Norway",24.9019855875,63.2684762058647,"Income"
2005,"Pakistan",1.64862704,4.21133639068493,"Consumption"
2005,"Panama",1.912348155,17.0384609064555,"Income"
2005,"Papua New Guinea",0.50670684,3.19625479684932,"Consumption"
2005,"Paraguay",2.4158576,14.8888986136986,"Income"
2005,"Peru",1.43163024,9.79676367287671,"Income"
2005,"Philippines",1.65200364,6.41056073383562,"Consumption"
2005,"Poland",5.04095188,15.5219675094521,"Consumption"
2005,"Portugal",9.068254,31.818032390411,"Income"
2005,"Romania",2.8204425,7.71473869006849,"Consumption"
2005,"Russian Federation",4.53415244,18.2819276434247,"Consumption"
2005,"Rwanda",0.5211135,2.68991066609589,"Consumption"
2005,"Samoa",2.94263957,10.7724633951712,"Consumption"
2005,"Sao Tome and Principe",1.149130385,3.40657630785959,"Consumption"
2005,"Senegal",0.95786938,3.57365183308219,"Consumption"
2005,"Serbia",4.2518476,14.4379148123288,"Consumption"
2005,"Seychelles",4.64078223,19.1436811548288,"Consumption"
2005,"Sierra Leone",0.732429055,2.49351328419521,"Consumption"
2005,"Slovakia",6.7363491,17.3736387523973,"Consumption"
2005,"Slovenia",15.1840765,34.5494877243151,"Income"
2005,"Solomon Islands",0.77508368,3.70080853205479,"Consumption"
2005,"South Africa",1.17090547,11.0311229475685,"Consumption"
2005,"Spain",12.076254,39.9869638972603,"Income"
2005,"Sri Lanka",2.17463276,7.37884865931507,"Consumption"
2005,"Saint Lucia",0.906000865,4.3563901947089,"Income"
2005,"Sudan",1.26579464,4.32224997013699,"Consumption"
2005,"Suriname",0.43942875,10.9487181549658,"Income"
2005,"Swaziland",0.80743472,4.52893584054794,"Consumption"
2005,"Sweden",17.6579625,46.248112114726,"Income"
2005,"Switzerland",22.7198085875,70.8882670312072,"Income"
2005,"Syrian Arab Republic",2.82097464,8.51675634,"Consumption"
2005,"Tajikistan",1.6191065,4.893223375,"Consumption"
2005,"United Republic of Tanzania",0.61819905,2.25130229229452,"Consumption"
2005,"Thailand",3.434675445,13.2972215497089,"Consumption"
2005,"Timor-Leste",1.02347635,2.70949529606164,"Consumption"
2005,"Togo",0.748933,2.90379825684932,"Consumption"
2005,"Tonga",3.33585216,12.0325027134247,"Consumption"
2005,"Trinidad and Tobago",3.82025098,16.3924167070548,"Income"
2005,"Tunisia",2.64778024,9.67486315917808,"Consumption"
2005,"Turkey",3.14640246,14.4552897959589,"Consumption"
2005,"Turkmenistan",1.11755251,4.34315981770548,"Consumption"
2005,"Tuvalu",2.436416505,8.63673149018836,"Consumption"
