"Year","Country","national.P20.average","rest.of.population.average","income.consumption"
1999,"Kenya",1.01121527,4.661278374,"Consumption"
1999,"Kiribati",1.693592555,5.998327889,"Consumption"
1999,"Republic of Korea",9.74818275,30.94547486,"Income"
1999,"Kosovo",1.941816645,4.881422551,"Consumption"
1999,"Kyrgyzstan",1.18019175,4.669993158,"Consumption"
1999,"Lao People's Democratic Republic",1.0539234,2.931243808,"Consumption"
1999,"Latvia",3.646605865,11.47584168,"Consumption"
1999,"Lebanon",8.1583865,23.92606091,"Consumption"
1999,"Lesotho",0.23373735,2.701158813,"Consumption"
1999,"Liberia",0.608760425,2.189963318,"Consumption"
1999,"Lithuania",4.15999812,12.17853472,"Consumption"
1999,"Luxembourg",25.71438525,71.36962287,"Income"
1999,"The former Yugoslav Republic of Macedonia",2.5351796,8.239136607,"Consumption"
1999,"Madagascar",0.60512392,2.254480664,"Consumption"
1999,"Malawi",0.71163593,4.118049922,"Consumption"
1999,"Malaysia",3.3813023,18.22711278,"Income"
1999,"Mali",0.5082658,2.12063629,"Consumption"
1999,"Malta",11.870752,31.60320241,"Income"
1999,"Mauritania",1.412087625,5.342991792,"Consumption"
1999,"Mauritius",3.10543035,9.473080769,"Consumption"
1999,"Mexico",1.81328909,10.80444485,"Consumption"
1999,"Micronesia (Federated States of)",1.870014105,7.940756748,"Consumption"
1999,"Republic of Moldova",0.96120746,3.796140601,"Consumption"
1999,"Mongolia",1.34499625,4.058545458,"Consumption"
1999,"Montenegro",4.5190172,12.11960186,"Consumption"
1999,"Morocco",2.04261372,7.437620543,"Consumption"
1999,"Mozambique",0.33740322,1.77059851,"Consumption"
1999,"Myanmar",0.475743555,1.502568221,"Consumption"
1999,"Namibia",0.91384735,7.332647752,"Consumption"
1999,"Nepal",0.86970352,2.859320695,"Consumption"
1999,"Netherlands",18.66714825,50.87430883,"Income"
1999,"Nicaragua",1.46957994,6.461303645,"Consumption"
1999,"Niger",0.44822249,1.831648487,"Consumption"
1999,"Nigeria",0.443327945,2.464322808,"Consumption"
1999,"Norway",21.97341833,52.53774131,"Income"
1999,"Pakistan",1.481852775,3.825879272,"Consumption"
1999,"Panama",1.284859,16.54556607,"Income"
1999,"Papua New Guinea",0.3581244,3.305601777,"Consumption"
1999,"Paraguay",1.83139062,15.63435782,"Income"
1999,"Peru",1.22671648,10.89523869,"Income"
1999,"Philippines",1.58792192,6.285581164,"Consumption"
1999,"Poland",5.252679325,15.07356989,"Consumption"
1999,"Portugal",7.985892,29.99499275,"Income"
1999,"Romania",2.08852737,5.603662678,"Consumption"
1999,"Russian Federation",2.72558055,10.1871939,"Consumption"
1999,"Rwanda",0.4678575,2.046557543,"Consumption"
1999,"Samoa",2.24253477,8.209475897,"Consumption"
1999,"Senegal",0.86069388,3.081000503,"Consumption"
1999,"Serbia",4.23254718,11.99580841,"Consumption"
1999,"Seychelles",5.4503735,22.55525594,"Consumption"
1999,"Sierra Leone",0.231756,2.005888397,"Consumption"
1999,"Slovakia",6.67577989,17.53261667,"Income"
1999,"Slovenia",10.66088375,27.34110783,"Consumption"
1999,"Solomon Islands",1.00431429,4.795291291,"Consumption"
1999,"South Africa",0.9255712,7.727114049,"Consumption"
1999,"Spain",11.1781395,36.14328704,"Income"
1999,"Sri Lanka",1.940719755,6.188463897,"Consumption"
1999,"Saint Lucia",0.88489982,4.254898333,"Income"
1999,"Sudan",1.03177932,3.523148321,"Consumption"
1999,"Suriname",0.3557328,8.862820225,"Income"
1999,"Swaziland",0.66708502,4.257817786,"Consumption"
1999,"Sweden",16.6048635,40.250017,"Income"
1999,"Switzerland",21.83652313,68.13251305,"Income"
1999,"Syrian Arab Republic",2.45085334,7.399382555,"Consumption"
1999,"Tajikistan",0.86334582,2.371766285,"Consumption"
1999,"United Republic of Tanzania",0.40534872,1.439955971,"Consumption"
1999,"Thailand",2.5415808,9.838714389,"Consumption"
1999,"Timor-Leste",0.56236744,1.790253345,"Consumption"
1999,"Togo",0.84106904,3.261090274,"Consumption"
1999,"Tonga",3.0088149,11.28482367,"Consumption"
1999,"Trinidad and Tobago",4.48575738,19.2480675,"Income"
1999,"Tunisia",2.15927316,8.672031025,"Consumption"
1999,"Turkey",3.15736461,12.89896022,"Consumption"
1999,"Turkmenistan",0.87972892,3.418952702,"Consumption"
1999,"Tuvalu",2.62389776,9.301272135,"Consumption"
1999,"Uganda",0.63688504,2.475173261,"Consumption"
1999,"Ukraine",1.919339435,4.97087747,"Income"
1999,"United Kingdom of Great Britain and Northern Ireland",13.12275938,45.64478961,"Income"
1999,"United States of America",16.45635925,72.38221156,"Income"
1999,"Uruguay",5.047557375,26.7596723,"Income"
1999,"Uzbekistan",0.664119795,3.086668681,"Consumption"
1999,"Vanuatu",1.78722324,6.177810628,"Consumption"
1999,"Venezuela (Bolivarian Republic of)",1.69055008,11.51251316,"Income"
1999,"Viet Nam",1.19854736,3.479270009,"Consumption"
1999,"Occupied Palestinian Territory",4.122717305,12.70771793,"Consumption"
1999,"Yemen",1.95961788,6.395547585,"Consumption"
1999,"Zambia",0.774342105,4.032304885,"Consumption"
1999,"Zimbabwe",2.28512956,9.237032678,"Consumption"
2002,"Albania",2.637786745,7.235073862,"Consumption"
2002,"Algeria",2.46246788,7.280958372,"Consumption"
2002,"Angola",0.57725253,2.51406084,"Consumption"
2002,"Armenia",1.614050415,4.61125452,"Consumption"
2002,"Australia",14.40567788,45.25132026,"Income"
2002,"Austria",20.49750305,55.37411739,"Income"
2002,"Azerbaijan",5.14049172,8.705945563,"Consumption"
2002,"Bangladesh",1.29510704,3.401134199,"Consumption"
2002,"Belarus",2.94823592,8.162009513,"Consumption"
2002,"Belgium",18.41965725,49.26768843,"Income"
2002,"Belize",1.583078,11.92983324,"Income"
2002,"Benin",0.898212,2.995737411,"Consumption"
2002,"Bhutan",0.91719815,4.056303202,"Consumption"
2002,"Bolivia (Plurinational State of)",0.6702286,9.758908603,"Income"
2002,"Bosnia and Herzegovina",5.822950875,16.15212529,"Consumption"
2002,"Botswana",0.934075135,9.891399024,"Consumption"
2002,"Brazil",1.782859585,16.47617551,"Income"
2002,"Bulgaria",3.79071546,11.2216773,"Consumption"
2002,"Burkina Faso",0.58650561,2.457727022,"Consumption"
2002,"Burundi",0.45309964,1.67042235,"Consumption"
2002,"Cabo Verde",1.50729835,8.640476782,"Consumption"
2002,"Cameroon",1.29781293,5.034738548,"Consumption"
2002,"Canada",16.991828,56.05985122,"Income"
2002,"Central African Republic",0.4562943,2.43747985,"Consumption"
2002,"Chad",0.571914035,2.127803683,"Consumption"
2002,"Chile",2.73392489,16.63946398,"Income"
2002,"China",,,"Consumption"
2002,"Colombia",1.45152154,11.22570866,"Income"
2002,"Comoros",1.63964619,9.813677494,"Consumption"
2002,"Democratic Republic of the Congo",0.19800634,0.820494305,"Consumption"
2002,"Congo",0.68300353,3.317184734,"Consumption"
2002,"Costa Rica",3.051681505,20.79055908,"Income"
2002,"Cote d'Ivoire",1.23356256,4.779280593,"Consumption"
2002,"Croatia",9.061617625,24.86708874,"Consumption"
2002,"Cyprus",17.68629375,45.95294711,"Income"
2002,"Czech Republic",9.9716055,24.23183835,"Income"
2002,"Denmark",21.87574521,50.20120068,"Income"
2002,"Djibouti",1.327216605,5.181908178,"Consumption"
2002,"Dominican Republic",2.43422235,15.700554,"Income"
2002,"Ecuador",1.33751559,10.05897727,"Income"
2002,"Egypt",2.3245992,5.993576227,"Consumption"
2002,"El Salvador",1.422093735,11.52747657,"Income"
2002,"Estonia",3.6903516,12.42683676,"Consumption"
2002,"Ethiopia",1.075056955,2.637533022,"Consumption"
2002,"Fiji",2.28022715,7.951381569,"Consumption"
2002,"Finland",18.500196,44.76440305,"Income"
2002,"France",17.5394745,48.80430946,"Income"
2002,"Gabon",2.061077585,8.338059371,"Consumption"
2002,"Gambia",0.517421135,2.65020636,"Consumption"
2002,"Georgia",1.71091728,6.372078899,"Consumption"
2002,"Germany",21.3213432,57.01212995,"Income"
2002,"Ghana",1.005391575,4.324843887,"Consumption"
2002,"Greece",10.940861,35.11677105,"Income"
2002,"Guatemala",1.82796015,13.04374969,"Income"
2002,"Guinea-Bissau",0.8238945,2.635083909,"Consumption"
2002,"Guinea",0.633435255,2.602561734,"Consumption"
2002,"Guyana",1.5923264,8.421260866,"Income"
2002,"Haiti",0.36300644,3.86234428,"Income"
2002,"Honduras",0.96474345,8.961005918,"Income"
2002,"Hungary",6.9954648,16.63821599,"Consumption"
2002,"Iceland",20.4801345,48.84339103,"Income"
2002,"Indonesia",1.50602412,3.759302189,"Consumption"
2002,"Iran (Islamic Republic of)",3.83520357,17.38352787,"Consumption"
2002,"Iraq",2.43284816,5.953198919,"Consumption"
2002,"Ireland",16.377165,49.18653067,"Income"
2002,"Israel",7.607302,31.88561286,"Income"
2002,"Italy",13.89657588,48.62023959,"Income"
2002,"Jamaica",2.89860775,14.44227957,"Consumption"
2002,"Japan",14.15239225,44.48902523,"Income"
2002,"Jordan",3.239615295,10.3668222,"Consumption"
2002,"Kazakhstan",2.0600745,6.568310142,"Consumption"
2002,"Kenya",0.85846005,4.186384988,"Consumption"
2002,"Kiribati",1.7479226,6.190759076,"Consumption"
2002,"Republic of Korea",11.9680925,37.99253852,"Income"
2002,"Kosovo",2.5876584,6.504921016,"Consumption"
2002,"Kyrgyzstan",1.200747025,3.174080367,"Consumption"
2002,"Lao People's Democratic Republic",1.23879054,3.310011954,"Consumption"
2002,"Latvia",4.46284683,14.54938418,"Consumption"
2002,"Lebanon",8.0014825,23.4633828,"Consumption"
2002,"Lesotho",0.31622752,2.743314353,"Consumption"
2002,"Liberia",0.74649054,2.685474625,"Consumption"
2002,"Lithuania",3.8707292,11.41171496,"Consumption"
2002,"Luxembourg",28.041302,77.83707176,"Income"
2002,"The former Yugoslav Republic of Macedonia",3.5051204,13.41502127,"Consumption"
2002,"Madagascar",0.4284465,1.946745909,"Consumption"
2002,"Malawi",0.6084501,2.718262817,"Consumption"
2002,"Malaysia",4.1029317,21.42277392,"Income"
2002,"Maldives",0.95936676,3.300581598,"Consumption"
2002,"Mali",0.705029675,2.624176828,"Consumption"
2002,"Malta",12.56703925,33.4550758,"Income"
2002,"Mauritania",1.42842546,5.275003224,"Consumption"
2002,"Mauritius",3.459857715,10.55426845,"Consumption"
2002,"Mexico",2.194462,11.7443982,"Consumption"
2002,"Micronesia (Federated States of)",2.01701064,8.565035011,"Consumption"
2002,"Republic of Moldova",1.53540555,5.11247738,"Consumption"
2002,"Mongolia",1.80156416,5.576526768,"Consumption"
2002,"Montenegro",4.769734375,12.79200476,"Consumption"
2002,"Morocco",2.145786375,7.75201916,"Consumption"
2002,"Mozambique",0.41012699,1.839018937,"Consumption"
2002,"Myanmar",0.65205157,2.059448751,"Consumption"
2002,"Namibia",0.949517775,7.61888083,"Consumption"
2002,"Nepal",0.9758259,3.442287361,"Consumption"
2002,"Netherlands",19.5757885,53.35043644,"Income"
2002,"Nicaragua",1.50052136,6.149458701,"Consumption"
2002,"Niger",0.47170435,1.929947885,"Consumption"
2002,"Nigeria",0.49487576,2.293705718,"Consumption"
2002,"Norway",23.6919879,56.64672905,"Income"
2002,"Pakistan",1.39087809,3.399506505,"Consumption"
2002,"Panama",1.706366,16.80807973,"Income"
2002,"Papua New Guinea",0.3983868,3.033015629,"Consumption"
2002,"Paraguay",1.54349312,12.92146919,"Income"
2002,"Peru",1.42530102,10.85294872,"Income"
2002,"Philippines",1.67021899,6.269691828,"Consumption"
2002,"Poland",4.95311151,15.04457144,"Consumption"
2002,"Portugal",8.30639425,31.19270281,"Income"
2002,"Romania",2.205858075,6.18624781,"Consumption"
2002,"Russian Federation",3.9503052,13.87294425,"Consumption"
2002,"Rwanda",0.50213756,2.397210815,"Consumption"
2002,"Samoa",2.63263389,9.637553856,"Consumption"
2002,"Sao Tome and Principe",1.161278335,3.427872197,"Consumption"
2002,"Senegal",0.87514634,3.156098347,"Consumption"
2002,"Serbia",5.26327171,14.91709988,"Consumption"
2002,"Seychelles",4.920552945,20.55113574,"Consumption"
2002,"Sierra Leone",0.53244568,2.337022827,"Consumption"
2002,"Slovakia",6.78691972,17.84609199,"Income"
2002,"Slovenia",10.600464,28.00371962,"Consumption"
2002,"Solomon Islands",0.71048267,3.392272483,"Consumption"
2002,"South Africa",1.0216227,8.512197065,"Consumption"
2002,"Spain",12.17310088,39.35658779,"Income"
2002,"Sri Lanka",1.944424755,6.657839017,"Consumption"
2002,"Saint Lucia",0.82774566,3.98011838,"Income"
2002,"Sudan",1.143121755,3.903370246,"Consumption"
2002,"Suriname",0.3747744,9.33740229,"Income"
2002,"Swaziland",0.82021184,4.390905944,"Consumption"
2002,"Sweden",17.92633963,43.45553838,"Income"
2002,"Switzerland",22.34943926,69.73277717,"Income"
2002,"Syrian Arab Republic",2.6404519,7.971750039,"Consumption"
2002,"Tajikistan",1.15293292,3.317877729,"Consumption"
2002,"United Republic of Tanzania",0.46594848,1.636799181,"Consumption"
2002,"Thailand",2.93337639,10.94828604,"Consumption"
2002,"Timor-Leste",1.010513385,3.083231928,"Consumption"
2002,"Togo",0.7474065,2.897875772,"Consumption"
2002,"Tonga",3.2808048,12.18820976,"Consumption"
2002,"Trinidad and Tobago",5.5625859,23.86865489,"Income"
2002,"Tunisia",2.3944206,9.212833206,"Consumption"
2002,"Turkey",3.0228432,12.35437139,"Consumption"
2002,"Turkmenistan",0.940355625,3.654522053,"Consumption"
2002,"Tuvalu",2.76342825,9.795786773,"Consumption"
2002,"Uganda",0.660062715,2.641977472,"Consumption"
2002,"Ukraine",2.90637,7.553325308,"Consumption"
2002,"United Kingdom of Great Britain and Northern Ireland",14.6092695,50.81946345,"Income"
2002,"United States of America",16.65253868,74.26261876,"Income"
2002,"Uruguay",3.73130914,19.37109052,"Income"
2002,"Uzbekistan",0.884912535,2.4680294,"Consumption"
2002,"Vanuatu",1.620903315,5.602952253,"Consumption"
2002,"Venezuela (Bolivarian Republic of)",1.0472364,9.833396379,"Income"
2002,"Viet Nam",1.14057,3.507515034,"Consumption"
2002,"Occupied Palestinian Territory",3.03662293,9.359967555,"Consumption"
2002,"Yemen",1.88991252,5.986727349,"Consumption"
2002,"Zambia",0.8042616,3.328492134,"Consumption"
2002,"Zimbabwe",1.94347648,7.994966496,"Consumption"
2005,"Albania",2.999425125,8.17452728,"Consumption"
2005,"Algeria",2.82695567,7.854767932,"Consumption"
2005,"Angola",0.715970315,3.118295092,"Consumption"
2005,"Armenia",2.26798998,6.474207984,"Consumption"
2005,"Australia",16.9247,53.74074281,"Income"
2005,"Austria",21.64191675,56.35828794,"Income"
2005,"Azerbaijan",5.52079729,8.942595198,"Consumption"
2005,"Bangladesh",1.44002775,3.749787583,"Consumption"
2005,"Belarus",4.49873525,11.55405591,"Consumption"
2005,"Belgium",20.11342515,53.09315056,"Income"
2005,"Belize",1.48516626,11.1920235,"Income"
2005,"Benin",0.868512775,3.016374546,"Consumption"
2005,"Bhutan",1.5300257,6.110397685,"Consumption"
2005,"Bolivia (Plurinational State of)",0.956142,11.90890971,"Income"
2005,"Bosnia and Herzegovina",7.07222964,22.04857273,"Consumption"
2005,"Botswana",1.07246608,10.67017115,"Consumption"
2005,"Brazil",1.98809802,16.49624947,"Income"
2005,"Bulgaria",4.5610858,12.07871485,"Consumption"
2005,"Burkina Faso",0.718752375,2.783580399,"Consumption"
2005,"Burundi",0.612086475,1.713701669,"Consumption"
2005,"Cabo Verde",1.72636588,8.959929078,"Consumption"
2005,"Cameroon",1.22434027,4.928380686,"Consumption"
2005,"Canada",18.0885859,59.65689462,"Income"
2005,"Central African Republic",0.45614264,2.538995847,"Consumption"
2005,"Chad",0.91308555,3.634935462,"Consumption"
2005,"Chile",3.223803,17.47699446,"Income"
2005,"Colombia",1.84619232,12.52179439,"Income"
2005,"Comoros",1.599830925,9.501809392,"Consumption"
2005,"Democratic Republic of the Congo",0.217754385,0.902873733,"Consumption"
2005,"Congo",0.70353518,3.416858671,"Consumption"
2005,"Costa Rica",3.47795565,19.61512753,"Income"
2005,"Cote d'Ivoire",1.090498885,4.626786238,"Consumption"
2005,"Croatia",11.3714925,31.22759263,"Consumption"
2005,"Cyprus",20.65163335,52.63229714,"Income"
2005,"Czech Republic",10.78988625,26.36439145,"Income"
2005,"Denmark",22.78230393,52.21099936,"Income"
2005,"Djibouti",1.25629623,5.424268408,"Consumption"
2005,"Dominican Republic",2.35032105,13.69410467,"Income"
2005,"Ecuador",1.6093609,12.01428991,"Income"
2005,"Egypt",2.19398056,5.542737737,"Consumption"
2005,"El Salvador",1.768407,11.06466537,"Income"
2005,"Estonia",6.471101735,20.38323826,"Income"
2005,"Ethiopia",1.25040069,3.064257362,"Consumption"
2005,"Fiji",2.48765328,8.717579831,"Consumption"
2005,"Finland",21.0271585,50.27937476,"Income"
2005,"France",18.4374015,49.21763593,"Income"
2005,"Gabon",2.00991,8.131029349,"Consumption"
2005,"Gambia",0.81661841,3.996749507,"Consumption"
2005,"Georgia",1.66247721,6.371983437,"Consumption"
2005,"Germany",21.40341865,58.5035289,"Income"
2005,"Ghana",1.114734995,4.992480635,"Consumption"
2005,"Greece",11.53819563,39.17421822,"Income"
2005,"Guatemala",1.7531066,13.20884664,"Income"
2005,"Guinea-Bissau",0.673892475,2.672929621,"Consumption"
2005,"Guinea",0.656939465,2.547185682,"Consumption"
2005,"Guyana",1.59837295,8.453242379,"Income"
2005,"Haiti",0.3643304,4.062355756,"Income"
2005,"Honduras",0.74127084,9.58638092,"Income"
2005,"Hungary",7.358203245,19.94143549,"Consumption"
2005,"Iceland",22.23836576,55.1230113,"Income"
2005,"Indonesia",1.49237407,4.005837989,"Consumption"
2005,"Iran (Islamic Republic of)",4.64619129,20.80913711,"Consumption"
2005,"Iraq",2.41873612,5.918672134,"Consumption"
2005,"Ireland",18.21401738,54.5140299,"Income"
2005,"Israel",6.657875,32.53146276,"Income"
2005,"Italy",14.31967725,49.37213548,"Income"
2005,"Jamaica",3.1986759,14.34552281,"Consumption"
2005,"Japan",14.57200688,45.8117928,"Income"
2005,"Jordan",3.730442975,11.10022487,"Consumption"
2005,"Kazakhstan",2.093522385,8.324687897,"Consumption"
2005,"Kenya",0.80387424,4.073990344,"Consumption"
2005,"Kiribati",1.74145621,6.167841427,"Consumption"
2005,"Republic of Korea",12.323709,39.12126453,"Income"
2005,"Kosovo",2.54681817,7.162021485,"Consumption"
2005,"Kyrgyzstan",1.62776765,4.463743019,"Consumption"
2005,"Lao People's Democratic Republic",1.284766,3.584693432,"Consumption"
2005,"Latvia",4.288919625,17.06905776,"Income"
2005,"Lebanon",7.39224036,21.67826868,"Consumption"
2005,"Lesotho",0.3432738,2.814043194,"Consumption"
2005,"Liberia",0.529132125,1.903492311,"Consumption"
2005,"Lithuania",4.56437445,16.68544063,"Income"
2005,"Luxembourg",29.7443,83.5929661,"Income"
2005,"The former Yugoslav Republic of Macedonia",3.48627956,14.17084107,"Consumption"
2005,"Madagascar",0.60934692,2.112129023,"Consumption"
2005,"Malawi",0.60348811,2.093612904,"Consumption"
2005,"Malaysia",4.74398155,24.6551416,"Income"
2005,"Maldives",1.9343039,6.820519915,"Consumption"
2005,"Mali",0.7943881,2.903698865,"Consumption"
2005,"Malta",13.511178,35.96880824,"Income"
2005,"Mauritania",1.64354122,5.832484558,"Consumption"
2005,"Mauritius",3.765644925,11.48709562,"Consumption"
2005,"Mexico",2.262179205,12.2744141,"Consumption"
2005,"Micronesia (Federated States of)",2.04795305,8.696326806,"Consumption"
2005,"Republic of Moldova",1.6300119,5.440277847,"Consumption"
2005,"Mongolia",2.32097787,7.313043204,"Consumption"
2005,"Montenegro",5.27973164,14.15973832,"Consumption"
2005,"Morocco",2.367712625,8.498523899,"Consumption"
2005,"Mozambique",0.45603415,2.01971475,"Consumption"
2005,"Myanmar",0.930907665,2.940147056,"Consumption"
2005,"Namibia",1.099613085,8.666000838,"Consumption"
2005,"Nepal",1.07299278,3.680495641,"Consumption"
2005,"Netherlands",20.45996865,53.4873366,"Income"
2005,"Nicaragua",1.5832041,5.984335961,"Consumption"
2005,"Niger",0.50640824,2.044991091,"Consumption"
2005,"Nigeria",0.66381936,2.7978479,"Consumption"
2005,"Norway",24.90198559,63.26847621,"Income"
2005,"Pakistan",1.64862704,4.211336391,"Consumption"
2005,"Panama",1.912348155,17.03846091,"Income"
2005,"Papua New Guinea",0.50670684,3.196254797,"Consumption"
2005,"Paraguay",2.4158576,14.88889861,"Income"
2005,"Peru",1.43163024,9.796763673,"Income"
2005,"Philippines",1.65200364,6.410560734,"Consumption"
2005,"Poland",5.04095188,15.52196751,"Consumption"
2005,"Portugal",9.068254,31.81803239,"Income"
2005,"Romania",2.8204425,7.71473869,"Consumption"
2005,"Russian Federation",4.53415244,18.28192764,"Consumption"
2005,"Rwanda",0.5211135,2.689910666,"Consumption"
2005,"Samoa",2.94263957,10.7724634,"Consumption"
2005,"Sao Tome and Principe",1.149130385,3.406576308,"Consumption"
2005,"Senegal",0.95786938,3.573651833,"Consumption"
2005,"Serbia",4.2518476,14.43791481,"Consumption"
2005,"Seychelles",4.64078223,19.14368115,"Consumption"
2005,"Sierra Leone",0.732429055,2.493513284,"Consumption"
2005,"Slovakia",6.7363491,17.37363875,"Consumption"
2005,"Slovenia",15.1840765,34.54948772,"Income"
2005,"Solomon Islands",0.77508368,3.700808532,"Consumption"
2005,"South Africa",1.17090547,11.03112295,"Consumption"
2005,"Spain",12.076254,39.9869639,"Income"
2005,"Sri Lanka",2.17463276,7.378848659,"Consumption"
2005,"Saint Lucia",0.906000865,4.356390195,"Income"
2005,"Sudan",1.26579464,4.32224997,"Consumption"
2005,"Suriname",0.43942875,10.94871815,"Income"
2005,"Swaziland",0.80743472,4.528935841,"Consumption"
2005,"Sweden",17.6579625,46.24811211,"Income"
2005,"Switzerland",22.71980859,70.88826703,"Income"
2005,"Syrian Arab Republic",2.82097464,8.51675634,"Consumption"
2005,"Tajikistan",1.6191065,4.893223375,"Consumption"
2005,"United Republic of Tanzania",0.61819905,2.251302292,"Consumption"
2005,"Thailand",3.434675445,13.29722155,"Consumption"
2005,"Timor-Leste",1.02347635,2.709495296,"Consumption"
2005,"Togo",0.748933,2.903798257,"Consumption"
2005,"Tonga",3.33585216,12.03250271,"Consumption"
2005,"Trinidad and Tobago",3.82025098,16.39241671,"Income"
2005,"Tunisia",2.64778024,9.674863159,"Consumption"
2005,"Turkey",3.14640246,14.4552898,"Consumption"
2005,"Turkmenistan",1.11755251,4.343159818,"Consumption"
2005,"Tuvalu",2.436416505,8.63673149,"Consumption"
2005,"Uganda",0.744903225,2.899783783,"Consumption"
2005,"Ukraine",4.33266032,11.21831437,"Consumption"
2005,"United Kingdom of Great Britain and Northern Ireland",15.7503655,53.10350452,"Income"
2005,"United States of America",16.5198282,75.8915498,"Income"
2005,"Uruguay",4.093308585,20.27030299,"Income"
2005,"Uzbekistan",0.854121645,2.664768219,"Consumption"
2005,"Vanuatu",1.67009028,5.772915786,"Consumption"
2005,"Venezuela (Bolivarian Republic of)",0.7606875,12.081061,"Income"
2005,"Viet Nam",1.352862,4.381647514,"Consumption"
2005,"Occupied Palestinian Territory",3.7221267,11.78950942,"Consumption"
2005,"Yemen",1.85844,5.474732466,"Consumption"
2005,"Zambia",0.50106177,3.428534558,"Consumption"
2005,"Zimbabwe",1.407106215,5.68788098,"Consumption"
2008,"Albania",3.46338161,8.89533268,"Consumption"
2008,"Algeria",3.24588053,8.447557265,"Consumption"
2008,"Angola",1.08384892,4.720421332,"Consumption"
2008,"Armenia",2.82286224,7.032024166,"Consumption"
2008,"Australia",19.81035705,63.57069841,"Income"
2008,"Austria",21.399075,61.60735454,"Income"
2008,"Azerbaijan",9.07388425,14.69854264,"Consumption"
2008,"Bangladesh",1.52452389,3.942649849,"Consumption"
2008,"Belarus",6.297154875,15.92721813,"Consumption"
2008,"Belgium",20.66791213,54.42041923,"Income"
2008,"Belize",1.3589556,10.24080905,"Income"
2008,"Benin",0.87084854,3.196419372,"Consumption"
2008,"Bhutan",1.85639211,6.652066356,"Consumption"
2008,"Bolivia (Plurinational State of)",1.71220899,13.08986556,"Income"
2008,"Bosnia and Herzegovina",7.82574975,24.26524749,"Consumption"
2008,"Botswana",1.4060781,12.6012476,"Consumption"
2008,"Brazil",2.538684155,19.26054814,"Income"
2008,"Bulgaria",5.607301305,18.80029796,"Income"
2008,"Burkina Faso",0.80019522,2.867282702,"Consumption"
2008,"Burundi",0.6858621,1.889333105,"Consumption"
2008,"Cabo Verde",2.063144925,9.846337056,"Consumption"
2008,"Cameroon",1.1699181,4.917780749,"Consumption"
2008,"Canada",19.8981315,64.36533014,"Income"
2008,"Central African Republic",0.40390706,2.928447893,"Consumption"
2008,"Chad",0.799188975,3.527184948,"Consumption"
2008,"Chile",3.70659794,19.1984601,"Income"
2008,"China",,,"Consumption"
2008,"Colombia",1.7532263,14.16039206,"Income"
2008,"Comoros",1.45211724,8.382176169,"Consumption"
2008,"Democratic Republic of the Congo",0.29169819,1.222976822,"Consumption"
2008,"Congo",0.71527092,3.801376791,"Consumption"
2008,"Costa Rica",4.141420215,22.90563125,"Income"
2008,"Cote d'Ivoire",0.99884064,4.631700799,"Consumption"
2008,"Croatia",10.751685,30.97787327,"Consumption"
2008,"Cyprus",21.7902328,57.55120892,"Income"
2008,"Czech Republic",12.938173,29.82582661,"Income"
2008,"Denmark",23.69759613,54.28313522,"Income"
2008,"Djibouti",1.23164316,5.915979621,"Consumption"
2008,"Dominican Republic",2.63323296,13.57702053,"Income"
2008,"Ecuador",2.13317445,13.40569269,"Income"
2008,"Egypt",2.243518515,5.561257358,"Consumption"
2008,"El Salvador",2.196566125,11.29715984,"Income"
2008,"Estonia",9.28672625,27.4997157,"Income"
2008,"Ethiopia",1.19545765,3.187517779,"Consumption"
2008,"Fiji",2.55658564,8.982264549,"Consumption"
2008,"Finland",21.95821101,53.66469382,"Income"
2008,"France",20.57762199,59.91778628,"Income"
2008,"Gabon",1.82865345,7.397740747,"Consumption"
2008,"Gambia",0.986247765,4.466396963,"Consumption"
2008,"Georgia",1.65419508,6.496807394,"Consumption"
2008,"Germany",21.84097781,59.89331719,"Income"
2008,"Ghana",1.25970172,5.649567721,"Consumption"
2008,"Greece",12.66791813,41.21493828,"Income"
2008,"Guatemala",1.82513594,12.91919547,"Income"
2008,"Guinea-Bissau",0.563886645,2.701035188,"Consumption"
2008,"Guinea",0.76689147,2.753290831,"Consumption"
2008,"Guyana",1.845259515,9.758945395,"Income"
2008,"Haiti",0.35618814,4.154268033,"Income"
2008,"Honduras",1.29876216,11.59159713,"Income"
2008,"Hungary",8.678168125,22.52797852,"Income"
2008,"Iceland",26.44893079,69.94530155,"Income"
2008,"Indonesia",1.49502987,4.325187738,"Consumption"
2008,"Iran (Islamic Republic of)",4.67380654,21.21463056,"Consumption"
2008,"Iraq",2.57458014,6.381779623,"Consumption"
2008,"Ireland",18.94236063,53.03947834,"Income"
2008,"Israel",7.2531325,35.45021003,"Income"
2008,"Italy",14.7115695,49.84457338,"Income"
2008,"Jamaica",3.2575075,14.60936285,"Consumption"
2008,"Japan",14.677405,46.13927889,"Income"
2008,"Jordan",4.09706838,11.191774,"Consumption"
2008,"Kazakhstan",4.296662575,10.29912203,"Consumption"
2008,"Kenya",0.83207538,4.231364717,"Consumption"
2008,"Kiribati",1.612506935,5.711119842,"Consumption"
2008,"Republic of Korea",13.0911045,42.09914168,"Income"
2008,"Kosovo",2.8227521,7.945901016,"Consumption"
2008,"Kyrgyzstan",2.29264284,6.252414632,"Consumption"
2008,"Lao People's Democratic Republic",1.34108658,3.915070821,"Consumption"
2008,"Latvia",6.90575128,23.390343,"Consumption"
2008,"Lebanon",8.38632325,24.5912548,"Consumption"
