"CountryName","Secondary.Completion","Year"
"Republic of Moldova",93.3312911987305,2009
"Republic of Moldova",92.4657974243164,2008
"Republic of Moldova",91.7156829833984,2007
"Republic of Moldova",,2006
"Republic of Moldova",,2005
"Republic of Moldova",,2004
"Republic of Moldova",,2003
"Republic of Moldova",,2002
"Republic of Moldova",,2001
"Republic of Moldova",,2000
"Montenegro",,2017
"Montenegro",,2016
"Montenegro",,2015
"Montenegro",,2014
"Montenegro",,2013
"Montenegro",,2012
"Montenegro",89.4246063232422,2011
"Montenegro",,2010
"Montenegro",,2009
"Montenegro",,2008
"Montenegro",,2007
"Montenegro",,2006
"Montenegro",,2005
"Montenegro",,2004
"Montenegro",83.5342483520508,2003
"Montenegro",,2002
"Montenegro",,2001
"Montenegro",,2000
"St. Martin (French part)",,2017
"St. Martin (French part)",,2016
"St. Martin (French part)",,2015
"St. Martin (French part)",,2014
"St. Martin (French part)",,2013
"St. Martin (French part)",,2012
"St. Martin (French part)",,2011
"St. Martin (French part)",,2010
"St. Martin (French part)",,2009
"St. Martin (French part)",,2008
"St. Martin (French part)",,2007
"St. Martin (French part)",,2006
"St. Martin (French part)",,2005
"St. Martin (French part)",,2004
"St. Martin (French part)",,2003
"St. Martin (French part)",,2002
"St. Martin (French part)",,2001
"St. Martin (French part)",,2000
"Madagascar",,2017
"Madagascar",,2016
"Madagascar",,2015
"Madagascar",,2014
"Madagascar",,2013
"Madagascar",,2012
"Madagascar",,2011
"Madagascar",,2010
"Madagascar",,2009
"Madagascar",,2008
"Madagascar",,2007
"Madagascar",,2006
"Madagascar",,2005
"Madagascar",,2004
"Madagascar",,2003
"Madagascar",,2002
"Madagascar",,2001
"Madagascar",,2000
"Marshall Islands",,2017
"Marshall Islands",,2016
"Marshall Islands",,2015
"Marshall Islands",,2014
"Marshall Islands",,2013
"Marshall Islands",,2012
"Marshall Islands",92.0607376098633,2011
"Marshall Islands",,2010
"Marshall Islands",,2009
"Marshall Islands",,2008
"Marshall Islands",,2007
"Marshall Islands",,2006
"Marshall Islands",,2005
"Marshall Islands",,2004
"Marshall Islands",,2003
"Marshall Islands",,2002
"Marshall Islands",,2001
"Marshall Islands",,2000
"The former Yugoslav Republic of Macedonia",,2017
"The former Yugoslav Republic of Macedonia",,2016
"The former Yugoslav Republic of Macedonia",,2015
"The former Yugoslav Republic of Macedonia",,2014
"The former Yugoslav Republic of Macedonia",,2013
"The former Yugoslav Republic of Macedonia",,2012
"The former Yugoslav Republic of Macedonia",,2011
"The former Yugoslav Republic of Macedonia",,2010
"The former Yugoslav Republic of Macedonia",,2009
"The former Yugoslav Republic of Macedonia",,2008
"The former Yugoslav Republic of Macedonia",,2007
"The former Yugoslav Republic of Macedonia",,2006
"The former Yugoslav Republic of Macedonia",,2005
"The former Yugoslav Republic of Macedonia",,2004
"The former Yugoslav Republic of Macedonia",,2003
"The former Yugoslav Republic of Macedonia",47.7969512939453,2002
"The former Yugoslav Republic of Macedonia",,2001
"The former Yugoslav Republic of Macedonia",,2000
"Mali",,2017
"Mali",,2016
"Mali",11.5291004180908,2015
"Mali",,2014
"Mali",,2013
"Mali",,2012
"Mali",10.9343595504761,2011
"Mali",,2010
"Mali",,2009
"Mali",,2008
"Mali",,2007
"Mali",10.32546043396,2006
"Mali",,2005
"Mali",,2004
"Mali",,2003
"Mali",,2002
"Mali",,2001
"Mali",,2000
"Myanmar",,2017
"Myanmar",,2016
"Myanmar",,2015
"Myanmar",,2014
"Myanmar",,2013
"Myanmar",,2012
"Myanmar",,2011
"Myanmar",,2010
"Myanmar",,2009
"Myanmar",,2008
"Myanmar",,2007
"Myanmar",,2006
"Myanmar",,2005
"Myanmar",,2004
"Myanmar",,2003
"Myanmar",,2002
"Myanmar",,2001
"Myanmar",,2000
"Mongolia",,2017
"Mongolia",,2016
"Mongolia",,2015
"Mongolia",,2014
"Mongolia",,2013
"Mongolia",,2012
"Mongolia",,2011
"Mongolia",84.7132415771484,2010
"Mongolia",,2009
"Mongolia",,2008
"Mongolia",,2007
"Mongolia",,2006
"Mongolia",,2005
"Mongolia",,2004
"Mongolia",,2003
"Mongolia",,2002
"Mongolia",,2001
"Mongolia",80.2110290527344,2000
"Macao SAR, China",,2017
"Macao SAR, China",,2016
"Macao SAR, China",,2015
"Macao SAR, China",,2014
"Macao SAR, China",,2013
"Macao SAR, China",,2012
"Macao SAR, China",68.5089111328125,2011
"Macao SAR, China",,2010
"Macao SAR, China",,2009
"Macao SAR, China",,2008
"Macao SAR, China",,2007
"Macao SAR, China",60.568660736084,2006
"Macao SAR, China",,2005
"Macao SAR, China",,2004
"Macao SAR, China",,2003
"Macao SAR, China",,2002
"Macao SAR, China",52.276050567627,2001
"Macao SAR, China",,2000
"Northern Mariana Islands",,2017
"Northern Mariana Islands",,2016
"Northern Mariana Islands",,2015
"Northern Mariana Islands",,2014
"Northern Mariana Islands",,2013
"Northern Mariana Islands",,2012
"Northern Mariana Islands",,2011
"Northern Mariana Islands",,2010
"Northern Mariana Islands",,2009
"Northern Mariana Islands",,2008
"Northern Mariana Islands",,2007
"Northern Mariana Islands",,2006
"Northern Mariana Islands",,2005
"Northern Mariana Islands",,2004
"Northern Mariana Islands",,2003
"Northern Mariana Islands",,2002
"Northern Mariana Islands",,2001
"Northern Mariana Islands",,2000
"Mauritania",,2017
"Mauritania",,2016
"Mauritania",,2015
"Mauritania",,2014
"Mauritania",,2013
"Mauritania",,2012
"Mauritania",,2011
"Mauritania",,2010
"Mauritania",,2009
"Mauritania",,2008
"Mauritania",,2007
"Mauritania",,2006
"Mauritania",,2005
"Mauritania",,2004
"Mauritania",,2003
"Mauritania",,2002
"Mauritania",,2001
"Mauritania",,2000
"Malta",,2017
"Malta",,2016
"Malta",77.5713577270508,2015
"Malta",76.8865127563477,2014
"Malta",75.6393890380859,2013
"Malta",73.2910614013672,2012
"Malta",69.7437286376953,2011
"Malta",68.1339416503906,2010
"Malta",,2009
"Malta",,2008
"Malta",62.5391693115234,2007
"Malta",,2006
"Malta",63.1791801452637,2005
"Malta",,2004
"Malta",,2003
"Malta",,2002
"Malta",,2001
"Malta",39.1042518615723,2000
"Mauritius",,2017
"Mauritius",,2016
"Mauritius",,2015
"Mauritius",,2014
"Mauritius",,2013
"Mauritius",,2012
"Mauritius",54.2446708679199,2011
"Mauritius",,2010
"Mauritius",,2009
"Mauritius",,2008
"Mauritius",,2007
"Mauritius",,2006
"Mauritius",,2005
"Mauritius",,2004
"Mauritius",,2003
"Mauritius",,2002
"Mauritius",,2001
"Mauritius",39.1042518615723,2000
"Maldives",,2017
"Maldives",,2016
"Maldives",,2015
"Maldives",,2014
"Maldives",,2013
"Maldives",,2012
"Maldives",,2011
"Maldives",,2010
"Maldives",,2009
"Maldives",,2008
"Maldives",,2007
"Maldives",15.8766098022461,2006
"Maldives",,2005
"Maldives",,2004
"Maldives",,2003
"Maldives",,2002
"Maldives",,2001
"Maldives",,2000
"Malawi",,2017
"Malawi",,2016
"Malawi",,2015
"Malawi",,2014
"Malawi",,2013
"Malawi",,2012
"Malawi",,2011
"Malawi",,2010
"Malawi",,2009
"Malawi",,2008
"Malawi",,2007
"Malawi",,2006
"Malawi",,2005
"Malawi",,2004
"Malawi",,2003
"Malawi",,2002
"Malawi",,2001
"Malawi",,2000
"Mexico",,2017
"Mexico",,2016
"Mexico",59.538761138916,2015
"Mexico",57.4869689941406,2014
"Mexico",56.5583801269531,2013
"Mexico",58.0119209289551,2012
"Mexico",,2011
"Mexico",53.0869216918945,2010
"Mexico",54.364559173584,2009
"Mexico",52.8056488037109,2008
"Mexico",51.8123016357422,2007
"Mexico",51.797191619873,2006
"Mexico",47.6764907836914,2005
"Mexico",47.9557304382324,2004
"Mexico",,2003
"Mexico",,2002
"Mexico",,2001
"Mexico",40.4004783630371,2000
"Malaysia",,2017
"Malaysia",,2016
"Malaysia",,2015
"Malaysia",,2014
"Malaysia",,2013
"Malaysia",,2012
"Malaysia",,2011
"Malaysia",68.2157211303711,2010
"Malaysia",66.9440002441406,2009
"Malaysia",,2008
"Malaysia",,2007
"Malaysia",,2006
"Malaysia",46.4972686767578,2005
"Malaysia",,2004
"Malaysia",,2003
"Malaysia",,2002
"Malaysia",,2001
"Malaysia",56.4810485839844,2000
"Mozambique",,2017
"Mozambique",,2016
"Mozambique",,2015
"Mozambique",,2014
"Mozambique",,2013
"Mozambique",,2012
"Mozambique",13.8628797531128,2011
"Mozambique",,2010
"Mozambique",,2009
"Mozambique",,2008
"Mozambique",,2007
"Mozambique",,2006
"Mozambique",,2005
"Mozambique",,2004
"Mozambique",,2003
"Mozambique",,2002
"Mozambique",,2001
"Mozambique",,2000
"Namibia",,2017
"Namibia",,2016
"Namibia",,2015
"Namibia",,2014
"Namibia",,2013
"Namibia",,2012
"Namibia",,2011
"Namibia",,2010
"Namibia",,2009
"Namibia",,2008
"Namibia",,2007
"Namibia",,2006
"Namibia",,2005
"Namibia",,2004
"Namibia",,2003
"Namibia",,2002
"Namibia",28.513090133667,2001
"Namibia",,2000
"New Caledonia",,2017
"New Caledonia",,2016
"New Caledonia",,2015
"New Caledonia",,2014
"New Caledonia",,2013
"New Caledonia",,2012
"New Caledonia",,2011
"New Caledonia",,2010
"New Caledonia",,2009
"New Caledonia",,2008
"New Caledonia",,2007
"New Caledonia",,2006
"New Caledonia",,2005
"New Caledonia",,2004
"New Caledonia",,2003
"New Caledonia",,2002
"New Caledonia",,2001
"New Caledonia",,2000
"Niger",,2017
"Niger",,2016
"Niger",,2015
"Niger",,2014
"Niger",,2013
"Niger",,2012
"Niger",,2011
"Niger",,2010
"Niger",,2009
"Niger",,2008
"Niger",,2007
"Niger",,2006
"Niger",,2005
"Niger",,2004
"Niger",,2003
"Niger",,2002
"Niger",,2001
"Niger",,2000
"Nigeria",,2017
"Nigeria",,2016
"Nigeria",,2015
"Nigeria",,2014
"Nigeria",,2013
"Nigeria",,2012
"Nigeria",,2011
"Nigeria",,2010
"Nigeria",,2009
"Nigeria",,2008
"Nigeria",,2007
"Nigeria",,2006
"Nigeria",,2005
"Nigeria",,2004
"Nigeria",,2003
"Nigeria",,2002
"Nigeria",,2001
"Nigeria",,2000
"Nicaragua",,2017
"Nicaragua",,2016
"Nicaragua",,2015
"Nicaragua",,2014
"Nicaragua",,2013
"Nicaragua",,2012
"Nicaragua",,2011
"Nicaragua",,2010
"Nicaragua",,2009
"Nicaragua",,2008
"Nicaragua",,2007
"Nicaragua",,2006
"Nicaragua",,2005
"Nicaragua",,2004
"Nicaragua",,2003
"Nicaragua",,2002
"Nicaragua",,2001
"Nicaragua",,2000
"Netherlands",,2017
"Netherlands",,2016
"Netherlands",89.4881210327148,2015
"Netherlands",89.3653717041016,2014
"Netherlands",89.4114608764648,2013
"Netherlands",89.8591079711914,2012
"Netherlands",89.4312515258789,2011
"Netherlands",89.5227966308594,2010
"Netherlands",89.443359375,2009
"Netherlands",89.4680633544922,2008
"Netherlands",90.2390975952148,2007
"Netherlands",,2006
"Netherlands",88.9880065917969,2005
"Netherlands",89.1661682128906,2004
"Netherlands",,2003
"Netherlands",,2002
"Netherlands",,2001
"Netherlands",,2000
"Norway",,2017
"Norway",,2016
"Norway",99.2287826538086,2015
"Norway",99.2095336914063,2014
"Norway",,2013
"Norway",,2012
"Norway",99.5988998413086,2011
"Norway",99.7040786743164,2010
"Norway",99.7030029296875,2009
"Norway",99.7247924804688,2008
"Norway",99.813102722168,2007
"Norway",99.8086318969727,2006
"Norway",99.8262786865234,2005
"Norway",99.821891784668,2004
"Norway",,2003
"Norway",,2002
"Norway",,2001
"Norway",,2000
"Nepal",,2017
"Nepal",,2016
"Nepal",,2015
"Nepal",,2014
"Nepal",,2013
"Nepal",,2012
"Nepal",56.4610595703125,2011
"Nepal",,2010
"Nepal",,2009
"Nepal",,2008
"Nepal",,2007
"Nepal",,2006
"Nepal",,2005
"Nepal",,2004
"Nepal",,2003
"Nepal",,2002
"Nepal",,2001
"Nepal",,2000
"Nauru",,2017
"Nauru",,2016
"Nauru",,2015
"Nauru",,2014
"Nauru",,2013
"Nauru",,2012
"Nauru",,2011
"Nauru",,2010
"Nauru",,2009
"Nauru",,2008
"Nauru",,2007
"Nauru",,2006
"Nauru",,2005
"Nauru",,2004
"Nauru",,2003
"Nauru",,2002
"Nauru",,2001
"Nauru",,2000
"New Zealand",,2017
"New Zealand",,2016
"New Zealand",,2015
"New Zealand",,2014
"New Zealand",,2013
"New Zealand",,2012
"New Zealand",,2011
"New Zealand",,2010
"New Zealand",,2009
"New Zealand",,2008
"New Zealand",,2007
"New Zealand",,2006
"New Zealand",,2005
"New Zealand",,2004
"New Zealand",,2003
"New Zealand",,2002
"New Zealand",,2001
"New Zealand",,2000
"Oman",,2017
"Oman",,2016
"Oman",66.4192199707031,2015
"Oman",,2014
"Oman",,2013
"Oman",,2012
"Oman",,2011
"Oman",52.3183898925781,2010
"Oman",,2009
"Oman",53.958309173584,2008
"Oman",,2007
"Oman",,2006
"Oman",,2005
"Oman",,2004
"Oman",39.385311126709,2003
"Oman",,2002
"Oman",,2001
"Oman",,2000
"Panama",,2017
"Panama",,2016
"Panama",,2015
"Panama",,2014
"Panama",,2013
"Panama",,2012
"Panama",,2011
"Panama",61.490291595459,2010
"Panama",,2009
"Panama",,2008
"Panama",,2007
"Panama",,2006
"Panama",,2005
"Panama",,2004
"Panama",,2003
"Panama",,2002
"Panama",,2001
"Panama",47.4888916015625,2000
"Peru",,2017
"Peru",,2016
"Peru",62.2968788146973,2015
"Peru",61.5784683227539,2014
"Peru",61.8961296081543,2013
"Peru",61.1390914916992,2012
"Peru",59.6007690429688,2011
"Peru",59.1773986816406,2010
"Peru",52.9555511474609,2009
"Peru",52.8875617980957,2008
"Peru",52.6089782714844,2007
"Peru",49.6764907836914,2006
"Peru",50.2212409973145,2005
"Peru",61.678768157959,2004
"Peru",,2003
"Peru",,2002
"Peru",,2001
"Peru",,2000
"French Polynesia",,2017
"French Polynesia",,2016
"French Polynesia",,2014
"French Polynesia",,2013
"French Polynesia",,2012
"French Polynesia",,2015
"French Polynesia",,2008
"French Polynesia",69.399040222168,2007
"French Polynesia",,2006
"French Polynesia",,2005
"French Polynesia",,2004
"French Polynesia",,2003
"French Polynesia",,2002
"French Polynesia",,2001
"French Polynesia",,2000
"French Polynesia",,2011
"French Polynesia",,2010
"French Polynesia",,2009
"Papua New Guinea",,2017
"Papua New Guinea",,2016
"Papua New Guinea",,2015
"Papua New Guinea",,2014
"Papua New Guinea",,2013
"Papua New Guinea",,2012
"Papua New Guinea",,2011
"Papua New Guinea",,2010
"Papua New Guinea",,2009
"Papua New Guinea",,2008
"Papua New Guinea",,2007
"Papua New Guinea",,2006
"Papua New Guinea",,2005
"Papua New Guinea",,2004
"Papua New Guinea",,2003
"Papua New Guinea",,2002
"Papua New Guinea",,2001
"Papua New Guinea",,2000
"Philippines",,2017
"Philippines",,2016
"Philippines",,2015
"Philippines",,2014
"Philippines",70.0585021972656,2013
"Philippines",,2012
"Philippines",,2011
"Philippines",66.7821884155273,2010
"Philippines",,2009
"Philippines",64.8677291870117,2008
"Philippines",,2007
"Philippines",,2006
"Philippines",,2005
"Philippines",63.5869903564453,2004
"Philippines",,2003
"Philippines",,2002
"Philippines",,2001
"Philippines",50.4617004394531,2000
"Pakistan",,2017
"Pakistan",,2016
"Pakistan",,2015
"Pakistan",37.3312797546387,2014
"Pakistan",35.4273300170898,2013
"Pakistan",34.9753608703613,2012
"Pakistan",33.2478218078613,2011
"Pakistan",33.3851013183594,2010
"Pakistan",32.2032508850098,2009
"Pakistan",31.2184600830078,2008
"Pakistan",,2007
"Pakistan",32.4579086303711,2006
"Pakistan",21.4212493896484,2005
"Pakistan",,2004
"Pakistan",,2003
"Pakistan",,2002
"Pakistan",,2001
"Pakistan",,2000
"Poland",,2017
"Poland",,2016
"Poland",,2015
"Poland",83.8526306152344,2014
"Poland",83.1423492431641,2013
"Poland",82.2974166870117,2012
"Poland",81.6829223632813,2011
"Poland",80.9015502929688,2010
"Poland",79.9776000976563,2009
"Poland",78.8859786987305,2008
"Poland",,2007
"Poland",,2006
"Poland",,2005
"Poland",,2004
"Poland",,2003
"Poland",,2002
"Poland",,2001
"Poland",,2000
"Puerto Rico",,2017
"Puerto Rico",,2016
"Puerto Rico",,2015
"Puerto Rico",,2014
"Puerto Rico",,2013
"Puerto Rico",80.0041122436523,2012
"Puerto Rico",,2011
"Puerto Rico",,2010
"Puerto Rico",,2009
"Puerto Rico",,2008
"Puerto Rico",,2007
"Puerto Rico",,2006
"Puerto Rico",,2005
"Puerto Rico",,2004
"Puerto Rico",,2003
"Puerto Rico",,2002
"Puerto Rico",,2001
"Puerto Rico",81.5642166137695,2000
"Occupied Palestinian Territory",,2017
"Occupied Palestinian Territory",,2016
"Occupied Palestinian Territory",60.398998260498,2015
"Occupied Palestinian Territory",58.7723999023438,2014
"Occupied Palestinian Territory",58.0211181640625,2013
"Occupied Palestinian Territory",56.6945304870605,2012
"Occupied Palestinian Territory",54.2638702392578,2011
"Occupied Palestinian Territory",52.6599617004395,2010
"Occupied Palestinian Territory",52.1134185791016,2009
"Occupied Palestinian Territory",50.0733299255371,2008
"Occupied Palestinian Territory",49.1347198486328,2007
"Occupied Palestinian Territory",47.3329887390137,2006
"Occupied Palestinian Territory",,2005
"Occupied Palestinian Territory",45.3575286865234,2004
"Occupied Palestinian Territory",,2003
"Occupied Palestinian Territory",,2002
"Occupied Palestinian Territory",,2001
"Occupied Palestinian Territory",,2000
"Portugal",,2017
"Portugal",,2016
"Portugal",52.7052001953125,2015
"Portugal",51.444938659668,2014
"Portugal",49.2851486206055,2013
"Portugal",47.2301597595215,2012
"Portugal",45.0074005126953,2011
"Portugal",41.3025512695313,2010
"Portugal",39.6641807556152,2009
"Portugal",37.5461883544922,2008
"Portugal",35.5457801818848,2007
"Portugal",34.9942398071289,2006
"Portugal",33.4472198486328,2005
"Portugal",31.8991203308105,2004
"Portugal",29.2138500213623,2003
"Portugal",27.2185001373291,2002
"Portugal",26.3282699584961,2001
"Portugal",25.1296806335449,2000
"Palau",,2017
"Palau",,2016
"Palau",,2015
"Palau",,2014
"Palau",97.1230697631836,2013
"Palau",,2012
"Palau",,2011
"Palau",,2010
"Palau",,2009
"Palau",,2008
"Palau",,2007
"Palau",,2006
"Palau",,2005
"Palau",,2004
"Palau",,2003
"Palau",,2002
"Palau",,2001
"Palau",,2000
"Paraguay",,2017
"Paraguay",,2016
"Paraguay",48.080940246582,2015
"Paraguay",46.698299407959,2014
"Paraguay",,2013
"Paraguay",,2012
"Paraguay",,2011
"Paraguay",,2010
"Paraguay",32.9285583496094,2009
"Paraguay",38.7951011657715,2008
"Paraguay",36.9586906433105,2007
"Paraguay",38.7570114135742,2006
"Paraguay",41.7316207885742,2005
"Paraguay",,2004
"Paraguay",34.8741416931152,2003
"Paraguay",,2002
"Paraguay",,2001
"Paraguay",,2000
"Qatar",,2017
"Qatar",,2016
"Qatar",,2015
"Qatar",68.3760681152344,2014
"Qatar",69.4875106811523,2013
"Qatar",60.4630508422852,2012
"Qatar",52.5820198059082,2011
"Qatar",46.8140907287598,2010
"Qatar",63.4122695922852,2009
"Qatar",66.1779403686523,2008
"Qatar",63.9134712219238,2007
"Qatar",,2006
"Qatar",,2005
"Qatar",54.0936698913574,2004
"Qatar",,2003
"Qatar",,2002
"Qatar",,2001
"Qatar",,2000
"Romania",,2017
"Romania",,2016
"Romania",89.4869079589844,2015
"Romania",89.0505218505859,2014
"Romania",89.4360809326172,2013
"Romania",88.9144134521484,2012
"Romania",88.2002182006836,2011
"Romania",87.2773818969727,2010
"Romania",86.7814712524414,2009
"Romania",86.3639831542969,2008
"Romania",85.6570587158203,2007
"Romania",,2006
"Romania",,2005
"Romania",,2004
"Romania",,2003
"Romania",79.1825180053711,2002
"Romania",,2001
"Romania",,2000
"Serbia",,2017
"Serbia",,2016
"Serbia",88.642448425293,2015
"Serbia",86.7260437011719,2014
"Serbia",85.7873001098633,2013
"Serbia",,2012
"Serbia",84.5857391357422,2011
"Serbia",85.6316909790039,2010
"Serbia",85.0657730102539,2009
"Serbia",84.6799468994141,2008
"Serbia",,2007
"Serbia",,2006
"Serbia",,2005
"Serbia",,2004
"Serbia",,2003
"Serbia",53.8249893188477,2002
"Serbia",,2001
"Serbia",,2000
"Russian Federation",,2017
"Russian Federation",,2016
"Russian Federation",,2015
"Russian Federation",,2014
"Russian Federation",,2013
"Russian Federation",,2012
"Russian Federation",,2011
"Russian Federation",93.6603622436523,2010
"Russian Federation",,2009
"Russian Federation",,2008
"Russian Federation",,2007
"Russian Federation",,2006
"Russian Federation",,2005
"Russian Federation",,2004
"Russian Federation",,2003
"Russian Federation",97.1196212768555,2002
"Russian Federation",,2001
"Russian Federation",,2000
"Rwanda",,2017
"Rwanda",,2016
"Rwanda",,2015
"Rwanda",,2014
"Rwanda",,2013
"Rwanda",12.1764698028564,2012
"Rwanda",,2011
"Rwanda",12.5828895568848,2010
"Rwanda",,2009
"Rwanda",,2008
"Rwanda",,2007
"Rwanda",,2006
"Rwanda",,2005
"Rwanda",,2004
"Rwanda",,2003
"Rwanda",,2002
"Rwanda",,2001
"Rwanda",,2000
"Saudi Arabia",,2017
"Saudi Arabia",,2016
"Saudi Arabia",,2015
"Saudi Arabia",,2014
"Saudi Arabia",66.5088577270508,2013
"Saudi Arabia",,2012
"Saudi Arabia",,2011
"Saudi Arabia",,2010
"Saudi Arabia",,2009
"Saudi Arabia",,2008
"Saudi Arabia",,2007
"Saudi Arabia",,2006
"Saudi Arabia",,2005
"Saudi Arabia",48.7981414794922,2004
"Saudi Arabia",,2003
"Saudi Arabia",,2002
"Saudi Arabia",,2001
"Saudi Arabia",42.7526817321777,2000
"Solomon Islands",,2017
"Solomon Islands",,2016
"Solomon Islands",,2015
"Solomon Islands",,2014
"Solomon Islands",,2013
"Solomon Islands",,2012
"Solomon Islands",,2011
"Solomon Islands",,2010
"Solomon Islands",,2009
"Solomon Islands",,2008
"Solomon Islands",,2007
"Solomon Islands",,2006
"Solomon Islands",,2005
"Solomon Islands",,2004
"Solomon Islands",,2003
"Solomon Islands",,2002
"Solomon Islands",,2001
"Solomon Islands",,2000
"Seychelles",,2017
"Seychelles",,2016
"Seychelles",,2015
"Seychelles",,2014
"Seychelles",,2013
"Seychelles",,2012
"Seychelles",,2011
"Seychelles",,2010
"Seychelles",,2009
"Seychelles",,2008
"Seychelles",,2007
"Seychelles",,2006
"Seychelles",,2005
"Seychelles",,2004
"Seychelles",,2003
"Seychelles",69.6246490478516,2002
"Seychelles",,2001
"Seychelles",,2000
"Sudan",,2017
"Sudan",,2016
"Sudan",,2015
"Sudan",,2014
"Sudan",,2013
"Sudan",,2012
"Sudan",,2011
"Sudan",,2010
"Sudan",,2009
"Sudan",,2008
"Sudan",,2007
"Sudan",,2006
"Sudan",,2005
"Sudan",,2004
"Sudan",,2003
"Sudan",,2002
"Sudan",,2001
"Sudan",,2000
"Sweden",,2017
"Sweden",,2016
"Sweden",90.019401550293,2015
"Sweden",89.4749069213867,2014
"Sweden",88.9272308349609,2013
"Sweden",88.334358215332,2012
"Sweden",87.7039489746094,2011
"Sweden",87.0703430175781,2010
"Sweden",86.4433135986328,2009
"Sweden",85.7820510864258,2008
"Sweden",90.4075012207031,2007
"Sweden",89.8014526367188,2006
"Sweden",89.1418304443359,2005
"Sweden",88.4231033325195,2004
"Sweden",,2003
"Sweden",,2002
"Sweden",,2001
"Sweden",,2000
"Singapore",,2017
"Singapore",,2016
"Singapore",79.3682479858398,2015
"Singapore",78.5876312255859,2014
"Singapore",78.1344833374023,2013
"Singapore",77.39111328125,2012
"Singapore",76.699592590332,2011
"Singapore",76.1983413696289,2010
"Singapore",74.7969131469727,2009
"Singapore",74.9487991333008,2008
"Singapore",73.01171875,2007
"Singapore",71.8799285888672,2006
"Singapore",70.7687835693359,2005
"Singapore",,2004
"Singapore",,2003
"Singapore",,2002
"Singapore",,2001
"Singapore",,2000
"Slovenia",,2017
"Slovenia",,2016
"Slovenia",98.1699295043945,2015
"Slovenia",97.5927124023438,2014
"Slovenia",97.1484069824219,2013
"Slovenia",96.8689804077148,2012
"Slovenia",96.0180206298828,2011
"Slovenia",95.4296875,2010
"Slovenia",95.5970611572266,2009
"Slovenia",95.1745910644531,2008
"Slovenia",94.9556884765625,2007
"Slovenia",94.9931411743164,2006
"Slovenia",94.2979888916016,2005
"Slovenia",100,2004
"Slovenia",,2003
"Slovenia",,2002
"Slovenia",,2001
"Slovenia",,2000
"Slovakia",,2017
"Slovakia",,2016
"Slovakia",99.2700729370117,2015
"Slovakia",99.3442611694336,2014
"Slovakia",99.2826919555664,2013
"Slovakia",99.3027725219727,2012
"Slovakia",,2011
"Slovakia",,2010
"Slovakia",,2009
"Slovakia",,2008
"Slovakia",,2007
"Slovakia",,2006
"Slovakia",,2005
"Slovakia",,2004
"Slovakia",,2003
"Slovakia",,2002
"Slovakia",99.6387634277344,2001
"Slovakia",,2000
"Sierra Leone",,2017
"Sierra Leone",,2016
"Sierra Leone",,2015
"Sierra Leone",,2014
"Sierra Leone",,2013
"Sierra Leone",,2012
"Sierra Leone",,2011
"Sierra Leone",,2010
"Sierra Leone",,2009
"Sierra Leone",,2008
"Sierra Leone",,2007
"Sierra Leone",,2006
"Sierra Leone",,2005
"Sierra Leone",,2004
"Sierra Leone",,2003
"Sierra Leone",,2002
"Sierra Leone",,2001
"Sierra Leone",,2000
"San Marino",,2017
"San Marino",,2016
"San Marino",,2015
"San Marino",,2014
"San Marino",,2013
"San Marino",,2012
"San Marino",,2011
"San Marino",,2010
"San Marino",,2009
"San Marino",,2008
"San Marino",,2007
"San Marino",,2006
"San Marino",,2005
"San Marino",,2004
"San Marino",,2003
"San Marino",,2002
"San Marino",,2001
"San Marino",,2000
"Senegal",,2017
"Senegal",,2016
"Senegal",,2015
"Senegal",,2014
"Senegal",13.8854198455811,2013
"Senegal",,2012
"Senegal",10.8460102081299,2011
"Senegal",,2010
"Senegal",,2009
"Senegal",,2008
"Senegal",,2007
"Senegal",7.54719018936157,2006
"Senegal",,2005
"Senegal",,2004
"Senegal",,2003
"Senegal",,2002
"Senegal",,2001
"Senegal",,2000
"Somalia",,2017
"Somalia",,2016
"Somalia",,2015
"Somalia",,2014
"Somalia",,2013
"Somalia",,2012
"Somalia",,2011
"Somalia",,2010
"Somalia",,2009
"Somalia",,2008
"Somalia",,2007
"Somalia",,2006
"Somalia",,2005
"Somalia",,2004
"Somalia",,2003
"Somalia",,2002
"Somalia",,2001
"Somalia",,2000
"Suriname",,2017
"Suriname",,2016
"Suriname",,2015
"Suriname",,2014
"Suriname",,2013
"Suriname",61.8037910461426,2012
"Suriname",,2011
"Suriname",,2010
"Suriname",,2009
"Suriname",,2008
"Suriname",,2007
"Suriname",,2006
"Suriname",,2005
"Suriname",50.6070098876953,2004
"Suriname",,2003
"Suriname",,2002
"Suriname",,2001
"Suriname",,2000
"South Sudan",,2017
"South Sudan",,2016
"South Sudan",,2015
"South Sudan",,2014
"South Sudan",,2013
"South Sudan",,2012
"South Sudan",,2011
"South Sudan",,2010
"South Sudan",,2009
"South Sudan",33.1695404052734,2008
"South Sudan",,2007
"South Sudan",,2006
"South Sudan",,2005
"South Sudan",,2004
"South Sudan",,2003
"South Sudan",,2002
"South Sudan",,2001
"South Sudan",,2000
"Sao Tome and Principe",,2017
"Sao Tome and Principe",,2016
"Sao Tome and Principe",,2015
"Sao Tome and Principe",,2014
"Sao Tome and Principe",,2013
"Sao Tome and Principe",38.8588790893555,2012
"Sao Tome and Principe",,2011
"Sao Tome and Principe",,2010
"Sao Tome and Principe",,2009
"Sao Tome and Principe",,2008
"Sao Tome and Principe",,2007
