"CountryName","NtlUnder5Mortality","Year"
"Liechtenstein",,2005
"Liechtenstein",,2004
"Liechtenstein",,2003
"Liechtenstein",,2002
"Liechtenstein",,2001
"Liechtenstein",,2000
"Sri Lanka",,2017
"Sri Lanka",9.4,2016
"Sri Lanka",9.6,2015
"Sri Lanka",9.9,2014
"Sri Lanka",10.2,2013
"Sri Lanka",10.5,2012
"Sri Lanka",10.9,2011
"Sri Lanka",11.2,2010
"Sri Lanka",11.7,2009
"Sri Lanka",12.2,2008
"Sri Lanka",12.9,2007
"Sri Lanka",13.6,2006
"Sri Lanka",14.3,2005
"Sri Lanka",29.3,2004
"Sri Lanka",15.3,2003
"Sri Lanka",15.5,2002
"Sri Lanka",15.9,2001
"Sri Lanka",16.4,2000
"Liberia",,2017
"Liberia",67.4,2016
"Liberia",70.1,2015
"Liberia",73,2014
"Liberia",76.4,2013
"Liberia",80.2,2012
"Liberia",84.6,2011
"Liberia",89.3,2010
"Liberia",94.6,2009
"Liberia",100.7,2008
"Liberia",107.7,2007
"Liberia",115.8,2006
"Liberia",125.1,2005
"Liberia",135.5,2004
"Liberia",146.9,2003
"Liberia",159,2002
"Liberia",171.4,2001
"Liberia",183.9,2000
"Lesotho",,2017
"Lesotho",93.5,2016
"Lesotho",97.9,2015
"Lesotho",98.3,2014
"Lesotho",98.5,2013
"Lesotho",97.6,2012
"Lesotho",98,2011
"Lesotho",99.7,2010
"Lesotho",103.4,2009
"Lesotho",110.3,2008
"Lesotho",111.6,2007
"Lesotho",114.4,2006
"Lesotho",114.7,2005
"Lesotho",114.7,2004
"Lesotho",114.6,2003
"Lesotho",113.3,2002
"Lesotho",111.9,2001
"Lesotho",110.3,2000
"Lithuania",,2017
"Lithuania",5.3,2016
"Lithuania",5.1,2015
"Lithuania",4.9,2014
"Lithuania",4.9,2013
"Lithuania",5.1,2012
"Lithuania",5.5,2011
"Lithuania",6.1,2010
"Lithuania",6.7,2009
"Lithuania",7.4,2008
"Lithuania",8,2007
"Lithuania",8.6,2006
"Lithuania",9,2005
"Lithuania",9.3,2004
"Lithuania",9.6,2003
"Lithuania",9.9,2002
"Lithuania",10.3,2001
"Lithuania",10.7,2000
"Luxembourg",,2017
"Luxembourg",2.4,2016
"Luxembourg",2.5,2015
"Luxembourg",2.5,2014
"Luxembourg",2.6,2013
"Luxembourg",2.7,2012
"Luxembourg",2.8,2011
"Luxembourg",2.8,2010
"Luxembourg",2.9,2009
"Luxembourg",3,2008
"Luxembourg",3.2,2007
"Luxembourg",3.3,2006
"Luxembourg",3.5,2005
"Luxembourg",3.6,2004
"Luxembourg",3.9,2003
"Luxembourg",4.1,2002
"Luxembourg",4.3,2001
"Luxembourg",4.6,2000
"Latvia",,2017
"Latvia",4.6,2016
"Latvia",5,2015
"Latvia",5.5,2014
"Latvia",6.1,2013
"Latvia",6.7,2012
"Latvia",7.3,2011
"Latvia",7.8,2010
"Latvia",8.3,2009
"Latvia",8.8,2008
"Latvia",9.3,2007
"Latvia",9.9,2006
"Latvia",10.5,2005
"Latvia",11.1,2004
"Latvia",11.8,2003
"Latvia",12.6,2002
"Latvia",13.4,2001
"Latvia",14.2,2000
"Libyan Arab Jamahiriya",,2017
"Libyan Arab Jamahiriya",12.9,2016
"Libyan Arab Jamahiriya",13.4,2015
"Libyan Arab Jamahiriya",13.9,2014
"Libyan Arab Jamahiriya",14.5,2013
"Libyan Arab Jamahiriya",15.1,2012
"Libyan Arab Jamahiriya",17.5,2011
"Libyan Arab Jamahiriya",16.6,2010
"Libyan Arab Jamahiriya",17.6,2009
"Libyan Arab Jamahiriya",18.8,2008
"Libyan Arab Jamahiriya",20.2,2007
"Libyan Arab Jamahiriya",21.7,2006
"Libyan Arab Jamahiriya",23.1,2005
"Libyan Arab Jamahiriya",24.4,2004
"Libyan Arab Jamahiriya",25.5,2003
"Libyan Arab Jamahiriya",26.5,2002
"Libyan Arab Jamahiriya",27.3,2001
"Libyan Arab Jamahiriya",28.2,2000
"Morocco",,2017
"Morocco",27.1,2016
"Morocco",28,2015
"Morocco",29,2014
"Morocco",30.1,2013
"Morocco",31.2,2012
"Morocco",32.3,2011
"Morocco",33.5,2010
"Morocco",34.8,2009
"Morocco",36.1,2008
"Morocco",37.5,2007
"Morocco",38.9,2006
"Morocco",40.5,2005
"Morocco",42.1,2004
"Morocco",43.9,2003
"Morocco",45.7,2002
"Morocco",47.7,2001
"Morocco",49.8,2000
"Monaco",,2017
"Monaco",3.4,2016
"Monaco",3.5,2015
"Monaco",3.6,2014
"Monaco",3.7,2013
"Monaco",3.8,2012
"Monaco",3.9,2011
"Monaco",4,2010
"Monaco",4.1,2009
"Monaco",4.2,2008
"Monaco",4.3,2007
"Monaco",4.4,2006
"Monaco",4.5,2005
"Monaco",4.6,2004
"Monaco",4.7,2003
"Monaco",4.8,2002
"Monaco",5,2001
"Monaco",5.2,2000
"Republic of Moldova",,2017
"Republic of Moldova",15.9,2016
"Republic of Moldova",16.2,2015
"Republic of Moldova",16.4,2014
"Republic of Moldova",16.6,2013
"Republic of Moldova",16.8,2012
"Republic of Moldova",17,2011
"Republic of Moldova",17.2,2010
"Republic of Moldova",17.4,2009
"Republic of Moldova",17.6,2008
"Republic of Moldova",18.1,2007
"Republic of Moldova",18.7,2006
"Republic of Moldova",19.6,2005
"Republic of Moldova",20.9,2004
"Republic of Moldova",22.8,2003
"Republic of Moldova",25.3,2002
"Republic of Moldova",28.1,2001
"Republic of Moldova",31.1,2000
"Montenegro",,2017
"Montenegro",3.8,2016
"Montenegro",4.1,2015
"Montenegro",4.6,2014
"Montenegro",5,2013
"Montenegro",5.5,2012
"Montenegro",6.1,2011
"Montenegro",6.8,2010
"Montenegro",7.4,2009
"Montenegro",8.2,2008
"Montenegro",8.9,2007
"Montenegro",9.8,2006
"Montenegro",10.6,2005
"Montenegro",11.4,2004
"Montenegro",12.2,2003
"Montenegro",12.9,2002
"Montenegro",13.6,2001
"Montenegro",14.1,2000
"St. Martin (French part)",,2017
"St. Martin (French part)",,2016
"St. Martin (French part)",,2015
"St. Martin (French part)",,2014
"St. Martin (French part)",,2013
"St. Martin (French part)",,2012
"St. Martin (French part)",,2011
"St. Martin (French part)",,2010
"St. Martin (French part)",,2009
"St. Martin (French part)",,2008
"St. Martin (French part)",,2007
"St. Martin (French part)",,2006
"St. Martin (French part)",,2005
"St. Martin (French part)",,2004
"St. Martin (French part)",,2003
"St. Martin (French part)",,2002
"St. Martin (French part)",,2001
"St. Martin (French part)",,2000
"Madagascar",,2017
"Madagascar",46.4,2016
"Madagascar",48.4,2015
"Madagascar",50.5,2014
"Madagascar",52.8,2013
"Madagascar",55.6,2012
"Madagascar",58.7,2011
"Madagascar",62.2,2010
"Madagascar",65.9,2009
"Madagascar",69.8,2008
"Madagascar",73.7,2007
"Madagascar",77.8,2006
"Madagascar",82,2005
"Madagascar",86.5,2004
"Madagascar",91.2,2003
"Madagascar",96.3,2002
"Madagascar",101.8,2001
"Madagascar",107.6,2000
"Marshall Islands",,2017
"Marshall Islands",35.4,2016
"Marshall Islands",36.4,2015
"Marshall Islands",37.2,2014
"Marshall Islands",38,2013
"Marshall Islands",38.6,2012
"Marshall Islands",39,2011
"Marshall Islands",39.2,2010
"Marshall Islands",39.3,2009
"Marshall Islands",39.4,2008
"Marshall Islands",39.4,2007
"Marshall Islands",39.6,2006
"Marshall Islands",39.8,2005
"Marshall Islands",40,2004
"Marshall Islands",40.2,2003
"Marshall Islands",40.4,2002
"Marshall Islands",40.6,2001
"Marshall Islands",40.7,2000
"The former Yugoslav Republic of Macedonia",,2017
"The former Yugoslav Republic of Macedonia",12.2,2016
"The former Yugoslav Republic of Macedonia",12,2015
"The former Yugoslav Republic of Macedonia",11.5,2014
"The former Yugoslav Republic of Macedonia",10.8,2013
"The former Yugoslav Republic of Macedonia",10.3,2012
"The former Yugoslav Republic of Macedonia",10.2,2011
"The former Yugoslav Republic of Macedonia",10.4,2010
"The former Yugoslav Republic of Macedonia",10.9,2009
"The former Yugoslav Republic of Macedonia",11.6,2008
"The former Yugoslav Republic of Macedonia",12.3,2007
"The former Yugoslav Republic of Macedonia",13,2006
"The former Yugoslav Republic of Macedonia",13.7,2005
"The former Yugoslav Republic of Macedonia",14.1,2004
"The former Yugoslav Republic of Macedonia",14.2,2003
"The former Yugoslav Republic of Macedonia",14.5,2002
"The former Yugoslav Republic of Macedonia",15.1,2001
"The former Yugoslav Republic of Macedonia",16,2000
"Mali",,2017
"Mali",110.6,2016
"Mali",114.2,2015
"Mali",118.3,2014
"Mali",122.1,2013
"Mali",126.6,2012
"Mali",131.3,2011
"Mali",136.5,2010
"Mali",141.7,2009
"Mali",147.9,2008
"Mali",154.7,2007
"Mali",162.7,2006
"Mali",171.8,2005
"Mali",181.6,2004
"Mali",192,2003
"Mali",202,2002
"Mali",211.4,2001
"Mali",219.8,2000
"Myanmar",,2017
"Myanmar",50.8,2016
"Myanmar",52.7,2015
"Myanmar",54.8,2014
"Myanmar",57,2013
"Myanmar",59.3,2012
"Myanmar",61.8,2011
"Myanmar",64.4,2010
"Myanmar",67.1,2009
"Myanmar",89.7,2008
"Myanmar",72.5,2007
"Myanmar",75.2,2006
"Myanmar",77.8,2005
"Myanmar",80.3,2004
"Myanmar",82.8,2003
"Myanmar",85.2,2002
"Myanmar",87.6,2001
"Myanmar",90,2000
"Mongolia",,2017
"Mongolia",17.9,2016
"Mongolia",18.8,2015
"Mongolia",19.8,2014
"Mongolia",20.9,2013
"Mongolia",22.3,2012
"Mongolia",24,2011
"Mongolia",26.1,2010
"Mongolia",28.6,2009
"Mongolia",31.4,2008
"Mongolia",34.5,2007
"Mongolia",37.8,2006
"Mongolia",41.4,2005
"Mongolia",45.2,2004
"Mongolia",49.4,2003
"Mongolia",53.9,2002
"Mongolia",58.6,2001
"Mongolia",63.4,2000
"Macao SAR, China",,2017
"Macao SAR, China",,2016
"Macao SAR, China",,2015
"Macao SAR, China",,2014
"Macao SAR, China",,2013
"Macao SAR, China",,2012
"Macao SAR, China",,2011
"Macao SAR, China",,2010
"Macao SAR, China",,2009
"Macao SAR, China",,2008
"Macao SAR, China",,2007
"Macao SAR, China",,2006
"Macao SAR, China",,2005
"Macao SAR, China",,2004
"Macao SAR, China",,2003
"Macao SAR, China",,2002
"Macao SAR, China",,2001
"Macao SAR, China",,2000
"Northern Mariana Islands",,2017
"Northern Mariana Islands",,2016
"Northern Mariana Islands",,2015
"Northern Mariana Islands",,2014
"Northern Mariana Islands",,2013
"Northern Mariana Islands",,2012
"Northern Mariana Islands",,2011
"Northern Mariana Islands",,2010
"Northern Mariana Islands",,2009
"Northern Mariana Islands",,2008
"Northern Mariana Islands",,2007
"Northern Mariana Islands",,2006
"Northern Mariana Islands",,2005
"Northern Mariana Islands",,2004
"Northern Mariana Islands",,2003
"Northern Mariana Islands",,2002
"Northern Mariana Islands",,2001
"Northern Mariana Islands",,2000
"Mauritania",,2017
"Mauritania",81.4,2016
"Mauritania",83.9,2015
"Mauritania",86.7,2014
"Mauritania",89.4,2013
"Mauritania",91.9,2012
"Mauritania",94.6,2011
"Mauritania",97.4,2010
"Mauritania",100.2,2009
"Mauritania",102.8,2008
"Mauritania",105.2,2007
"Mauritania",107.4,2006
"Mauritania",109.4,2005
"Mauritania",110.9,2004
"Mauritania",111.9,2003
"Mauritania",112.5,2002
"Mauritania",112.8,2001
"Mauritania",113.1,2000
"Malta",,2017
"Malta",6.8,2016
"Malta",6.9,2015
"Malta",6.9,2014
"Malta",6.9,2013
"Malta",6.9,2012
"Malta",6.9,2011
"Malta",6.8,2010
"Malta",6.8,2009
"Malta",6.8,2008
"Malta",6.8,2007
"Malta",6.9,2006
"Malta",6.9,2005
"Malta",7,2004
"Malta",7.1,2003
"Malta",7.3,2002
"Malta",7.5,2001
"Malta",7.7,2000
"Mauritius",,2017
"Mauritius",13.7,2016
"Mauritius",14.3,2015
"Mauritius",14.7,2014
"Mauritius",14.8,2013
"Mauritius",14.8,2012
"Mauritius",14.9,2011
"Mauritius",15,2010
"Mauritius",15.4,2009
"Mauritius",15.8,2008
"Mauritius",16.1,2007
"Mauritius",16,2006
"Mauritius",15.7,2005
"Mauritius",15.5,2004
"Mauritius",15.6,2003
"Mauritius",16.1,2002
"Mauritius",17.1,2001
"Mauritius",18.5,2000
"Maldives",,2017
"Maldives",8.5,2016
"Maldives",9,2015
"Maldives",9.5,2014
"Maldives",10.2,2013
"Maldives",11,2012
"Maldives",12,2011
"Maldives",13.2,2010
"Maldives",14.5,2009
"Maldives",16,2008
"Maldives",17.8,2007
"Maldives",20,2006
"Maldives",22.6,2005
"Maldives",28.6,2004
"Maldives",29.4,2003
"Maldives",33.7,2002
"Maldives",38.4,2001
"Maldives",43.5,2000
"Malawi",,2017
"Malawi",55.1,2016
"Malawi",59.1,2015
"Malawi",63.3,2014
"Malawi",68.7,2013
"Malawi",75.5,2012
"Malawi",83.2,2011
"Malawi",90.5,2010
"Malawi",95.7,2009
"Malawi",100.5,2008
"Malawi",105.1,2007
"Malawi",109.6,2006
"Malawi",115.4,2005
"Malawi",124.2,2004
"Malawi",135.9,2003
"Malawi",149.2,2002
"Malawi",162.6,2001
"Malawi",174.7,2000
"Mexico",,2017
"Mexico",14.6,2016
"Mexico",15,2015
"Mexico",15.4,2014
"Mexico",15.9,2013
"Mexico",16.3,2012
"Mexico",16.8,2011
"Mexico",17.3,2010
"Mexico",17.8,2009
"Mexico",18.4,2008
"Mexico",19,2007
"Mexico",19.8,2006
"Mexico",20.6,2005
"Mexico",21.6,2004
"Mexico",22.7,2003
"Mexico",23.9,2002
"Mexico",25.3,2001
"Mexico",26.8,2000
"Malaysia",,2017
"Malaysia",8.3,2016
"Malaysia",8.2,2015
"Malaysia",8.1,2014
"Malaysia",8,2013
"Malaysia",8,2012
"Malaysia",7.9,2011
"Malaysia",7.9,2010
"Malaysia",7.9,2009
"Malaysia",7.9,2008
"Malaysia",7.9,2007
"Malaysia",8,2006
"Malaysia",8.1,2005
"Malaysia",8.3,2004
"Malaysia",8.6,2003
"Malaysia",8.9,2002
"Malaysia",9.4,2001
"Malaysia",10.2,2000
"Mozambique",,2017
"Mozambique",71.3,2016
"Mozambique",75.1,2015
"Mozambique",79.9,2014
"Mozambique",84.7,2013
"Mozambique",89.5,2012
"Mozambique",95.3,2011
"Mozambique",100.8,2010
"Mozambique",105.7,2009
"Mozambique",111.9,2008
"Mozambique",118.7,2007
"Mozambique",126.8,2006
"Mozambique",133.5,2005
"Mozambique",140.7,2004
"Mozambique",148.3,2003
"Mozambique",156.4,2002
"Mozambique",165.5,2001
"Mozambique",175.6,2000
"Namibia",,2017
"Namibia",45.2,2016
"Namibia",48,2015
"Namibia",48.4,2014
"Namibia",50.6,2013
"Namibia",53.4,2012
"Namibia",54,2011
"Namibia",56,2010
"Namibia",58.6,2009
"Namibia",60.9,2008
"Namibia",63.7,2007
"Namibia",67,2006
"Namibia",71,2005
"Namibia",74.2,2004
"Namibia",75.3,2003
"Namibia",75.5,2002
"Namibia",75.2,2001
"Namibia",74.6,2000
"New Caledonia",,2017
"New Caledonia",,2016
"New Caledonia",,2015
"New Caledonia",,2014
"New Caledonia",,2013
"New Caledonia",,2012
"New Caledonia",,2011
"New Caledonia",,2010
"New Caledonia",,2009
"New Caledonia",,2008
"New Caledonia",,2007
"New Caledonia",,2006
"New Caledonia",,2005
"New Caledonia",,2004
"New Caledonia",,2003
"New Caledonia",,2002
"New Caledonia",,2001
"New Caledonia",,2000
"Niger",,2017
"Niger",91.3,2016
"Niger",95,2015
"Niger",99.2,2014
"Niger",104,2013
"Niger",109.2,2012
"Niger",115.8,2011
"Niger",123.3,2010
"Niger",131.6,2009
"Niger",140.8,2008
"Niger",150.8,2007
"Niger",161.3,2006
"Niger",172.3,2005
"Niger",183.7,2004
"Niger",195.2,2003
"Niger",206.5,2002
"Niger",217,2001
"Niger",226.5,2000
"Nigeria",,2017
"Nigeria",104.3,2016
"Nigeria",108,2015
"Nigeria",111.6,2014
"Nigeria",115.6,2013
"Nigeria",120,2012
"Nigeria",124.6,2011
"Nigeria",129.6,2010
"Nigeria",134.8,2009
"Nigeria",140.3,2008
"Nigeria",146,2007
"Nigeria",151.9,2006
"Nigeria",157.9,2005
"Nigeria",164,2004
"Nigeria",169.9,2003
"Nigeria",175.9,2002
"Nigeria",181.7,2001
"Nigeria",187.4,2000
"Nicaragua",,2017
"Nicaragua",19.7,2016
"Nicaragua",20.3,2015
"Nicaragua",21,2014
"Nicaragua",21.8,2013
"Nicaragua",22.7,2012
"Nicaragua",23.6,2011
"Nicaragua",24.6,2010
"Nicaragua",25.7,2009
"Nicaragua",27,2008
"Nicaragua",28.4,2007
"Nicaragua",29.8,2006
"Nicaragua",31.4,2005
"Nicaragua",32.9,2004
"Nicaragua",34.6,2003
"Nicaragua",36.4,2002
"Nicaragua",38.3,2001
"Nicaragua",40.4,2000
"Netherlands",,2017
"Netherlands",3.8,2016
"Netherlands",3.9,2015
"Netherlands",4,2014
"Netherlands",4.1,2013
"Netherlands",4.2,2012
"Netherlands",4.3,2011
"Netherlands",4.5,2010
"Netherlands",4.6,2009
"Netherlands",4.8,2008
"Netherlands",5,2007
"Netherlands",5.2,2006
"Netherlands",5.4,2005
"Netherlands",5.6,2004
"Netherlands",5.7,2003
"Netherlands",5.9,2002
"Netherlands",6.1,2001
"Netherlands",6.2,2000
"Norway",,2017
"Norway",2.6,2016
"Norway",2.7,2015
"Norway",2.8,2014
"Norway",2.9,2013
"Norway",3,2012
"Norway",3.1,2011
"Norway",3.2,2010
"Norway",3.4,2009
"Norway",3.5,2008
"Norway",3.7,2007
"Norway",3.9,2006
"Norway",4,2005
"Norway",4.2,2004
"Norway",4.4,2003
"Norway",4.5,2002
"Norway",4.7,2001
"Norway",4.9,2000
"Nepal",,2017
"Nepal",34.5,2016
"Nepal",36.1,2015
"Nepal",38,2014
"Nepal",40.1,2013
"Nepal",42.3,2012
"Nepal",44.6,2011
"Nepal",47,2010
"Nepal",49.6,2009
"Nepal",52.3,2008
"Nepal",55.2,2007
"Nepal",58.2,2006
"Nepal",61.5,2005
"Nepal",65,2004
"Nepal",68.7,2003
"Nepal",72.8,2002
"Nepal",77.1,2001
"Nepal",81.7,2000
"Nauru",,2017
"Nauru",34.6,2016
"Nauru",35.6,2015
"Nauru",36.5,2014
"Nauru",37.4,2013
"Nauru",38.2,2012
"Nauru",38.9,2011
"Nauru",39.4,2010
"Nauru",39.8,2009
"Nauru",39.7,2008
"Nauru",39.4,2007
"Nauru",39.1,2006
"Nauru",38.8,2005
"Nauru",38.8,2004
"Nauru",39,2003
"Nauru",39.6,2002
"Nauru",40.3,2001
"Nauru",41.3,2000
"New Zealand",,2017
"New Zealand",5.4,2016
"New Zealand",5.6,2015
"New Zealand",5.7,2014
"New Zealand",5.9,2013
"New Zealand",6,2012
"New Zealand",6.1,2011
"New Zealand",6.2,2010
"New Zealand",6.3,2009
"New Zealand",6.4,2008
"New Zealand",6.4,2007
"New Zealand",6.5,2006
"New Zealand",6.6,2005
"New Zealand",6.7,2004
"New Zealand",6.9,2003
"New Zealand",7,2002
"New Zealand",7.2,2001
"New Zealand",7.4,2000
"Oman",,2017
"Oman",10.7,2016
"Oman",10.9,2015
"Oman",11,2014
"Oman",11.2,2013
"Oman",11.4,2012
"Oman",11.5,2011
"Oman",11.7,2010
"Oman",11.8,2009
"Oman",12,2008
"Oman",12.2,2007
"Oman",12.5,2006
"Oman",12.8,2005
"Oman",13.3,2004
"Oman",13.9,2003
"Oman",14.7,2002
"Oman",15.6,2001
"Oman",16.6,2000
"Panama",,2017
"Panama",16.4,2016
"Panama",16.9,2015
"Panama",17.4,2014
"Panama",17.9,2013
"Panama",18.5,2012
"Panama",19.1,2011
"Panama",19.7,2010
"Panama",20.3,2009
"Panama",20.9,2008
"Panama",21.6,2007
"Panama",22.2,2006
"Panama",22.8,2005
"Panama",23.4,2004
"Panama",24.1,2003
"Panama",24.7,2002
"Panama",25.4,2001
"Panama",26,2000
"Peru",,2017
"Peru",15.3,2016
"Peru",16,2015
"Peru",16.6,2014
"Peru",17.4,2013
"Peru",18.2,2012
"Peru",19.2,2011
"Peru",20.3,2010
"Peru",21.4,2009
"Peru",22.6,2008
"Peru",23.9,2007
"Peru",25.4,2006
"Peru",27,2005
"Peru",28.7,2004
"Peru",30.8,2003
"Peru",33,2002
"Peru",35.6,2001
"Peru",38.5,2000
"French Polynesia",,2017
"French Polynesia",,2016
"French Polynesia",,2014
"French Polynesia",,2013
"French Polynesia",,2012
"French Polynesia",,2015
"French Polynesia",,2008
"French Polynesia",,2007
"French Polynesia",,2006
"French Polynesia",,2005
"French Polynesia",,2004
"French Polynesia",,2003
"French Polynesia",,2002
"French Polynesia",,2001
"French Polynesia",,2000
"French Polynesia",,2011
"French Polynesia",,2010
"French Polynesia",,2009
"Papua New Guinea",,2017
"Papua New Guinea",54.3,2016
"Papua New Guinea",56.2,2015
"Papua New Guinea",57.9,2014
"Papua New Guinea",59.5,2013
"Papua New Guinea",61.5,2012
"Papua New Guinea",63.3,2011
"Papua New Guinea",65.2,2010
"Papua New Guinea",67,2009
"Papua New Guinea",68.8,2008
"Papua New Guinea",70.4,2007
"Papua New Guinea",71.9,2006
"Papua New Guinea",73.1,2005
"Papua New Guinea",74.1,2004
"Papua New Guinea",74.9,2003
"Papua New Guinea",75.7,2002
"Papua New Guinea",76.5,2001
"Papua New Guinea",77.2,2000
"Philippines",,2017
"Philippines",27.1,2016
"Philippines",28,2015
"Philippines",28.8,2014
"Philippines",29.6,2013
"Philippines",30.4,2012
"Philippines",31.1,2011
"Philippines",31.9,2010
"Philippines",32.6,2009
"Philippines",33.4,2008
"Philippines",34.2,2007
"Philippines",35,2006
"Philippines",35.8,2005
"Philippines",36.6,2004
"Philippines",37.4,2003
"Philippines",38.2,2002
"Philippines",38.9,2001
"Philippines",39.7,2000
"Pakistan",,2017
"Pakistan",78.8,2016
"Pakistan",81,2015
"Pakistan",83.3,2014
"Pakistan",85.7,2013
"Pakistan",88,2012
"Pakistan",90.1,2011
"Pakistan",92.1,2010
"Pakistan",93.9,2009
"Pakistan",95.8,2008
"Pakistan",97.7,2007
"Pakistan",99.6,2006
"Pakistan",101.6,2005
"Pakistan",103.6,2004
"Pakistan",105.7,2003
"Pakistan",108,2002
"Pakistan",110.3,2001
"Pakistan",112.8,2000
"Poland",,2017
"Poland",4.7,2016
"Poland",4.9,2015
"Poland",5,2014
"Poland",5.2,2013
"Poland",5.4,2012
"Poland",5.7,2011
"Poland",6,2010
"Poland",6.3,2009
"Poland",6.7,2008
"Poland",7,2007
"Poland",7.3,2006
"Poland",7.5,2005
"Poland",7.8,2004
"Poland",8.1,2003
"Poland",8.4,2002
"Poland",8.8,2001
"Poland",9.3,2000
"Puerto Rico",,2017
"Puerto Rico",,2016
"Puerto Rico",,2015
"Puerto Rico",,2014
"Puerto Rico",,2013
"Puerto Rico",,2012
"Puerto Rico",,2011
"Puerto Rico",,2010
"Puerto Rico",,2009
"Puerto Rico",,2008
"Puerto Rico",,2007
"Puerto Rico",,2006
"Puerto Rico",,2005
"Puerto Rico",,2004
"Puerto Rico",,2003
"Puerto Rico",,2002
"Puerto Rico",,2001
"Puerto Rico",,2000
"Occupied Palestinian Territory",,2017
"Occupied Palestinian Territory",19.4,2016
"Occupied Palestinian Territory",20,2015
"Occupied Palestinian Territory",20.6,2014
"Occupied Palestinian Territory",21.2,2013
"Occupied Palestinian Territory",21.8,2012
"Occupied Palestinian Territory",22.4,2011
"Occupied Palestinian Territory",23,2010
"Occupied Palestinian Territory",23.6,2009
"Occupied Palestinian Territory",24.2,2008
"Occupied Palestinian Territory",24.8,2007
"Occupied Palestinian Territory",25.5,2006
"Occupied Palestinian Territory",26.1,2005
"Occupied Palestinian Territory",26.8,2004
"Occupied Palestinian Territory",27.4,2003
"Occupied Palestinian Territory",28.2,2002
"Occupied Palestinian Territory",29,2001
"Occupied Palestinian Territory",29.9,2000
"Portugal",,2017
"Portugal",3.5,2016
"Portugal",3.5,2015
"Portugal",3.6,2014
"Portugal",3.7,2013
"Portugal",3.7,2012
"Portugal",3.8,2011
"Portugal",3.9,2010
"Portugal",4,2009
"Portugal",4.1,2008
"Portugal",4.2,2007
"Portugal",4.4,2006
"Portugal",4.7,2005
"Portugal",5.1,2004
"Portugal",5.6,2003
"Portugal",6.1,2002
"Portugal",6.7,2001
"Portugal",7.2,2000
"Palau",,2017
"Palau",15.9,2016
"Palau",16.4,2015
"Palau",17,2014
"Palau",17.6,2013
"Palau",18.1,2012
"Palau",18.7,2011
"Palau",19.3,2010
"Palau",20,2009
"Palau",20.7,2008
"Palau",21.4,2007
"Palau",22,2006
"Palau",22.8,2005
"Palau",23.6,2004
"Palau",24.3,2003
"Palau",25.1,2002
"Palau",25.9,2001
"Palau",26.8,2000
"Paraguay",,2017
"Paraguay",19.9,2016
"Paraguay",20.6,2015
"Paraguay",21.2,2014
"Paraguay",21.9,2013
"Paraguay",22.6,2012
"Paraguay",23.3,2011
"Paraguay",24.1,2010
"Paraguay",25,2009
"Paraguay",25.8,2008
"Paraguay",26.7,2007
"Paraguay",27.5,2006
"Paraguay",28.5,2005
"Paraguay",29.5,2004
"Paraguay",30.5,2003
"Paraguay",31.5,2002
"Paraguay",32.6,2001
"Paraguay",33.6,2000
"Qatar",,2017
"Qatar",8.5,2016
"Qatar",8.6,2015
"Qatar",8.6,2014
"Qatar",8.7,2013
"Qatar",8.8,2012
"Qatar",8.9,2011
"Qatar",9,2010
"Qatar",9.2,2009
"Qatar",9.4,2008
"Qatar",9.7,2007
"Qatar",10,2006
"Qatar",10.4,2005
"Qatar",10.7,2004
"Qatar",11.1,2003
"Qatar",11.6,2002
"Qatar",12,2001
"Qatar",12.5,2000
"Romania",,2017
"Romania",9,2016
"Romania",9.2,2015
"Romania",9.5,2014
"Romania",10,2013
"Romania",10.5,2012
"Romania",11,2011
"Romania",11.5,2010
"Romania",12.1,2009
"Romania",13.1,2008
"Romania",14.5,2007
"Romania",16.2,2006
"Romania",17.9,2005
"Romania",19.3,2004
"Romania",20.1,2003
"Romania",20.5,2002
"Romania",21,2001
"Romania",22,2000
"Serbia",,2017
"Serbia",5.8,2016
"Serbia",6.2,2015
"Serbia",6.6,2014
"Serbia",6.9,2013
"Serbia",7.1,2012
"Serbia",7.4,2011
"Serbia",7.6,2010
"Serbia",7.8,2009
"Serbia",8,2008
"Serbia",8.1,2007
"Serbia",8.4,2006
"Serbia",8.9,2005
"Serbia",9.6,2004
"Serbia",10.6,2003
"Serbia",11.6,2002
"Serbia",12.3,2001
"Serbia",12.7,2000
"Russian Federation",,2017
"Russian Federation",7.7,2016
"Russian Federation",8,2015
"Russian Federation",8.3,2014
"Russian Federation",8.6,2013
"Russian Federation",9,2012
"Russian Federation",9.5,2011
"Russian Federation",10,2010
"Russian Federation",10.6,2009
"Russian Federation",11.2,2008
"Russian Federation",12,2007
"Russian Federation",12.9,2006
"Russian Federation",13.9,2005
"Russian Federation",15,2004
"Russian Federation",16.1,2003
"Russian Federation",17.3,2002
"Russian Federation",18.4,2001
"Russian Federation",19.4,2000
"Rwanda",,2017
"Rwanda",38.5,2016
"Rwanda",40.5,2015
"Rwanda",43.4,2014
"Rwanda",46.8,2013
"Rwanda",50.9,2012
"Rwanda",56.6,2011
"Rwanda",63.6,2010
"Rwanda",71.2,2009
"Rwanda",79.6,2008
"Rwanda",89.5,2007
"Rwanda",101.2,2006
"Rwanda",114.6,2005
"Rwanda",130,2004
"Rwanda",147,2003
"Rwanda",164.1,2002
"Rwanda",180.6,2001
"Rwanda",194.7,2000
"Saudi Arabia",,2017
"Saudi Arabia",12.9,2016
"Saudi Arabia",13.3,2015
